market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
uk,uk:9689427,2026-07-28,K3,"","",announcement,K3 Capital Extends a Credit Facility to Galaxy through Accountable's Vault Infrastructure on Monad,https://www.investegate.co.uk/announcement/fnw/financewire-news--fnews/k3-capital-extends-a-credit-facility-to-galax-/9689427,false,uk_admin_regex,12563,"Fundraise
Welcome
About
Contact Us
Help
Home
Companies
Advanced search
Archive
UK Short Positions
Meetings
UK Newswire New
Login
Register
Dubai, United Arab Emirates, July 27th, 2026, FinanceWire
Accountable today announced the launch of an onchain facility extending credit from K3 Capital to Galaxy , available on Monad to allocators through Accountable's yield marketplace. The facility launches fully subscribed at $30 million in committed capital, with additional capacity to be opened as LPs complete onboarding in the coming weeks, targeting $100M in deposits. Denominated in AUSD, the facility is structured so that the deployment of capital to Galaxy, facility status, and interest activity remain independently verifiable onchain for the duration of the loan.
Allocators deposit AUSD into the vault; K3 manages LP supply; Galaxy borrows demand and blends different individual loans to improve overall liquidity for depositors. Accountable's verification layer provides ongoing proof that capital has been deployed as described, that the facility status matches what is reported, and that interest is accruing and being distributed as scheduled.
K3 Capital’s Edge
With ~$400M in assets under management, K3 Capital runs one of the largest delta-neutral DeFi funds in the market and ranks among the top asset managers & operators across lending platforms and vault infrastructure providers such as Midas, Euler and Accountable. Galaxy, an industry-leading name across digital asset markets, is committed to building the digital asset ecosystem. Credit markets are a core part of Galaxy's Global Markets franchise and bringing credit trading onchain is an extension of its mission to evolve digital asset market infrastructure.
What sets the facility apart
The K3 x Galaxy Lending Vault is designed around four structural advantages that together define the product's edge for institutional allocators:
- Professional Liquidity Management : The vault pools liquidity and yield generation with "
uk,uk:9689435,2026-07-28,"","","",announcement,EQS-CMS: Daimler Truck Holding AG: Release of a capital market information,https://www.investegate.co.uk/announcement/eqs/daimler-truck-holding-ag-e-shs--0ab9/eqs-cms-daimler-truck-holding-ag-release-of-/9689435,false,uk_admin_regex,5641,"Fundraise
Welcome
About
Contact Us
Help
Home
Companies
Advanced search
Archive
UK Short Positions
Meetings
UK Newswire New
Login
Register
Disclaimer*
EQS Post-admission Duties announcement: Daimler Truck Holding AG


 / Transaction Disclosure according to Art. 5 para. 1 lit b), para. 3 of Regulation (EU) No. 596/2014 as amended, in its currently applicable version (MAR) in conjunction with Art. 2 para. 3 of Commission Delegated Regulation (EU) No. 2016/1052 Daimler Truck Holding AG: Release of a capital market information 27.07.2026 / 15:15 CET/CEST Dissemination of a Post-admission Duties announcement transmitted by EQS News - a service of EQS Group . The issuer is solely responsible for the content of this announcement.
Transaction Disclosure according to Art. 5 para. 1 lit b), para. 3 of Regulation (EU) No. 596/2014 as amended, in its currently applicable version (MAR) in conjunction with Art. 2 para. 3 of Commission Delegated Regulation (EU) No. 2016/1052
Information on share buyback program – Report 18
In the time period from July 20, 2026, until and including July 24, 2026, a number of  3,149 shares of Daimler Truck Holding AG were bought back within the framework of the share buyback program of Daimler Truck Holding AG; on March 13, 2026, Daimler Truck Holding AG disclosed pursuant to Art. 5 para. 1 lit a) of Regulation (EU) No. 596/2014 (MAR), Art. 2 para. 1 of Commission Delegated Regulation (EU) No. 2016/1052 the start of the share buyback on March 16, 2026.
Shares were bought back as follows:
The total volume of shares which have been bought back within the framework of the share buyback program in the time period from March 16, 2026, until and including July 24, 2026, amounts to 5,716,746 shares.
Further information pursuant to Art. 5 para. 1 lit. b) and para 3 of Regulation (EU) No. 596/2014 (MAR) in conjunction with Art. 2 para. 3 of the Commission Delegated Regulation (EU) No 2016/1052 is available on the internet at: https://www.daimlertruck.com/en/i"
uk,uk:9689609,2026-07-28,XM,"","",announcement,XM Partner Code PY8GQ Launched By VistaForex,https://www.investegate.co.uk/announcement/fnw/financewire-news--fnews/xm-partner-code-py8gq-launched-by-vistaforex/9689609,false,uk_admin_regex,5428,"Fundraise
Welcome
About
Contact Us
Help
Home
Companies
Advanced search
Archive
UK Short Positions
Meetings
UK Newswire New
Login
Register
New York City, United States, July 27th, 2026, FinanceWire
XM Partner Code PY8GQ is now available through a new partnership with VistaForex, offering traders a compelling 100% deposit bonus along with additional promotional advantages designed to support successful trading journeys.
This collaboration between VistaForex and XM brings together VistaForex’s commitment to providing high-value trading resources and XM’s established reputation as a global leader in forex and CFD brokerage. Traders registering with the exclusive XM Partner Code PY8GQ via the partnership link will gain access to boosted trading capital through the 100% deposit bonus, enabling them to amplify their market opportunities while benefiting from XM’s robust platform features, including advanced execution, educational resources, and risk management tools.
The partnership underscores VistaForex’s dedication to partnering with top-tier brokers to deliver exceptional value to its community. By using XM Partner Code PY8GQ during account registration at the dedicated link, new clients can seamlessly unlock these benefits and experience XM’s comprehensive trading environment.
Key Benefits of XM Partner Code PY8GQ through VistaForex:
100% Deposit Bonus , effectively doubling initial trading capital.
Additional promotional perks such as no-deposit bonuses and high rebate structures on trading volume.
Access to XM’s multi-regulated, secure trading platforms with negative balance protection and 24/5 support.
Traders are encouraged to visit the official partnership page to register and activate their benefits: https://vistaforex.com/xm-partner-code/ .
About VistaForex
VistaForex is a premier resource hub for forex traders, offering expert insights, broker reviews, and exclusive promotional opportunities to help individuals navigate the financial markets with confidence an"
uk,uk:9689636,2026-07-28,"","","",announcement,Shareholder Letter - July 2026,https://www.investegate.co.uk/announcement/ukn/greenshields-agri-holdings-plc--gah/shareholder-letter-july-2026/9689636,false,uk_admin_regex,3273,"Fundraise
Welcome
About
Contact Us
Help
Home
Companies
Advanced search
Archive
UK Short Positions
Meetings
UK Newswire New
Login
Register
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
11 hours ago Molten Ventures
11 hours ago National Grid
12 hours ago Origin Enterprises (CDI)
12 hours ago Computacenter
12 hours ago Norcros
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate reserves the right to publish a filtered set of announcements. NAV, EMM/EPT, Rule 8 and FRN Variable Rate Fix announcements are filtered from this site.
Stockomendation
UK Share Picking Game
*A Private Investor is a recipient of the information who meets all of the conditions set out below, the recipient:
Obtains access to the information in a personal capacity;
Is not required to be regulated or supervised by a body concerned with the regulation or supervision of investment or financial services;
Is not currently registered or qualified as a professional securities trader or investment adviser with any national or state exchange, regulatory authority, pr"
uk,uk:9689645,2026-07-28,"","","",announcement,Gold X2 Announces Share Consolidation Effective Date,https://www.investegate.co.uk/announcement/fnw/financewire-news--fnews/gold-x2-announces-share-consolidation-effecti-/9689645,false,uk_admin_regex,14775,"Fundraise
Welcome
About
Contact Us
Help
Home
Companies
Advanced search
Archive
UK Short Positions
Meetings
UK Newswire New
Login
Register
Vancouver, British Columbia, July 27th, 2026, FinanceWire
Gold X2 Mining Inc. ( TSXV:AUXX ) ( OTCQB:GSHRF ) (FSE: DF8) (“ Gold X2 ” or the “ Company “) is pleased to announce that the effective date for the previously announced share consolidation (the “ Consolidation “) will be July 29, 2026. As outlined in the Company’s news release dated July 15, 2026, the Consolidation will be conducted on the basis of one (1) post-consolidation common share (“ Post-Consolidation Share “) for every six (6) pre-consolidation common shares (“ Pre-Consolidation Share “).
The Post-Consolidation Shares are scheduled to begin trading on the TSX Venture Exchange (the “ TSX-V “) at the market open on July 29, 2026 under the existing symbol “AUXX”. Following the Consolidation, the new CUSIP number for the common shares will be 38076G509 and the new ISIN number will be CA38076G5095. No fractional shares will be issued as a result of the Consolidation and no cash consideration will be paid in respect of fractional shares. Any fractional interest in shares resulting from the Consolidation will be rounded up to the next whole share if the fraction is one-half or greater, and down if the fraction is less than one-half. In all other respects, the Post-Consolidation Shares will have the same attributes as the Pre-Consolidation shares. Following the Consolidation, the Company will have approximately 101,110,094 common shares issued and outstanding.
The exercise or conversion price and the number of common shares issuable under any of the Company’s outstanding convertible securities will be proportionately adjusted to reflect the Consolidation in accordance with their respective terms.
The Company’s transfer agent, Odyssey Trust Company (“ Odyssey “), will mail a letter of transmittal to registered shareholders of the Company (the “ Registered Shareholders “) w"
uk,uk:9689726,2026-07-28,"","","",announcement,Issue of Equity,https://www.investegate.co.uk/announcement/rns/henderson-far-east-income-ltd---hfel/issue-of-equity/9689726,false,uk_admin_regex,3898,"Fundraise
Welcome
About
Contact Us
Help
Home
Companies
Advanced search
Archive
UK Short Positions
Meetings
UK Newswire New
Login
Register
Disclaimer*
JANUS HENDERSON FUND MANAGEMENT UK LIMITED
HENDERSON FAR EAST INCOME LIMITED
LEGAL ENTITY IDENTIFIER : 2138008DIQREOD38O596
27 July 2026

HENDERSON FAR EAST INCOME LIMITED
(the 'Company')

Issue of Equity

The Company announces that it agreed on 27 July 2026 to allot 1,800,000 ordinary shares at a price of 261.5p per share.

These shares will be issued for cash on 28 July 2026, bringing the issued share capital and total voting rights at that date to 225,449,679.

For further information, please call:

Janus Henderson Secretarial Services UK Limited
Corporate Secretary
Telephone: 020 7818 1818












The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
11 hours ago Molten Ventures
11 hours ago National Grid
12 hours ago Origin Enterprises (CDI)
12 hours ago Computacenter
12 hours ago Norcros
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate reserves the right to publish a filter"
uk,uk:9689790,2026-07-28,SIM,"","",announcement,"SIM IP Is Building a China Trade Out of Patents, Not Products",https://www.investegate.co.uk/announcement/fnw/financewire-news--fnews/sim-ip-is-building-a-china-trade-out-of-paten-/9689790,false,uk_admin_regex,8194,"Fundraise
Welcome
About
Contact Us
Help
Home
Companies
Advanced search
Archive
UK Short Positions
Meetings
UK Newswire New
Login
Register
Miami, United States, July 27th, 2026, FinanceWire
Is there another China trade coming? One contrarian answer in finance says yes, and it has nothing to do with stocks, supply chains, or tariffs. It is patents.
SIM IP , the Miami-based intellectual property investment firm led by Erich Spangenberg, has spent the past fifteen months buying patent portfolios at a pace its industry rarely sees. People close to the firm describe a deliberate focus on patents sourced from Chinese technology companies, in the areas where European patent enforcement now bites hardest. The firm operates as a principal, buying with its own capital rather than earning fees on other people’s money. Together, the purchases look less like a licensing business and more like a directional trade.
The Asset Class Institutional Money Found Late
For most of its existence, IP monetization was a specialist’s corner of finance, thinly capitalized. That has changed. By estimates one firm cites, dedicated institutional capital in the space has grown from roughly $5 billion in 2010 to more than $50 billion today. Fortress Investment Group manages approximately $5 billion in its intellectual property strategy. InterDigital, a publicly traded licensing business, and its peer public licensing companies, like Rambus, today have a combined market cap of over $28 billioni.
Only a handful of these players operate as principals at scale, and SIM IP has built its position under one of the field’s most recognized names. Spangenberg, a former Jones Day lawyer and Donaldson, Lufkin & Jenrette banker, has acted as a principal in more than $1 billion of IP licensing transactions and over $1.5 billion of IP financing deals, plus an advisory record above $2 billion. He is sought out by patent owners who share returns with him and, by the firm’s own telling, quietly feared by the technolo"
uk,uk:9689816,2026-07-28,TTE,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/bzw/totalenergies-se--tte/transaction-in-own-shares/9689816,true,uk_admin_regex,9978,"In accordance with the authorizations given by the shareholders’ general meeting on May 29, 2026, to trade on its shares and pursuant to applicable law on share repurchase, TotalEnergies SE (Paris:TTE) (LSE:TTE) (NYSE:TTE) (LEI: 529900S21EQ1BO4ESM68) declares the following purchases of its own shares (FR0000120271) from July 20 to July 24, 2026:
Transaction Date
Total daily volume (number of shares)
Daily weighted average purchase price of shares (EUR/share)
Amount of transactions (EUR)
Market (MIC Code)
20/07/2026
180,148
70.969517
12,785,016.55
XPAR
80,000
70.980077
5,678,406.16
CEUX
10,000
70.975941
709,759.41
TQEX
20,000
70.983575
1,419,671.50
AQEU
21/07/2026
174,798
72.353536
12,647,253.39
XPAR
80,000
72.364654
5,789,172.32
CEUX
10,000
72.359890
723,598.90
TQEX
20,000
72.363335
1,447,266.70
AQEU
22/07/2026
167,969
74.196693
12,462,744.33
XPAR
80,000
74.205145
5,936,411.60
CEUX
10,000
74.200251
742,002.51
TQEX
20,000
74.206847
1,484,136.94
AQEU
23/07/2026
161,392
76.103324
12,282,467.67
XPAR
80,000
76.113340
6,089,067.20
CEUX
10,000
76.098401
760,984.01
TQEX
20,000
76.121312
1,522,426.24
AQEU
24/07/2026
218,644
76.066655
16,631,517.72
XPAR
80,000
76.077321
6,086,185.68
CEUX
10,000
76.077036
760,770.36
TQEX
20,000
76.076187
1,521,523.74
AQEU
Total
1,452,951
73.973852
107,480,382.91

About TotalEnergies
TotalEnergies is a global integrated energy company that produces and markets energies: oil and biofuels, natural gas, biogas and low-carbon hydrogen, renewables and electricity. Our more than 100,000 employees are committed to provide as many people as possible with energy that is more reliable, more affordable and more sustainable. Active in about 120 countries, TotalEnergies places sustainability at the heart of its strategy, its projects and its operations.
@TotalEnergies TotalEnergies TotalEnergies TotalEnergies
Disclaimer:
The terms “TotalEnergies”, “TotalEnergies company” and “Company” in this document are used to designate TotalEnergies SE and the consolida"
uk,uk:9689819,2026-07-28,NBPE,"","",announcement,NBPE Announces Transaction in Own Shares,https://www.investegate.co.uk/announcement/gnw/neuberger-private-equity-partners-limited--nbpe/nbpe-announces-transaction-in-own-shares/9689819,true,uk_admin_regex,8184,"THE INFORMATION CONTAINED HEREIN IS NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION IN OR INTO AUSTRALIA, CANADA, ITALY, DENMARK, JAPAN, THE UNITED STATES, OR TO ANY NATIONAL OF SUCH JURISDICTIONS
Neuberger Private Equity Partners Announces Transaction in Own Shares
St Peter Port, Guernsey 28 July 2026
Neuberger Private Equity Partners Limited (“NBPE” or the “Company”) today announces details of Class A Shares bought back pursuant to general authority granted by shareholders of the Company on 11 June 2026 and the share buy-back agreement with Jefferies International Limited.
Transaction on London Stock Exchange
All Class A Shares bought back will be cancelled. Following the cancellation, the number of outstanding Class A Shares is 40,379,301‬. The Company also has 3,150,408 Class A shares held in treasury. For reporting purposes under the FCA's Disclosure Guidance and Transparency Rules the market should use the figure of 40,379,301 voting rights when determining if they are required to notify their interest in, or a change to their interest in the Company.
For further information, please contact:
NBPE Investor Relations +44 20 3214 9002 Luke Mason NBPrivateMarketsIR@nb.com
Oak Group +44 1481 723450
NBPEP@oak.group
About Neuberger Private Equity Partners Limited
NBPE invests in direct private equity investments alongside market leading private equity firms globally. NB Alternatives Advisers LLC (the “Investment Manager”), an indirect wholly owned subsidiary of Neuberger Berman Group LLC, is responsible for sourcing, execution and management of NBPE. The vast majority of direct investments are made with no management fee / no carried interest payable to third-party GPs, offering greater fee efficiency than other listed private equity companies. NBPE seeks capital appreciation through growth in net asset value over time while paying a bi-annual dividend.
LEI number: 213800UJH93NH8IOFQ77
About Neuberger Neuberger is an employee-owned, private, independent investment manag"
uk,uk:9689820,2026-07-28,NVT,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/gnw/northern-venture-trust--nvt/transaction-in-own-shares/9689820,true,uk_admin_regex,4632,"28 JULY 2026
NORTHERN VENTURE TRUST PLC
TRANSACTION IN OWN SHARES
Northern Venture Trust PLC (“the Company”) announces that on 27 July 2026 it purchased for cancellation under an existing authority granted by shareholders 2,414,568 ordinary shares of 25p each in the market at a price of 54.91p per share, representing approximately 0.92% of the Company's issued ordinary share capital. There remain 259,326,262 ordinary shares in issue.
In conformity with the Financial Conduct Authority’s Disclosure Guidance and Transparency Rules (the “DTRs”), the Company notifies the market that the capital of the Company consists of 259,326,262 ordinary shares with a nominal value of 25p each. All the ordinary shares have voting rights.  The Company does not hold any ordinary shares in treasury. The total number of voting rights in the Company is therefore 259,326,262 (“the Figure”). The Figure may be used by a shareholder or other person as the denominator for the calculations by which they will determine if they are required to notify the voting rights they hold in relation to the Company, or a change to those voting rights, under the DTRs.
Enquiries:
Sarah Williams / James Sly, Mercia Fund Management Limited - 0330 223 1430
Website: www.mercia.co.uk/vcts
Neither the contents of the Mercia Asset Management PLC website, nor the contents of any website accessible from hyperlinks on the Mercia Asset Management PLC website (or any other website), are incorporated into, or form part of, this announcement.
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon fo"
uk,uk:9689821,2026-07-28,NTV,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/gnw/northern-2-vct--ntv/transaction-in-own-shares/9689821,true,uk_admin_regex,4609,"28 JULY 2026
NORTHERN 2 VCT PLC
TRANSACTION IN OWN SHARES
Northern 2 VCT PLC (“the Company”) announces that on 27 July 2026 it purchased for cancellation under an existing authority granted by shareholders 2,260,845 ordinary shares of 5p each in the market at a price of 51.87p per share, representing approximately 0.84% of the Company's issued ordinary share capital. There remain 267,125,701 ordinary shares in issue.
In conformity with the Financial Conduct Authority’s Disclosure Guidance and Transparency Rules (the “DTRs”), the Company notifies the market that the capital of the Company consists of 267,125,701 ordinary shares with a nominal value of 5p each.  All the ordinary shares have voting rights. The Company does not hold any ordinary shares in treasury. The total number of voting rights in the Company is therefore 267,125,701 (“the Figure”). The Figure may be used by a shareholder or other person as the denominator for the calculations by which they will determine if they are required to notify the voting rights they hold in relation to the Company, or a change to those voting rights, under the DTRs.
Enquiries:
Sarah Williams / James Sly, Mercia Fund Management Limited - 0330 223 1430
Website: www.mercia.co.uk/vcts
The contents of the Mercia Asset Management PLC website and the contents of any website accessible from hyperlinks on the Mercia Asset Management PLC website (or any other website) are not incorporated into, nor form part of, this announcement.
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or t"
uk,uk:9689822,2026-07-28,NTN,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/gnw/northern-3-vct--ntn/transaction-in-own-shares/9689822,true,uk_admin_regex,4613,"28 JULY 2026
NORTHERN 3 VCT PLC
TRANSACTION IN OWN SHARES
Northern 3 VCT PLC (“the Company”) announces that on 27 July 2026 it purchased for cancellation under an existing authority granted by shareholders 1,345,379 ordinary shares of 5p each in the market at a price of 80.85p per share, representing approximately 0.76% of the Company's issued ordinary share capital. There remain 176,479,730 ordinary shares in issue.
In conformity with the Financial Conduct Authority’s Disclosure Guidance and Transparency Rules (the “DTRs”), the Company notifies the market that the capital of the Company consists of 176,479,730 ordinary shares with a nominal value of 5p each. All the ordinary shares have voting rights. The Company does not hold any ordinary shares in treasury. The total number of voting rights in the Company is therefore 176,479,730 (“the Figure”). The Figure may be used by a shareholder or other person as the denominator for the calculations by which they will determine if they are required to notify the voting rights they hold in relation to the Company, or a change to those voting rights, under the DTRs.
Enquiries:
Sarah Williams / James Sly, Mercia Fund Management Limited - 0330 223 1430
Website: www.mercia.co.uk/vcts
Neither the contents of the Mercia Asset Management PLC website, nor the contents of any website accessible from hyperlinks on the Mercia Asset Management PLC website (or any other website), are incorporated into, or form part of, this announcement.
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions "
uk,uk:9689831,2026-07-28,PTSB,"","",announcement,Form 8.3 - Permanent TSB Group Holdings plc,https://www.investegate.co.uk/announcement/rns/permanent-tsb-group-holdings-cdi---ptsb/form-8-3-permanent-tsb-group-holdings-plc/9689831,true,uk_admin_regex,9697,"Ap27

FORM 8.3

IRISH TAKEOVER PANEL

OPENING POSITION DISCLOSURE/DEALING DISCLOSURE UNDER RULE 8.3 OF THE IRISH TAKEOVER PANEL ACT, 1997, TAKEOVER
RULES, 2022 BY PERSONS WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE

1.             KEY INFORMATION

(a)   Full name of discloser
Alpine Associates Management Inc.
(b)   Owner or controller of interests and short positions disclosed, if different from 1(a)
The naming of nominee or vehicle companies is insufficient. For a trust, the trustee(s), settlor and beneficiaries must be named.

(c)   Name of offeror/offeree in relation to whose relevant securities this form relates
Use a separate form for each offeror/offeree
Permanent TSB Group Holdings plc
(d)   If an exempt fund manager connected with an offeror/offeree, state this and specify identity of offeror/offeree (Note 1)

(e)   Date position held/dealing undertaken
For an opening position disclosure, state the latest practicable date prior to the disclosure
July 27, 2026
(f)    In addition to the company in 1(c) above, is the discloser also making disclosures in respect of any other party to the offer?
If it is a cash offer or possible cash offer, state ""N/A""
N/A


2.             INTERESTS AND SHORT POSITIONS

If there are interests and short positions to disclose in more than one class of relevant securities of the offeror or offeree named in 1(c), copy table 2 for each additional class of relevant security.

Ap28

Interests and short positions in the relevant securities of the offeror or offeree to which the disclosure relates following the dealing (if any)
(Note 2)

Class of relevant security (Note 3)


Interests
Short positions
Number
%
Number
%
(1)   Relevant securities owned and/or controlled




(2)   Cash-settled derivatives
6,405,365
1.1753%


(3)   Stock-settled derivatives (including options) and agreements to purchase/ sell




Total
6,405,365
1.1753%



All interests and all short positions should be disclosed.

Details of options includin"
uk,uk:9689843,2026-07-28,ZNWD,"","",announcement,Cancellation - Zinnwald Lithium Plc,https://www.investegate.co.uk/announcement/rns/zinnwald-lithium--znwd/cancellation-zinnwald-lithium-plc/9689843,false,uk_admin_regex,3593,"NOTICE

28/07/2026 - 07:00

NOTICE OF CANCELLATION OF ADMISSION TO TRADING ON AIM

At the request of the company the following securities have been cancelled from trading on AIM with effect from the time and date of this notice.

ZINNWALD LITHIUM PLC
213800LXW3HPZ7ZSBE37
ORDINARY SHARES OF GBP0.01 EACH FULLY PAID
(BFN4GY9)(GB00BFN4GY99)
ERRS RESO/PAR VTG FPD 0.01

If you have any queries or require further information, please contact the company's nominated adviser.

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Nexteq
6 hours ago Avingtrans
6 hours ago Experian
6 hours ago Severn Trent
6 hours ago Henderson High Income Trust
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate reserves the right to publish a filtered set of announcements. NAV, EMM/EPT, Rule 8 and FRN Variable Rate Fix announcements are filtered from this site.
Stockomendation
UK Share Picking Game
*A Private Investor is a recipient of the information who meets all of the conditions set out below, the recipient:
Obtains access to the information in"
uk,uk:9689844,2026-07-28,FEVR,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/fevertree-drinks--fevr/transaction-in-own-shares/9689844,true,uk_admin_regex,5155,"28 th July 2026
Fevertree Drinks plc
(""Fever-Tree"" or the ""Company"")
Transaction in Own Shares

Fevertree Drinks plc ("" Fever-Tree "" or the "" Company "") announces today it has, in accordance with the authority granted by shareholders at its 2025 Annual General Meeting held on 5 th June, purchased the following number of ordinary shares of £0.0025 each in the Company (the "" Ordinary Shares "") through the Company's broker, Investec Bank plc ("" Investec "") in the period from 20 th July to 24 th July 2026.
Date
Venue
Volume-weighted average price (p)
Aggregated volume
Lowest price per share (p)
Highest price per share (p)
20 July 2026
XLON
812.6423
30,032
805.5000
818.0000
20 July 2026
AIMX
814.0000
25,000
814.0000
814.0000
21 July 2026
XLON
832.1948
15,760
812.0000
845.5000
22 July 2026
XLON
856.1345
10,150
849.0000
859.5000
22 July 2026
AIMX
852.0000
10,000
852.0000
852.0000
23 July 2026
XLON
845.5008
30,832
833.0000
854.0000
23 July 2026
AIMX
837.0000
22,109
837.0000
837.0000
24 July 2026
XLON
820.4697
10,416
813.0000
833.0000
24 July 2026
AIMX
819.0000
29,282
819.0000
819.0000

The Company intends to cancel the purchased shares.

Schedule of Purchases - Individual Transactions
In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 (the Market Abuse Regulation) (which forms part of domestic UK law by virtue of the European Union (Withdrawal) Act 2018, as amended), a full breakdown of the individual trades made by Investec on behalf of the Company as part of the share buyback programme is attached to this announcement.

http://www.rns-pdf.londonstockexchange.com/rns/9655N_1-2026-7-27.pdf

This announcement does not constitute, or form part of, an offer or any solicitation of an offer for securities in any jurisdiction.
For further information please contact:

Investor queries
Steve Nightingale, Director of Investor Relations I steve.nightingale@fever-tree.com I +44 (0)7951 849564

Media queries
Oliver Winters, Director of Communications I oliver.winters@fev"
uk,uk:9689845,2026-07-28,JSG,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/johnson-service-group--jsg/transaction-in-own-shares/9689845,true,uk_admin_regex,4717,"28 July 2026
Johnson Service Group PLC (""JSG"" or the ""Company"") Transaction in Own Shares

The Company announces that in the period from 20 July 2026 to 24 July 2026 it has purchased the following number of its ordinary shares of 10 pence each through Investec Bank plc as part of the buyback programme which was announced by the Company on 7 May 2026 (the ""Programme"").

Ordinary Shares

Date of Purchase
Venue
Weighted average price per day (pence)
Number of ordinary shares purchased
Lowest price per share (pence)
Highest price per share (pence)
20 July 2026
XLON
147.4443
300,830
145.2000
149.1000
21 July 2026
XLON
149.0864
135,618
147.8000
150.3000
22 July 2026
XLON
150.0302
146,214
147.6000
151.6000
23 July 2026
XLON
149.7850
389,425
148.1000
151.2000
24 July 2026
XLON
150.0801
304,588
149.4000
151.1000

The Company intends to cancel the purchased shares.

In accordance with Article 5(1)(b) of Market Abuse Regulation (EU) No 596/2014 (as it forms part of the law of the United Kingdom by virtue of the European Union (Withdrawal) Act 2018, as implemented, retained, amended, extended, re-enacted or otherwise given effect in the United Kingdom from 1 January 2021 and as amended or supplemented in the United Kingdom thereafter) a full breakdown of the individual trades made by Investec Bank plc on behalf of the Company as part of the Programme can be found at:

http://www.rns-pdf.londonstockexchange.com/rns/9703N_1-2026-7-27.pdf



For further information:
Johnson Service Group PLC Tel: 01928 704 600
Peter Egan, Chief Executive Officer Ryan Govender, Chief Financial Officer
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to i"
