market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
otc,otc:b1f902ebc635,2026-07-27,HBFGF,"","",news,Happy Belly Food Group Announces Release Date for Q2 2026 Financial Results,https://www.otcmarkets.com/stock/HBFGF/news/Happy-Belly-Food-Group-Announces-Release-Date-for-Q2-2026-Financial-Results?id=529500,false,"",5384,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockHBFGFNews-
HBFGF
HAPPY BELLY FOOD GROUP INC.
Ordinary Shares
1.127
0.037
3.39%
1.11 / 1.13 (200 x 385)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Happy Belly Food Group Announces Release Date for Q2 2026 Financial Results
By Newsfile Corp. for Newsfile Corp
Toronto, Ontario--(Newsfile Corp. - July 27, 2026) - Happy Belly Food Group Inc. (CSE: HBFG) (OTCQB: HBFGF) (""Happy Belly"" or the ""Company""), a leader in acquiring and scaling emerging food brands is pleased to announce that it intends to release its Q2 2026 unaudited financial results on Tuesday, August 25th, 2026, after market close.
The Company's Second Quarter 2026 results will be disseminated on the Company's website (www.happybellyfg.com) and the SEDAR website (www.sedarplus.ca).
""We are just getting started,"" said Sean Black.
Franchising
For franchising inquiries please see www.happybellyfg.com/franchise-with-us/ or contact us at hello@happybellyfg.com.
About Happy Belly Food Group
Happy Belly Food Group Inc. (CSE: HBFG) (OTCQB: HBFGF) (""Happy Belly"" or the ""Company"") is a leader in acquiring and scaling emerging food brands. The Company's portfol"
otc,otc:b2560b5b7044,2026-07-27,BRKCF,"","",news,"Barksdale Meets Technical Milestones for Phase II Earn-In and Updates SUN26-013R Assay Result of 65.5 Metres of 0.47% Cu and 1.24 g/t Ag, Including 7.6 Metres of 1.93% Cu and 1.96 g/t Ag",https://www.otcmarkets.com/stock/BRKCF/news/Barksdale-Meets-Technical-Milestones-for-Phase-II-Earn-In-and-Updates-SUN26-013R-Assay-Result-of-655-Metres-of-047-Cu-an?id=529542,false,"",11383,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockBRKCFNews-
BRKCF
Barksdale Resources Corp.
Ordinary Shares
0.13216
-0.00388
-2.85%
0.136 / 0.1421 (10000 x 5000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Barksdale Meets Technical Milestones for Phase II Earn-In and Updates SUN26-013R Assay Result of 65.5 Metres of 0.47% Cu and 1.24 g/t Ag, Including 7.6 Metres of 1.93% Cu and 1.96 g/t Ag
By Newsfile Corp. for Newsfile Corp
Vancouver, British Columbia--(Newsfile Corp. - July 27, 2026) - Barksdale Resources Corp. (TSXV: BRO) (OTCQB: BRKCF) (FSE: 2NZ) (""Barksdale"" or the ""Company"") is pleased to announce the 2026 drill program at its 51% owned Sunnyside property has exceeded the required 25,000 ft drill requirement stipulated in the Company's joint venture agreement with Great Basin Metals (""GBM"", formerly Regal Resources) paving the way for the Company to increase its ownership to 67.5%.
Barksdale has now met all spend and drilling requirements as outlined in the JV Agreement and expects to release the final C$550,000 cash and 4,900,000 share payments upon written confirmation by GBM that all Phase II earn-in requirements have been met.
Barksdale CEO Willi"
otc,otc:b30326548159,2026-07-27,JAGGF,"","",news,"Jaguar Mining Intersects High-Grade Gold at Faina Orebody, Confirming Continuity of Mineralization at Turmalina Mine",https://www.otcmarkets.com/stock/JAGGF/news/Jaguar-Mining-Intersects-High-Grade-Gold-at-Faina-Orebody-Confirming-Continuity-of-Mineralization-at-Turmalina-Mine?id=529511,false,"",17994,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockJAGGFNews-
JAGGF
Jaguar Mining Inc.
Ordinary Shares
3.84
0.00
0.00%
3.82 / 3.89 (100 x 100)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Jaguar Mining Intersects High-Grade Gold at Faina Orebody, Confirming Continuity of Mineralization at Turmalina Mine
- Multiple high-grade zones intersected, including 11.88 g/t gold over 5.39 metres
TORONTO, ON / ACCESS Newswire / July 27, 2026 / Jaguar Mining Inc. (""Jaguar"" or the ""Company"") (TSX:JAG) is pleased to announce that the initial drilling campaign at the Faina orebody, located within the Turmalina Mine complex, has successfully intersected multiple high-grade gold zones. These results confirm the continuity of mineralization and support the Company's strategy to expand Mineral Resources within the Faina orebody, one of four orebodies that comprise the Turmalina mine.
Since Jaguar Mining obtained permission to resume activities at the Turmalina operations (see Jaguar Mining News Release dated March 9, 2026), resource conversion and new resource drilling activities have been increased, providing the foundation for the full resumption of mining operations at the Fa"
otc,otc:b4cd50a31883,2026-07-27,SVRSF,"","",news,Silver Storm Announces First Concentrate Shipment from La Parrilla,https://www.otcmarkets.com/stock/SVRSF/news/Silver-Storm-Announces-First-Concentrate-Shipment-from-La-Parrilla?id=529557,false,"",9625,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockSVRSFNews-
SVRSF
Silver Storm Mining Ltd.
Ordinary Shares
0.2973
0.0028
0.95%
0.2903 / 0.2999 (3500 x 7500)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Silver Storm Announces First Concentrate Shipment from La Parrilla
TORONTO, ON / ACCESS Newswire / July 27, 2026 / Silver Storm Mining Ltd. (""Silver Storm"" or the ""Company"") (TSX.V:SVRS)(OTCQX:SVRSF)(FSE:SVR) is pleased to announce first shipment of lead-silver and zinc concentrates from the Company's 100%-owned La Parrilla Silver Mine Complex (""La Parrilla"") in Durango State, Mexico.
Silver Storm has successfully produced an initial batch of concentrates using the La Parrilla sulphide processing circuit. The Company has subsequently completed an initial shipment of 105 dry metric tonnes (""dmt"") of lead-silver concentrate and 70 dmt of zinc concentrate. The shipment has been completed as part of the Company's previously announced offtake prepayment agreement. Silver Storm plans to continue increasing sulphide circuit processing rates with a goal of ramping up toward the nameplate capacity of 1,250 tonnes per day.
Greg McKenzie, President and CEO, commented, """
otc,otc:b66a69d0cc0c,2026-07-27,PHNMF,"","",news,"Phenom Commences Drilling at Dobbin Gold Project, Nevada",https://www.otcmarkets.com/stock/PHNMF/news/Phenom-Commences-Drilling-at-Dobbin-Gold-Project-Nevada?id=529569,false,"",6542,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockPHNMFNews-
PHNMF
Phenom Resources Corp
Ordinary Shares
0.288
0.0202
7.54%
0.28 / 0.2955 (2500 x 2500)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Phenom Commences Drilling at Dobbin Gold Project, Nevada
By Newsfile Corp. for Newsfile Corp
Vancouver, British Columbia--(Newsfile Corp. - July 27, 2026) - Phenom Resources Corp. (TSXV: PHNM) (OTCQX: PHNMF) (FSE: 1PY0) (""Phenom"" or the ""Company"") is pleased to report that core drilling is now underway at the Dobbin Gold Project to test the strong 2.1 kilometres long (1.3 miles) and 200 meters (660 feet) wide northeast trending gold in soils anomaly with large number of values between 0.1 g/t Au up to 2.73 g/t Au (approx. 0.09oz/ton). The project lies 85 miles south of Eureka in the Monitor Range, central Nevada.
Dave Mathewson, Company director and Geological Advisor states, ""All of the Carlin deposit-type ingredients are present at Dobbin for this regional scale Carlin-type gold system; the lower plate Paleozoic carbonate sequence, near surface gold, a feeder structure and typical alteration and pathfinder metals accompanying the gold. The soil anomaly is very im"
otc,otc:b7161e658dab,2026-07-27,BYLTF,"","",news,"Baylin Technologies to Host Second Quarter 2026 Investor Conference Call Thursday August 6th, 2026 at 8 a.m. ET",https://www.otcmarkets.com/stock/BYLTF/news/Baylin-Technologies-to-Host-Second-Quarter-2026-Investor-Conference-Call-Thursday-August-6th-2026-at-8-am-ET?id=529607,false,"",2958,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockBYLTFNews-
BYLTF
Baylin Technologies Inc.
Ordinary Shares
0.16155
-0.03348
-17.17%
0.169 / 0.1869 (25000 x 30000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Baylin Technologies to Host Second Quarter 2026 Investor Conference Call Thursday August 6th, 2026 at 8 a.m. ET
TORONTO, July 27, 2026 /CNW/ -- Baylin Technologies Inc.  (TSX: BYL) (OTCQB: BYLTF) will hold a conference call to discuss its 2026 second quarter financial results on Thursday August 6th, 2026 at 8:00 a.m. (ET). The call will be hosted by Leighton Carroll, Chief Executive Officer, and Cliff Gary, Chief Financial Officer. All interested parties are invited to participate. 
Conference Call Details
DATE:                     
Thursday August 6, 2026
TIME:                     
8 a.m. Eastern Daylight Time
DIAL IN NUMBER:     
1-416-945-7677

1-888-699-1199
CONFERENCE ID#:   
49913#
Webcast URL (EN):   
https://app.webinar.net/JMA3R23zKak
About Baylin
Baylin is a leading diversified global wireless technology company focused on the research, design, development, manufacturing and sales of passive and active radio frequency and satellite communicati"
otc,otc:b897878e28a8,2026-07-27,KENYF,"","",news,Makenita Resources Significantly Increases Land Position on Sisson West Tungsten Deposit in New Brunswick,https://www.otcmarkets.com/stock/KENYF/news/Makenita-Resources-Significantly-Increases-Land-Position-on-Sisson-West-Tungsten-Deposit-in-New-Brunswick?id=529481,false,"",7356,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockKENYFNews-
KENYF
MAKENITA RES INC.
Ordinary Shares
0.10672
0.00132
1.25%
0.105 / 0.1089 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Makenita Resources Significantly Increases Land Position on Sisson West Tungsten Deposit in New Brunswick
By Newsfile Corp. for Newsfile Corp
Additional claims acquired following positive initial results from the 2026 airborne magnetic survey, more than doubling the project's footprint to 22,665 acres.
Expansion targets additional strike extent along the favorable SW-NE structural trend identified in the recent Magnetic Vector Inversion interpretation.
Tight share structure: with just over 35 million shares outstanding, management sees meaningful leverage to exploration success across an active remainder of 2026.
Vancouver, British Columbia--(Newsfile Corp. - July 27, 2026) - Makenita Resources Inc. (CSE: KENY) (WKN: A40X6P) (OTCID: KENYF) (""Makenita"") is pleased to it has acquired additional mineral claims at its Sisson West Tungsten Project in New Brunswick, more than doubling the projects land package from 9,845 acres to 22,665 contiguous acres, directly bordering Nor"
otc,otc:b8a5459a07d5,2026-07-27,NATQF,"","",news,North Atlantic Titanium Corp. Provides Additional Information on the Application for an Everett Project Three-Year Drilling Permit,https://www.otcmarkets.com/stock/NATQF/news/North-Atlantic-Titanium-Corp-Provides-Additional-Information-on-the-Application-for-an-Everett-Project-Three-Year-Drilli?id=529567,false,"",15471,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockNATQFNews-
NATQF
NORTH ATLANTIC TITANIUM CORP.
Ordinary Shares
0.05815
0.00665
12.91%
0.0421 / 0.0595 (10000 x 10000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
North Atlantic Titanium Corp. Provides Additional Information on the Application for an Everett Project Three-Year Drilling Permit
(via TheNewswire)
Highlights:
A compelling mineralogical characterization of the Everett metallurgical samples byCorem(Consortium de recherche en traitement de mineral)(1), combined with recent verification work by North Atlantic Titanium Corp. (NATO) of historical sampling, has focused our drilling program on the northern portion of the Everett oxide body, comprising 25,000 m of drilling. 
Corem analyzed a composite metallurgical sample from 57 sites across the Everett oxide body and reported that approximately 99% of oxide minerals in the composite consist of high-quality hemo-ilmenite, characterized by very low magnesium, manganese, and aluminum impurities. 
Rather than being a direct analogue of the nearby massive hemo-ilmenite orebody at the Lac Tio Mine, the Everett Oxide Body is being drill-tested not only for its TiO₂ content, but also for its low Mg/Mn/Cr hemo-ilmenite, apatite as"
otc,otc:bb7d1723a593,2026-07-27,EXPGY,"","",news,Transaction in Own Shares,https://www.otcmarkets.com/stock/EXPGY/news/Transaction-in-Own-Shares?id=529501,false,"",8910,/0 /1/2/3/4/5/3/6/7/8/9/4/i255/8/4/i255/11/12/4/i255/13/14/3/2/15/5 /16/15/17/15/3/5/15/18/i255/19/20/21/19/19/21/19/22/i255/23/20/i255/24/25/17/26/i255/23/19/23/27 /28/29/30/i255/29/32/33/34/35/36/i255/37/i255/38/39/40/41/29 /42/43/44/35/36/45/46/47/i255/44/48/49 /40/50/i255/51/32/48/52/i255/40/53/40/39 /i255 /i255 /55/56/57/58/59/57/60/61/62/63/58/i255/62/58/i255/65/66/58/i255/67/68/57/56/69/59/i255 /i255 /0/i255 /2/3/i255/5/6/7/8/i255/2/9/2/10/i255/11/i255/13/14/15/16/17/18/19/20/i255/15/21/22/23/i255/24/25/16/i255/26/21/27/28/19/21/i255/29/19/24/19/i255/19/20/29/i255/24/16/22/25/20/27/21/27/26/30/i255/22/27/31/15/19/20/30/i255/32/24/25/16/i255/33/34/27/31/15/19/20/30/33/35/23/i255/25/16/17/16/28/30 /20/27/24/18/36/18/16/37/i255/24/25/16/i255/31/19/17/38/16/24/23/i255/18/20/i255/22/27/20/36/27/17/31/18/24/30/i255/39/18/24/25/i255/40/41/42/43/i255/44/45/46/45/46/43/23/i255/27/36/i255/24/25/16/i255/36/27/21/21/27/39/18/20/26/47/i255/11 /i255 /48/49/17/24/25/16/17/i255/24/27/i255/24/25/16/i255/19/20/20/27/49/20/22/16/31/16/20/24/i255/28/30/i255/24/25/16/i255/34/27/31/15/19/20/30/i255/27/20/i255/50/51/i255/52/49/20/16/i255/53/51/53/46/i255/27/36/i255/19/i255/37/25/19/17/16/i255/17/16/15/49/17/22/25/19/37/16/i255/15/17/27/26/17/19/31/31/16/23 /24/25/16/i255/34/27/31/15/19/20/30/i255/19/20/20/27/49/20/22/16/37/i255/24/25/19/24/i255/18/24/i255/25/19/37/i255/15/49/17/22/25/19/37/16/29/i255/18/24/37/i255/27/17/29/18/20/19/17/30/i255/37/25/19/17/16/37/i255/27/36/i255/54/51/i255/40/55/i255/22/16/20/24/37/i255/16/19/22/25/i255/32/55/25/19/17/16/37/35/i255/27/20 /24/25/16/i255/42/27/20/29/27/20/i255/55/24/27/22/38/i255/13/14/22/25/19/20/26/16/i255/24/25/17/27/49/26/25/i255/56/27/36/57/i255/55/16/22/49/17/18/24/18/16/37/i255/13/49/17/27/15/16/i255/55/57/23/i255/19/37/i255/36/27/21/21/27/39/37/47 /58/19/24/16/i255/27/36/i255/15/49/17/22/25/19/37/16/47/53 /59/i255/52/49/21/30/i255/53/51/53/46 /60/49/31/28/16/17/i255/27/36/i255/55/25/19/17/16/37/i255/15/49/17/22/25/19/37/16/29/i2
otc,otc:bd775f1b23ea,2026-07-27,MAPPF,"","",news,ProStar Appoints Michael Wolff as Chief Executive Officer,https://www.otcmarkets.com/stock/MAPPF/news/ProStar-Appoints-Michael-Wolff-as-Chief-Executive-Officer?id=529553,false,"",8938,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockMAPPFNews-
MAPPF
PROSTAR HLDGS INC.
Ordinary Shares
0.1355
0.00
0.00%
0.1337 / 0.1394 (15000 x 15000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
ProStar Appoints Michael Wolff as Chief Executive Officer
GRAND JUNCTION, Colo., July 27, 2026 (GLOBE NEWSWIRE) -- ProStar Holdings Inc. (“ProStar®” or the “Company”) (TSXV: MAPS) (OTCQX: MAPPF) (FSE: 5D00), a global leader in Precision Mapping Solutions®, today announced the appointment of Michael Wolff as Chief Executive Officer to lead the Company into its next phase of growth.
ProStar is evolving from its early-adopter phase toward larger-scale operations. Recent enterprise customer acquisitions signal that the Company is entering a new chapter of growth. To successfully navigate this transition, the Board initiated a search for a CEO with proven expertise and extensive knowledge of ProStar’s markets. Herb McKim, Chairman of the Board stated, “Mr. Wolff was identified as the ideal candidate. His experience aligns directly with ProStar’s next stage of growth and background bridging software strategy and leading hardware platforms is expected to help the Company "
otc,otc:bdf84b5aa5ea,2026-07-27,AREB,"","",news,TSR's Leah Pruett Powers the American Rebel Light Beer Dragster to the Finals at the NHRA Muckleshoot Northwest Nationals Live on FOX,https://www.otcmarkets.com/stock/AREB/news/TSRs-Leah-Pruett-Powers-the-American-Rebel-Light-Beer-Dragster-to-the-Finals-at-the-NHRA-Muckleshoot-Northwest-Nationals?id=529596,false,"",16019,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockAREBNews-
AREB
American Rebel Holdings, Inc.
Common Stock
0.20
-0.0153
-7.11%
0.1851 / 0.205 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
TSR's Leah Pruett Powers the American Rebel Light Beer Dragster to the Finals at the NHRA Muckleshoot Northwest Nationals Live on FOX
American Rebel Holdings, Inc. (OTCID:AREB) capitalizes on prime national brand exposure; encourages racing fans to grab a cold one and celebrate the excitement again with epic NHRA replays on FS1 and FS2
Defending champion Matt Hagan delivered an impressive run of his own, missing the finals in a thrilling photo finish separated by just 0.0022 seconds, 13 inches or approximately two (2) American Rebel Light Beer can lengths
NASHVILLE, TN / ACCESS Newswire / July 27, 2026 / American Rebel Holdings, Inc. (OTCID:AREB) - creator of America's Patriotic Brand - is raising a cold one to celebrate an incredible weekend of racing. Both Leah Pruett and Matt Hagan made impressive runs this weekend, with Leah winning round after round on Sunday, taking the American Rebel Light Top Fuel Dragster to the Finals and Matt charging to the semifinals in"
otc,otc:c4cb226892d5,2026-07-27,AITX,"","",news,AITX Outlines Product Development Roadmap Targeting Six Hardware Releases and Nine Software Initiatives,https://www.otcmarkets.com/stock/AITX/news/AITX-Outlines-Product-Development-Roadmap-Targeting-Six-Hardware-Releases-and-Nine-Software-Initiatives?id=529566,false,"",12790,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockAITXNews-
AITX
Artificial Intelligence Technology Solutions Inc.
Common Stock
0.0069
-0.0002
-2.82%
0.0065 / 0.0069 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
AITX Outlines Product Development Roadmap Targeting Six Hardware Releases and Nine Software Initiatives
By Newsfile Corp. for Newsfile Corp
Roadmap Covers New Hardware, SARA, Software Integrations, Applications and Platform Upgrades Currently in Development
Detroit, Michigan--(Newsfile Corp. - July 27, 2026) - Artificial Intelligence Technology Solutions, Inc. (OTCID: AITX) (the ""Company""), a developer and operator of AI-driven security and productivity solutions for enterprise clients, today outlined its current product development roadmap, which targets six hardware product releases and nine software development and launch initiatives over the coming months.


To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/5243/306573_aitx-260727-1920x1080.jpg
The roadmap spans multiple areas of the RAD ecosystem and includes both new products and further development of existing platforms. The Company expects"
otc,otc:c596341743b3,2026-07-27,CGTRF,"","",news,"GT Resources Receives 10-Year, Class III Exploration Permit for the Canalask Copper - Nickel Project, Yukon",https://www.otcmarkets.com/stock/CGTRF/news/GT-Resources-Receives-10-Year-Class-III-Exploration-Permit-for-the-Canalask-Copper---Nickel-Project-Yukon?id=529504,false,"",9646,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockCGTRFNews-
CGTRF
GT RESOURCES INC.
Ordinary Shares
0.018
0.0001
0.56%
0.0173 / 0.0217 (10000 x 10000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
GT Resources Receives 10-Year, Class III Exploration Permit for the Canalask Copper - Nickel Project, Yukon
By Newsfile Corp. for Newsfile Corp
Toronto, Ontario--(Newsfile Corp. - July 27, 2026) - GT Resources Inc. (TSXV: GT) (OTCQB: CGTRF) (FSE: 7N1) the (""Company"" or ""GT"") is pleased to announce it has received a Class III Exploration Permit, which is valid for 10-years, for the road accessible Canalask Copper - Nickel Project in the Yukon (the ""Property"" or ""Canalask"") (Figure 1).
In 2024, the Company undertook a drill program at Canalask which returned 1.95% nickel, 0.05% copper, 0.03% cobalt 0.19 g/t gold, and 0.44 g/t palladium over 33.5 meters near surface in Hole CSK24-05 in the Footwall Zone (see news release: November 4, 2024). This drill program was undertaken via a Class I Exploration Permit which restricted activities and access. This new Class III Exploration Permit is valid for 10 years and expands activities that can be undertaken, crucially allowin"
