market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
asx,asx:23770b25397d77ed0467344b1c9da006,2026-07-27,THL,"","",announcement,Change in substantial holding,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118451,true,asx_admin_regex,3499," 
Disclosure of movement of 1% or more in substantial holding or change in 
nature of relevant interest or both 
Sections 277 and 278, Financial Markets Conduct Act 2013 
To New Zealand Stock Exchange 
and 
To Tourism Holdings Ltd 
Relevant event being disclosed: Movement of 1% or more 
Date of relevant event:   
 
24 July 2026 
Date this disclosure made:  
 
27 July 2026 
Date last disclosure made:  
 
29 January 2026 
Substantial product holder(s) giving disclosure 
Full Name(s): Accident Compensation Corporation (ACC) 
Summary of substantial holding 
Class of quoted voting products: Ordinary shares (THL NZ, THL AU) 
Summary for:   Accident Compensation Corporation (ACC) 
For this disclosure,— 
(a) 
Total number held in class:  
20,718,252  
(b) 
Total in class:  
 
 
221,495,535  
(c) 
Total percentage held in class:  9.354% 
For last disclosure,— 
(a) 
Total number held in class:  
18,163,858  
(b) 
Total in class:  
 
 
221,098,068  
 
 
(c) 
Total percentage held in class:  8.215%  
Details of transactions and events giving rise to relevant event 
Details of the transactions or other events requiring disclosure: 
From 29 January 2026 to 24 July 2026, ACC had the following aggregated on-market 
transactions in Tourism Holdings Ltd: 
• 
Purchases of 3,724,818 NZX listed shares for consideration of NZD $9,534,190.70 
• 
Purchases of 9,418 ASX listed shares for consideration of AUD $21,190.50 
• 
Sales of 1,099,842 NZX listed shares for consideration of NZD $2,627,632.33 
• 
Sales of 80,000 ASX listed shares for consideration of AUD $170,936.22 
 
Details after relevant event 
Details for ACC 
Nature of relevant interest(s):  
Beneficial owner of securities under §235(1)(b)  of the Financial Markets Conduct Act  
No relevant agreement document needs to be attached under regulation 139. 
For that relevant interest,— 
(a) 
Number held in class:  
 
20,718,252 
(b) 
Percentage held in class:  
9.354% 
For personal use only

 
(c) 
Current registered holder(s): ACC ho"
asx,asx:240dd6a201f0448aaebf551c626a36ee,2026-07-27,AXL,"","",announcement,Application for quotation of securities - AXL,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118229,true,asx_admin_regex,4160,"Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
1 / 5
Announcement Summary
Entity name
AXEL REE LIMITED
Announcement Type
New announcement
Date of this announcement
Monday July 27, 2026
The +securities to be quoted are:
Total number of +securities to be quoted
ASX +security
code
Security description
Number of +securities to
be quoted
Issue date
AXL
ORDINARY FULLY PAID
75,133,889
24/07/2026
Refer to next page for full details of the announcement
+Restricted securities where the escrow period has expired or is about to expire
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
2 / 5
Part 1 - Entity and announcement details
1.1 Name of entity
AXEL REE LIMITED
We (the entity named above) apply for +quotation of the following +securities and agree to the matters set out in Appendix
2A of the ASX Listing Rules.
1.2 Registered number type
ABN
Registration number
50665921273
1.3 ASX issuer code
AXL
1.4 The announcement is
1.5 Date of this announcement
27/7/2026
New announcement
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
3 / 5
Part 2 - Type of Issue
2.1 The +securities to be quoted are:
2.2 The +class of +securities to be quoted is:
Additional +securities in a class that is already quoted on ASX (""existing class"")
+Restricted securities where the escrow period has expired or is about to expire
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
4 / 5
Part 3B - number and type of +securities to be quoted (existing class) where issue has not previously been notified to ASX in an
Appendix 3B
Additional +securities to be quoted in an existing class as a result of escrow expiring on an existing class
FROM (Existing Class)
ASX +security code and description
AXLAE : ORDINARY FULLY "
asx,asx:24eba7e8957379ecb397e287391c03e8,2026-07-27,CMM,"","",announcement,"MGGP PFS, Group ORE Update & Range 500 Presentation",https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118200,false,"",29498,"Major Reserve Update to 5.2MOz & 
Compelling Mount Gibson PFS
Lift CMM Production Outlook to 400 koz pa
Capricorn launches Range 500
Aspiration to 500,000 oz pa
27 July 2026  |  ASX: CMM
For personal use only

I M P O R T A N T I N F O R M A T I O N
Disclaimer & Competent Persons Statement
C A P R I C O R N M E T A L S  |  A S X : C M M
02 / 25
Disclaimer
This presentation is general in nature and contains no new information. All information is extracted from the Company’s ASX announcements dated 27 July 2026 entitled 
“Capricorn Gold Reserves Increase to 5.2 Million Ounces”, “Compelling Mt Gibson PFS Update” and “Range 500 Aspiration” (the Announcements). Outcomes and risks associated 
with the matters discussed are contained within those Announcements, which should be read in full.
Forward-Looking Statements
This presentation contains forward-looking statements based on the Company’s current expectations, including the expected group gold production run rate of >400 koz pa 
within 2.5 years of commencement of MGGP operations (derived from the production targets in the Compelling Mt Gibson PFS Update and the existing Karlawinda production 
target of 150 koz per annum first announced in the ASX release dated 29 October 2024 entitled “Karlawinda Gold Project Expansion Board Approved”). These statements involve 
risks and uncertainties that could cause actual results to differ materially. Readers should not place undue reliance on them. Full details and material assumptions are set out in 
the Announcements. The Company undertakes no obligation to update these statements except as required by law.
Aspirational Statements
Range 500 is an aspirational goal only and is not a production target or forecast. The Company does not yet have reasonable grounds to believe it can be achieved; further work 
is required to delineate sufficient Ore Reserves and Mineral Resources. Importantly, the statements are considered aspirational because, as disclosed in this announcement, 
fur"
asx,asx:256ae25d042f6cf7d1f74e6a247873b6,2026-07-27,ARG,"","",announcement,Weekly NTA estimate - Fri 24.7.26,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118470,false,"",1558,"24 July
Pre-tax1 NTA per share
$10.82
$10.90
Share price
$8.97
$8.97
In the table below, Argo Investments Limited (ASX code: ARG) provides its estimated pre-tax net 
tangible asset (NTA) backing per share and the share price as of Friday’s market close. The NTA 
figures are unaudited and approximate.
Weekly NTA
Friday 24 July 2026
Benefits of investing
Diversified and administratively 
simple
Low-cost, internally managed
Strong balance sheet with no 
debt
Experienced board and 
management team
Fully-franked, sustainable 
dividends
Long-term, proven investment 
approach
About Argo Investments
Argo Investments (ASX code: ARG) is one of Australia’s oldest and largest listed investment companies 
(LICs). Founded in Adelaide in 1946, Argo is one of the ASX’s top 100 companies and invests more than      
$8 billion on behalf of approximately 90,000 shareholders.
To find out more about Argo Investments including how to invest visit argoinvestments.com.au.
This report has been prepared as general information only and is not intended to provide financial advice or take into account 
your objectives, financial situation or needs. You should consider, with a financial adviser, whether the information is suitable 
for your circumstances before making any investment decisions. Past performance is no guarantee of future results. 
This announcement is authorised by Tim Binks, Company Secretary. Argo Investments Limited  ACN 007 519 520
1 Before estimated tax on net unrealised gains/losses in the investment portfolio.
17 July
For personal use only
"
asx,asx:268369b230dd69d4552dc83df34b01f8,2026-07-27,SGL,"","",announcement,Change of Director's Interest Notice - R Kelly,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118538,true,asx_admin_regex,3315,"Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 
Appendix 3Y  Page 1 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  
Information and documents given to ASX become ASX’s property and may be made public. 
Introduced 30/09/01  Amended 01/01/11 
 
Name of entity 
RICEGROWERS LIMITED 
ABN 
55 007 481 156 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as 
agent for the director for the purposes of section 205G of the Corporations Act.   
 
Name of Director 
RACHEL MARY KELLY 
Date of last notice 
3 July 2026 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a 
director” should be disclosed in this part. 
 
Direct or indirect interest 
Direct 
Nature of indirect interest 
(including registered holder) 
Note: Provide details of the circumstances giving rise to the 
relevant interest. 
 
NA 
Date of change 
20 July 2026 
No. of securities held prior to change 
Ricegrowers Limited B Class Shares = 1,509 
Ricegrowers Limited B Class Rights = 2,604 
Class 
B Class Shares 
Number acquired 
56 
Number disposed 
Nil 
Value/Consideration 
Note: If consideration is non-cash, provide details and 
estimated valuation 
 
$766.22 (being the DRP price of $13.6825 per B 
Class Share). 
No. of securities held after change 
Ricegrowers Limited B Class Shares = 1,565 
Ricegrowers Limited B Class Rights = 2,604 
For personal use only

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3Y Page 2 
01/01/2011 
 
Nature of change 
Example: on-market trade, off-market trade, exercise of 
op"
asx,asx:27d0c57659061b84b68f7dafdf71096e,2026-07-27,ENP,"","",announcement,Techknow Invest Roadshow presentation,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118310,false,"",6675," 
 
ASX Announcement 
ASX : ENP 
27 July 2026 
 Techknow Invest Roadshow presentation 
 
Melbourne, Australia – Entropy Neurodynamics Limited (‘Entropy Neurodynamics’ or the 
‘Company’) (ASX: ENP), a clinical-stage biotechnology company, advises that that Chief 
Executive Officer, Mr Jason Carroll, will present at the TechKnow Invest Roadshow In 
Melbourne on 27 July 2026 and in Sydney on 29 July 2026. 
The presentation will provide an overview of the Company, including recent clinical 
progress, the differentiated positioning of its proprietary IV-infused psilocin platform, TRP-
8803, and the significant commercial opportunity across multiple neuropsychiatric 
indications. 
The presentation will also cover the Company's recently announced positive Phase 2 
topline results from Cohort 1 of its treatment-resistant Binge Eating Disorder (BED) trial, 
the broader strategic implications of those results, and upcoming development 
milestones. 
A copy of the presentation is attached to this announcement. 
This announcement has been authorised by the Board of Entropy Neurodynamics 
Limited.  
– ENDS – 
 
INVESTOR & MEDIA CONTACT
Jason Carroll 
Chief Executive Officer 
Entropy Neurodynamics Limited 
jcarroll@tryptherapeutics.com 
Henry Jordan 
Six Degrees Investor Relations 
+61 (0) 431 271 538 
henry.jordan@sdir.com.au
About Entropy Neurodynamics Limited  
Entropy Neurodynamics is a clinical-stage biotechnology company focused on developing proprietary, 
novel formulations for the administration of psilocin in combination with psychotherapy to treat 
diseases with unmet medical needs. The Company’s lead program, TRP-8803, is a proprietary 
formulation of IV-infused psilocin (the active metabolite of psilocybin) with potential to alleviate 
numerous shortcomings of oral psilocybin including: significantly reducing the time to onset of the 
psychedelic state, controlling the depth and duration of the psychedelic experience, and reducing the 
overall duration of the intervent"
asx,asx:289fa6cb9ed0dedc1d7ccb01a861ed62,2026-07-27,GRL,"","",announcement,General Meeting Update,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118221,false,"",3261," 
 
ASX:GRL 
Announcement 
E: info@godolphinresources.com.au 
www.godolphinresources.com.au 
ABN:  13 633 779 950 
P: +61 7 3505 6453 
A: 10/259 Clergate Rd, Orange NSW 2800 
A: Level 16, 167 Eagle Street Brisbane, QLD 4000 
 
 
 
27 July 2026 
General Meeting Update 
Godolphin Resources Limited (ASX:GRL) (Godolphin) wishes to remind shareholders that a General Meeting 
of Godolphin will take place tomorrow, Tuesday, 28 July 2026 at Level 14, 167 Eagle Street, Brisbane City, QLD, 
4000, commencing at 2:00 pm AEST. 
All shareholders are welcome to attend. 
The resolutions to be considered at the Meeting were not requested by Godolphin, but by shareholders Mr 
Conrad Karageorge, High Fidelity Capital Pty Ltd and Geosan (WA) Pty Ltd, the latter two companies being 
also associated with Mr Karageorge (the Requisitioning Shareholders) and concern: 
• 
The removal of Mr Jeremy Read, Non-Executive Chair, as a Director; 
• 
The removal of Ms Jeneta Owens, Managing Director, as a Director; and 
• 
The removal of Ms Amanda Sparks, Non-Executive Director, as a Director. 
As shareholders are aware, two other resolutions were proposed by the Requisitioning Shareholders, being: 
• 
The appointment of Mr Karageorge as a Director; and 
• 
The appointment of Mr Edward Mead as a Director. 
Shareholders should be advised that on the afternoon of Friday 24th July, Godolphin received written notice 
from Mr Karageorge and Mr Mead withdrawing their consent to act as Directors of Godolphin. 
Shareholders may be interested to know that Automic, Godolphin’s share registry, has advised that, as at 
8:03am on 24 July 2026, of the shareholders who had voted at that time, approximately 98% had voted 
against each of the five resolutions requested by the Requisitioning Shareholders. 
<ENDS> 
 
This market announcement has been authorised for release to the market by the Board of Godolphin 
Resources Limited. 
For further information regarding Godolphin, please visit www.godolphinresources.com.au"
asx,asx:2999f9e593d007d81f3565ebd86ca2a4,2026-07-27,BAK,"","",announcement,"First samples submitted for assay from 10,000m drill program",https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118328,false,"",8264," 
ASX ANNOUNCEMENT
ASX:BAK
27 July 2026
 
 
13–15 Rheola Street 
West Perth WA 6005 
+61 8 9386 0855 
www.barklyrareearths.com 
FIRST SAMPLES FROM 10,000 m RESOURCE 
EXPANSION CAMPAIGN AT LABORATORY 
 
Barkly Rare Earths Limited (ASX:BAK) (‘Barkly’ or the ‘Company’) has submitted the first sample 
batch to the laboratory from its 10,000 m Phase 1 resource drilling programme at the flagship 
Barkly Project. The programme targets shallow mineralisation around the existing 40 Mt @ 2,100 
ppm TREO Inferred Mineral Resource1, where mineralisation remains open in all directions. 
 
Highlights 
 
 
 
First sample batch from 10,000 m drilling programme delivered to ALS 
Geochemistry in Brisbane for analysis 
 
Programme targets shallow mineralisation around the existing 40 Mt @ 
2,100 ppm TREO Inferred Mineral Resource1 
 
Technical team continues to optimise drilling procedures for ground 
conditions 
 
 
 
Figure 1: Barkly’s Managing Director, Craig Wright, meets with ALS Geochemistry sample preparation 
manager, Shannon Holdsworth (left), and inspects laboratory sample preparation equipment (right). 
 
 
1 Refer to Previous Disclosure section for reference. 
For personal use only

ASX ANNOUNCEMENT 
FIRST SAMPLES AT LABORATORY
 
www.barklyrareearths.com
2
 
“It was great to see the first samples from our 10,000 m drilling programme 
delivered to ALS for analysis. This is where the campaign moves from metres 
drilled to assay results, and we expect further sample batches to follow as drilling 
continues. The objective is clear: test the shallow mineralisation around our 
existing 40 Mt Inferred Resource and generate the data intended to support a 
resource update later this year.” 
Craig Wright — Managing Director 
BARKLY DRILLING PROGRAMME UPDATE 
The first sample batch from the 10,000 m Phase 1 resource drilling programme at the Company’s 
Barkly Project was submitted to ALS Geochemistry in Brisbane last week (Figure 1), an ISO/IEC 
17025-accredited laboratory. The sa"
asx,asx:2a4211397285ca5edfc3be1299268737,2026-07-27,LDX,"","",announcement,Quarterly Activities/Appendix 4C Cash Flow Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118399,false,"",34123," 
ASX ANNOUNCEMENT 
 
 
Lumos Diagnostics Quarterly Activity Statement and Cash Flow Report 
 
 
Key Highlights from the Fourth Quarter of Financial Year 2026 
 
 
FebriDx® CLIA waiver milestone payments – CLIA waiver key milestone payments of US$5.0 
million from PHASE Scientific and US$0.5 million from BARDA received 
 
FY26 total revenue of US$13.2 million, up 6% over the pcp, with FebriDx revenue up 875% 
 
U.S. commercialisation of FebriDx® progressing well with 170+ healthcare locations across 24 
states actively ordering and using FebriDx® 
 
FebriDx® Paediatric study milestone payment – completed Milestone #7 following enrolment of 
250 patients to-date in the BARDA-funded paediatric study, triggering a milestone payment of 
US$0.7 million 
 
Hologic fFN project continues with Phases 2 and 3 work, including the additional scope of works 
in progress, which have extended the project estimated completion date out to June 2028 
 
Operating cash inflow for Q4 was US$2.7 million with higher receipts from customers 
 
Cash balance of US$15.4 million at 30 June 2026 
 
All amounts are in USD, the Company’s reporting currency, unless otherwise stated.  
 
MELBOURNE, Australia (27 July 2026) – Lumos Diagnostics (ASX: LDX), (“Lumos” or the “Company”) a 
leader in rapid point-of-care diagnostic technologies, is pleased to release its Quarterly Activity Statement 
and Appendix 4C Quarterly Cash Flow Report for the fourth quarter of FY26 (Q4 FY26 / the three months 
ended 30 June 2026).  
 
 
 
 
 
 
 
 
For personal use only

 
Operational Update 
 
Revenue Summary: 
 
US$000
Quarter 4
Full Year (12 months)
FY26
FY25
Mv’t
FY26
FY25
Mv’t
Products
162
317
-49%
4,282
1,823
+135%
Services
2,088
2,308
-10%
8,910
10,577
-16%
Total
2,250
2,625
-14%
13,192
12,400
+6%
 
Full Year FY26 Review 
Unaudited revenue for FY26 was up 6% on pcp to US$13.2 million, with the Products business reporting a 
135% increase to US$4.3 million, and the Services business a 16% decline to re"
asx,asx:2a5097f0e4c555fbcc02958ccae234c7,2026-07-27,CCO,"","",announcement,Entitlement Offer-Prospectus,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118420,false,"",151654,"Doc 1418005447.3
THE CALMER CO INTERNATIONAL LIMITED
ACN 169 441 874
RENOUNCEABLE ENTITLEMENT OFFER 
PROSPECTUS
This Prospectus is being issued for a renounceable pro-rata offer to Eligible Shareholders of up to 
3,500,000,000 New Shares on the basis of 1 New Share for every 1 Share held on the Record Date 
(with attaching free New Options on the basis of 1 New Option for every 2 New Shares issued under 
the Offers) at an issue price of $0.001 each to raise up to $3,500,000 (before costs) (the Entitlement 
Offer).
The Entitlement Offer is underwritten to $500,000 by Mahe Capital Pty Ltd ACN 634 087 684.
This Prospectus incorporates an offer to Eligible Shareholders to subscribe for Shares (in excess of 
their Entitlements) not subscribed for by other Eligible Shareholders pursuant to the Entitlement Offer 
(Top Up Offer).
The Entitlement Offer and the Top Up Offer close at 5.00pm (AEST) on Monday, 17 August 2026 
(Closing Date).*
Any Shares which are not taken up in accordance with the Entitlement Offer or the Top Up Offer 
(Shortfall Shares) may be placed by the Company in consultation with the Lead Manager within three 
months of the Closing Date. 
THIS IS AN IMPORTANT DOCUMENT AND REQUIRES YOUR IMMEDIATE ATTENTION. IT 
SHOULD BE READ IN ITS ENTIRETY.
IF YOU ARE IN DOUBT ABOUT WHAT TO DO, YOU SHOULD CONSULT YOUR PROFESSIONAL 
ADVISER WITHOUT DELAY.
THE SHARES OFFERED IN CONNECTION WITH THIS PROSPECTUS ARE OF A SPECULATIVE 
NATURE.
*The Company reserves the right, subject to the Corporations Act and Listing Rules to extend or shorten 
the Closing Date for the Entitlement Offer and the Top Up Offer. 
For personal use only

Doc 1418005447.3
Important information
This Prospectus is dated 27 July 2026 and was 
lodged with the ASIC on that date.  ASIC, ASX and 
their respective officers take no responsibility for the 
contents of this Prospectus or the merits of the 
investment to which this Prospectus relates. 
No Securities may be issued on the basis of this 
Prospect"
asx,asx:2abe21f97af7435f22415ea8b966a55e,2026-07-27,AFI,"","",announcement,Weekly Estimated NTA as at 24 July 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118405,false,"",1074," 
Release authorised by Matthew Rowe, Company Secretary 
Australian Foundation Investment Company Limited (AFIC) – ABN 56 004 147 120 
Level 21, 101 Collins Street, Melbourne Victoria 3000 
(03) 9650 9911 | invest@afi.com.au | afi.com.au 
Share Registrar 
MUFG Corporate Markets (AU) Limited 
au.investorcentre.mpms.mufg.com 
Telephone: 1300 857 499  
Telephone: +64 9 375 5998 (NZ) 
Email: afi@cm.mpms.mufg.com 
 
27 July 2026  
 
 
 
 
The Manager 
ASX Market Announcements 
ASX Limited 
Level 27, 
39 Martin Place,  
Sydney NSW 2000 
 
 
Electronic Lodgement 
 
 
 
 
Australian Foundation Investment Company Limited 
Estimated net tangible asset (NTA) backing per share 
as at 24 July 2026 
 
 
 
Pre-Tax NTA per share (estimated) 
 $7.90 
AFI Share Price (ASX closing price on 24 July 2026) 
 $6.94 
 
 
 
The Pre-Tax NTA is unaudited and indicative only. It is based on investments at market value and is before the provision for deferred tax 
on unrealised gains or losses.  
 
 
For more information visit our website: afi.com.au  
 
 
 
 
 
 
For personal use only
"
asx,asx:2b7c110b2f6db98c841211f9bf2b824d,2026-07-27,CUV,"","",announcement,Notification of cessation of securities - CUV,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118269,true,asx_admin_regex,3205,"Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
1 / 4
Announcement Summary
Entity name
CLINUVEL PHARMACEUTICALS LIMITED
Announcement Type
New announcement
Date of this announcement
Monday July 27, 2026
Details of +securities that have ceased
ASX +security
code
Security description
Number of
+securities that
have ceased
The +securities have
ceased due to
Date of
cessation
CUVAK
PERFORMANCE RIGHTS
124,153
Lapse of conditional right to
securities because the
conditions have not been, or
have become incapable of
being, satisfied
24/07/2026
Refer to next page for full details of the announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
2 / 4
Part 1 - Announcement Details
1.1 Name of +Entity
CLINUVEL PHARMACEUTICALS LIMITED
We (the entity named above) provide the following information about our issued capital.
1.2 Registered Number Type
ABN
Registration Number
88089644119
1.3 ASX issuer code
CUV
1.4 The announcement is
1.5 Date of this announcement
27/7/2026
New announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
3 / 4
Part 2 - Details of +equity securities or +debt securities that have ceased
ASX +Security Code and Description
CUVAK : PERFORMANCE RIGHTS
Unquoted +equity securities that have ceased
Number of securities that have ceased
124,153
Reason for cessation
Lapse of conditional right to securities because the conditions have not been, or have become incapable of being,
satisfied
Date of cessation
24/7/2026
Is the entity paying any consideration for the cessation?
Any other information the entity wishes to notify to ASX about the cessation?
No
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
4 / 4
Part 3 - Issued capital following changes
Following"
asx,asx:2bf4fad8c9576711bac307b05bc2c315,2026-07-27,FLT,"","",announcement,Notification of cessation of securities - FLT,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118434,true,asx_admin_regex,3192,"Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
1 / 4
Announcement Summary
Entity name
FLIGHT CENTRE TRAVEL GROUP LIMITED
Announcement Type
New announcement
Date of this announcement
Monday July 27, 2026
Details of +securities that have ceased
ASX +security
code
Security description
Number of
+securities that
have ceased
The +securities have
ceased due to
Date of
cessation
FLT
ORDINARY FULLY PAID
1,369,928
Cancellation pursuant to an
on-market buy-back
27/07/2026
Refer to next page for full details of the announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
2 / 4
Part 1 - Announcement Details
1.1 Name of +Entity
FLIGHT CENTRE TRAVEL GROUP LIMITED
We (the entity named above) provide the following information about our issued capital.
1.2 Registered Number Type
ABN
Registration Number
25003377188
1.3 ASX issuer code
FLT
1.4 The announcement is
1.5 Date of this announcement
27/7/2026
New announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
3 / 4
Part 2 - Details of +equity securities or +debt securities that have ceased
ASX +Security Code and Description
FLT : ORDINARY FULLY PAID
Quoted +equity securities or +debt securities that have ceased
Number of securities that have ceased
1,369,928
Reason for cessation
Cancellation pursuant to an on-market buy-back
Date of cessation
27/7/2026
Is the entity paying any consideration for the cessation?
Any other information the entity wishes to notify to ASX about the cessation?
Shares cancelled on various dates between 3 July 2026 to 27 July 2026 (inclusive)
No
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
4 / 4
Part 3 - Issued capital following changes
Following the cessation of the +securities the subject of"
asx,asx:2c832b82d5aaf8fce5faf00f3af2bf4c,2026-07-27,JGH,"","",announcement,Update on Settlement of Placement,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118219,false,"",4696,"ASX Announcement 
27 July 2026 
Directors 
Joseph Burke 
      Executive Director  
Ian Wang  
      Executive Director 
Daniel Eddington 
      Non-Executive Director 
Uyanga Munkhkhuyag Non-Executive Director 
Australian Registered Address 
Level 1, 66 Rundle Street 
KENT TOWN SA 5067 Australia 
  
E 
info@jadegas.com.au 
W www.jadegas.com.au 
 
Jade Gas Holdings Ltd 
ACN 062 879 583  
ASX: JGH 
 
 
 
 
 
 
UPDATE ON SETTLEMENT OF PLACEMENT 
Jade Gas Holdings Limited (ASX: JGH) (“Jade Gas”, “Jade” or “the Company”) refers to its announcement 
dated 20 July 2026 regarding a private placement to raise A$11.0 million (before costs) at A$0.12 per new 
share (“Placement”). 
The Company wishes to advise that it is in discussions with the Joint Lead Managers with respect to a number 
of Placement investors who have indicated they are not able to settle in clear funds on the scheduled 
settlement date of 27 July 2026.  
The Company is working closely with the Joint Lead Managers to resolve the outstanding settlement issues 
and finalise settlement of the full A$11.0 million in Placement proceeds, which the Company remains 
committed to completing. The Company will provide a further update to the market as soon as the matter 
is resolved. 
 
No Impact on the PTBEL Joint Venture Transaction 
The Company further confirms that the settlement status of the Placement has no bearing on the major 
joint venture and funding transaction announced on 20 July 2026 with PTBEL and the Consortium, including 
the finalisation of definitive documentation in respect of the approximate A$1.1 billion transaction. That 
process continues to progress in accordance with the previously announced Collaboration Agreement, and 
the Company remains fully committed to bringing that transaction to completion.  
 
No Impact on Working Capital or Creditors 
Regardless of whether settlement occurs on 27 July 2026 or at a later date, the Company has sufficient 
resources to meet its obligations to credito"
asx,asx:2d1de6c2f490d170034219ed815d8c95,2026-07-27,AL3,"","",announcement,Quarterly Activities/Appendix 4C Cash Flow Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118343,false,"",24549,"AML3D Limited 
Unit 4, 136 Mooringe Avenue, 
North Plympton, SA 5037 AUSTRALIA 
 
info@aml3d.com 
+61 429 550 593 
www.aml3d.com 
 
 
 
AML3D Limited ACN  602 857 983  /  Aus Pat 2019251514. JP 7225501. EP 3781344. 
AML3D®, WAM®, WAMSoft®, ARCEMY® are all registered trademarks of AML3D Limited.   
 
 
JUNE 2026 QUARTERLY ACTIVITIES REPORT 
AND APPENDIX 4C 
 
AML3D Limited (ASX: AL3) (""AML3D"" or ""the Company""), a leader in large scale Wire Additive Manufacturing (“WAM®”) 
technology and 3D metal printing solutions, is pleased to provide the Quarterly Activities Report and Appendix 4C for the 
quarter ended 30 June 2026 (4Q26). 
 
KEY HIGHLIGHTS DURING THE QUARTER  
AML3D’s focus in 4Q26 was continued delivery against an order book that peaked at $29.0 million during Financial Year 
2026 (FY26), made up of $9 million at the start of FY26 and $20 million signed during the year, including final 
commissioning of ARCEMY systems valued at ~$6.8 million during the quarter. Cash receipts during the quarter 
totalled $3.5 million, bringing cash receipts for FY26 to $10.4 million, up ~20% on the prior year. $16.8 million of orders 
are rolling over to the next financial year.   
The key highlights from the quarter include:       
• 
Initial ~$4.1 million ARCEMY® systems operational at Newport News Shipbuilding, part of the largest US 
military shipbuilder.1 
• 
U.S. Navy Rear Admiral David Goggins (Ret.), and former AUKUS Special Assistant made US Board 
advisor.2 
• 
1st portable, ~$1.1 million ARCEMY® system operational at the US Navy’s Additive Manufacturing Centre of 
Excellence in Danville, Virginia.3 
• 
~$1.6 million ARCEMY® system operational at US Defence, Aerospace and Energy supplier FasTech.4 
 
GROWTH STRATEGY  
 
US scale up 
AML3D’s order book peaked at a record $29.0 million during FY26. This strong performance was driven, in the main, by 
the continuing success of the US Scale Up strategy, which also underpins the global sales pipeline, estimated to be $78 
m"
