market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001018164-26-000074,2026-09-08,WLFC,WILLIS LEASE FINANCE CORP,8-K,filing,8-K — WILLIS LEASE FINANCE CORP,https://www.sec.gov/Archives/edgar/data/1018164/0001018164-26-000074.txt,false,"",29166,"0001018164-26-000074.txt : 20260908
 0001018164-26-000074.hdr.sgml : 20260908
 20260908070407
ACCESSION NUMBER: 0001018164-26-000074
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 21
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: WILLIS LEASE FINANCE CORP
 CENTRAL INDEX KEY: 0001018164
 STANDARD INDUSTRIAL CLASSIFICATION:	WHOLESALE-MACHINERY, EQUIPMENT & SUPPLIES [5080]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 680070656
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-15369
 FILM NUMBER: 261363349

	BUSINESS ADDRESS:	
 STREET 1: 4700 LYONS TECHNOLOGY PARKWAY
 CITY: COCONUT CREEK
 STATE: FL
 ZIP: 33073
 BUSINESS PHONE: 5613499989

	MAIL ADDRESS:	
 STREET 1: 4700 LYONS TECHNOLOGY PARKWAY
 CITY: COCONUT CREEK
 STATE: FL
 ZIP: 33073
 
 
 8-K
 1
 wlfc-20260908.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 deutschedeckfinal9-4x26f.htm
 EX-99.1
 
 
 
 deutschedeckfinal9-4x26f 
 
 
 
 
 
 
 An Integrated Aviation Platform Willis Lease Finance Corporation Austin C. Willis, President & CEO SEPTEMBER 8, 2026 Deutsche Aviation Finance | Investing in Engines 
 
 
 
 
 
 
 2 DISCLAIMER (WLFC) Forward Looking Statements This presentation contains certain forward-looking statements within the meaning of the federal securities laws. Some of the forward-looking statements can be identified by the use of forward-looking words. Statements that are not historical in nature, including &#8216;&#8216;anticipate,&#8217;&#8217; &#8216;&#8216;may,&#8217;&#8217; &#8216;&#8216;estimate,&#8217;&#8217; &#8216;&#8216;should,&#8217;&#8217; &#8216;&#8216;expect,&#8217;&#8217; &#8216;&#8216;plan,&#8217;&#8217; &#8216;&#8216;believe,&#8217;&#8217; &#8216;&#8216;intend,&#8217;&#8217; and similar words, or the negatives of those words, are inte"
us,us:0001020859-26-000022,2026-09-08,UNFI,UNITED NATURAL FOODS INC,8-K,filing,8-K — UNITED NATURAL FOODS INC,https://www.sec.gov/Archives/edgar/data/1020859/0001020859-26-000022.txt,false,"",57537,"0001020859-26-000022.txt : 20260908
 0001020859-26-000022.hdr.sgml : 20260908
 20260908070212
ACCESSION NUMBER: 0001020859-26-000022
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260903
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: UNITED NATURAL FOODS INC
 CENTRAL INDEX KEY: 0001020859
 STANDARD INDUSTRIAL CLASSIFICATION:	WHOLESALE-GROCERIES & GENERAL LINE [5141]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 050376157
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0731

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-15723
 FILM NUMBER: 261363341

	BUSINESS ADDRESS:	
 STREET 1: 15 PARK ROW W
 STREET 2: STE 302
 CITY: PROVIDENCE
 STATE: RI
 ZIP: 02903
 BUSINESS PHONE: 401-528-8634

	MAIL ADDRESS:	
 STREET 1: 15 PARK ROW W
 STREET 2: STE 302
 CITY: PROVIDENCE
 STATE: RI
 ZIP: 02903
 
 
 8-K
 1
 unfi-20260903.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 f26q4earningsrelease.htm
 EX-99.1
 
 
 
 
 Document Exhibit 99.1 UNITED NATURAL FOODS, INC. REPORTS FOURTH QUARTER AND FULL YEAR FISCAL 2026 RESULTS Providence, RI - September&#160;8, 2026 -- United Natural Foods, Inc. (NYSE&#58; UNFI) (the &#8220;Company&#8221; or &#8220;UNFI&#8221;) today reported financial results for the fourth quarter (13 weeks) and fiscal year (52 weeks) ended August&#160;1, 2026. Fourth Quarter Fiscal 2026 Full Year Fiscal 2026 &#8226; Net sales decreased 0.7% to $7.6 billion &#8226; Net sales decreased 2.0% to $31.2 billion &#8226; Net income of $35 million&#59; Net income per diluted share (EPS) of $0.57 &#8226; Net income of $84 million&#59; Net income per diluted share (EPS) of $1.34 &#8226; Adjusted EBITDA (1) increased 48.3% to $172 million &#8226; Adjusted EBITDA increased 27.0% to $701 million &#8226; Adjusted EPS (1) increased to $0."
us,us:0001072613-26-000755,2026-09-08,NTIP,"NETWORK-1 TECHNOLOGIES, INC.",8-K,filing,"8-K — NETWORK-1 TECHNOLOGIES, INC.",https://www.sec.gov/Archives/edgar/data/1065078/0001072613-26-000755.txt,false,"",37502,"0001072613-26-000755.txt : 20260908
 0001072613-26-000755.hdr.sgml : 20260908
 20260908165109
ACCESSION NUMBER: 0001072613-26-000755
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260903
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: NETWORK-1 TECHNOLOGIES, INC.
 CENTRAL INDEX KEY: 0001065078
 STANDARD INDUSTRIAL CLASSIFICATION:	PATENT OWNERS & LESSORS [6794]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 113027591
 STATE OF INCORPORATION: MA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-15288
 FILM NUMBER: 261365683

	BUSINESS ADDRESS:	
 STREET 1: 65 LOCUST AVENUE
 CITY: NEW CANAAN
 STATE: CT
 ZIP: 06840
 BUSINESS PHONE: 2039201055

	MAIL ADDRESS:	
 STREET 1: 65 LOCUST AVENUE
 CITY: NEW CANAAN
 STATE: CT
 ZIP: 06840

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	NETWORK 1 TECHNOLOGIES INC
 DATE OF NAME CHANGE:	20131015

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	NETWORK 1 SECURITY SOLUTIONS INC
 DATE OF NAME CHANGE:	19980629
 
 
 8-K
 1
 form8k.htm
 FORM 8K DATED SEPTEMBER 3, 2026
 
 
 
 
 
 EX-99.1
 2
 exh99-1.htm
 PRESS RELEASE DATED SEPTEMBER 3, 2026
 
 
 
 
 
 

 Exhibit
 99.1 

 

 

 FOR
IMMEDIATE RELEASE 

 

 

 

 

 

 

 

 

 

 NETWORK-1 DECLARES SEMI-ANNUAL DIVIDEND 

 

 

 

 

 New Canaan,
Connecticut September 3, 2026 &ndash; Network-1 Technologies, Inc. (NYSE American: NTIP) today announced that its Board of
Directors has declared a semi-annual cash dividend of $0.05 per common share pursuant to its dividend policy. The
semi-annual cash dividend of $0.05 per share is payable on September 28, 2026 to all common stockholders of record as of
September 17, 2026. 

 

 The dividend policy of Network-1 undergoes
a periodic review by the Board of Directors and is subject to change at any time depending on its cash positio"
us,us:0001096343-26-000074,2026-09-08,MKL,MARKEL GROUP INC.,8-K,filing,8-K — MARKEL GROUP INC.,https://www.sec.gov/Archives/edgar/data/1096343/0001096343-26-000074.txt,false,"",23168,"0001096343-26-000074.txt : 20260908
 0001096343-26-000074.hdr.sgml : 20260908
 20260908083053
ACCESSION NUMBER: 0001096343-26-000074
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260903
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: MARKEL GROUP INC.
 CENTRAL INDEX KEY: 0001096343
 STANDARD INDUSTRIAL CLASSIFICATION:	FIRE, MARINE & CASUALTY INSURANCE [6331]
 ORGANIZATION NAME: 02 Finance
 EIN: 541959284
 STATE OF INCORPORATION: VA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-15811
 FILM NUMBER: 261363484

	BUSINESS ADDRESS:	
 STREET 1: 4521 HIGHWOODS PARKWAY
 CITY: GLEN ALLEN
 STATE: VA
 ZIP: 23060-6148
 BUSINESS PHONE: 8047470136

	MAIL ADDRESS:	
 STREET 1: 4521 HIGHWOODS PKWY
 CITY: GLEN ALLEN
 STATE: VA
 ZIP: 23060

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	MARKEL GROUP, INC.
 DATE OF NAME CHANGE:	20230526

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	MARKEL CORP
 DATE OF NAME CHANGE:	20000411

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	MARKEL HOLDINGS INC
 DATE OF NAME CHANGE:	19991005
 
 
 8-K
 1
 mkl-20260903.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 mklex991-form8xk_502and801.htm
 EX-99.1
 
 
 
 
 Document EXHIBIT 99.1 For more information contact&#58; Investor Relations Markel Group Inc. IR&#64;markel.com FOR IMMEDIATE RELEASE Markel Chairman Steve Markel to Retire and Will Be Succeeded by Tom Gayner &#8226; Simon Wilson and Andrew Crowley Promoted to Co-Presidents &#8226; Establishes Leadership Council Consisting of Lead Independent Director, Chairman, and Co-Presidents RICHMOND, Va., September 8, 2026 &#8211; Markel Group Inc. (NYSE&#58; MKL) today announced that Steve Markel, Ch"
us,us:0001101215-26-000081,2026-09-08,BFH-PB,"BREAD FINANCIAL HOLDINGS, INC.",8-K,filing,"8-K — BREAD FINANCIAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1101215/0001101215-26-000081.txt,false,"",466854,"0001101215-26-000081.txt : 20260908
 0001101215-26-000081.hdr.sgml : 20260908
 20260908163248
ACCESSION NUMBER: 0001101215-26-000081
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 141
CONFORMED PERIOD OF REPORT:	20260903
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: BREAD FINANCIAL HOLDINGS, INC.
 CENTRAL INDEX KEY: 0001101215
 STANDARD INDUSTRIAL CLASSIFICATION:	PERSONAL CREDIT INSTITUTIONS [6141]
 ORGANIZATION NAME: 02 Finance
 EIN: 311429215
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-15749
 FILM NUMBER: 261365497

	BUSINESS ADDRESS:	
 STREET 1: 3095 LOYALTY CIRCLE
 CITY: COLUMBUS
 STATE: OH
 ZIP: 43219
 BUSINESS PHONE: 6147294000

	MAIL ADDRESS:	
 STREET 1: 3095 LOYALTY CIRCLE
 CITY: COLUMBUS
 STATE: OH
 ZIP: 43219

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ALLIANCE DATA SYSTEMS CORP
 DATE OF NAME CHANGE:	19991217
 
 
 8-K
 1
 bfh-20260903.htm
 8-K
 
 
 
 
 
 EX-10.1
 2
 breadfinancial-amendment.htm
 EX-10.1
 
 
 
 breadfinancial-amendment 
 
 
 
 
 
 
 Execution Version AMENDMENT NO. 2 TO CREDIT AGREEMENT This AMENDMENT NO. 2 TO CREDIT AGREEMENT (this &#8220;Amendment&#8221;) is entered into as of September 3, 2026, by and among BREAD FINANCIAL HOLDINGS, INC., a Delaware corporation, as the borrower (the &#8220;Borrower&#8221;), each of the Guarantors party hereto, JPMORGAN CHASE BANK, N.A., as the administrative agent (the &#8220;Administrative Agent&#8221;), and each of the Banks party hereto, and amends that certain Credit Agreement, dated as of June 7, 2023 (as amended pursuant to Amendment No. 1 to Credit Agreement, dated as of October 18, 2024, and as further amended, restated, amended and restated, supplemented or otherwise modified from time to time prior to the date hereof, the &#8220;Existing Cre"
us,us:0001104659-26-105662,2026-09-08,RGTIW,"Rigetti Computing, Inc.",8-K,filing,"8-K — Rigetti Computing, Inc.",https://www.sec.gov/Archives/edgar/data/1838359/0001104659-26-105662.txt,false,"",303255,"0001104659-26-105662.txt : 20260908
 0001104659-26-105662.hdr.sgml : 20260908
 20260908072518
ACCESSION NUMBER: 0001104659-26-105662
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 15
CONFORMED PERIOD OF REPORT:	20260904
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Unregistered Sales of Equity Securities
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Rigetti Computing, Inc.
 CENTRAL INDEX KEY: 0001838359
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-COMPUTER PROGRAMMING SERVICES [7371]
 ORGANIZATION NAME: 06 Technology
 EIN: 000000000
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-40140
 FILM NUMBER: 261363371

	BUSINESS ADDRESS:	
 STREET 1: 775 HEINZ AVENUE
 CITY: BERKELEY
 STATE: CA
 ZIP: 94710
 BUSINESS PHONE: (510) 210-5550

	MAIL ADDRESS:	
 STREET 1: 775 HEINZ AVENUE
 CITY: BERKELEY
 STATE: CA
 ZIP: 94710

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Supernova Partners Acquisition Co II, Ltd.
 DATE OF NAME CHANGE:	20201230
 
 
 8-K
 1
 tm2624940d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-10.1
 2
 tm2624940d1_ex10-1.htm
 EXHIBIT 10.1
 
 
 
 
 
 

 

 Exhibit 10.1 

 

 INFORMATION IN THIS EXHIBIT IDENTIFIED BY [***] IS CONFIDENTIAL
AND HAS BEEN EXCLUDED PURSUANT TO ITEM 601(B)(10)(iv) OF REGULATION S-K BECAUSE IT IS BOTH NOT MATERIAL AND CUSTOMARILY AND ACTUALLY
TREATED BY THE REGISTRANT AS PRIVATE OR CONFIDENTIAL. 

 

 OTHER TRANSACTION AGREEMENT 

 

 BETWEEN 

 

 Rigetti & Co, LLC 

 

 775 Heinz Avenue, Berkeley, CA 94710 

 

 AND 

 

 United States Department of Commerce 

 

 1401 Constitution Avenue, NW, Washington, DC 20230 

 

 CONCERNING 

 

 ADVANCED MICROELECTRONICS RESEARCH AND DEVELOPMENT
IN THE U.S. 

 

 
 
 FAIN: 
 80NANB26T203 
 
 
 
 
 Award Amount: 
 $1"
us,us:0001104659-26-105666,2026-09-08,UCB,UNITED COMMUNITY BANKS INC,8-K,filing,8-K — UNITED COMMUNITY BANKS INC,https://www.sec.gov/Archives/edgar/data/857855/0001104659-26-105666.txt,false,"",65563,"0001104659-26-105666.txt : 20260908
 0001104659-26-105666.hdr.sgml : 20260908
 20260908073025
ACCESSION NUMBER: 0001104659-26-105666
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 28
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: UNITED COMMUNITY BANKS INC
 CENTRAL INDEX KEY: 0000857855
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 581807304
 STATE OF INCORPORATION: GA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-35095
 FILM NUMBER: 261363380

	BUSINESS ADDRESS:	
 STREET 1: 200 E. CAMPERDOWN WAY
 CITY: GREENVILLE
 STATE: SC
 ZIP: 29601
 BUSINESS PHONE: 18008222651

	MAIL ADDRESS:	
 STREET 1: 200 E. CAMPERDOWN WAY
 CITY: GREENVILLE
 STATE: SC
 ZIP: 29601

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	UNION BANCSHARES INC /GA/
 DATE OF NAME CHANGE:	19600201
 
 
 8-K
 1
 tm2624931d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 tm2624931d1_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 

 Exhibit 99.1 

 

 

 

 For Immediate Release 

 

 For more information: 

 Tom Speir 

 Chief Financial Officer 

 (864) 240-6208 

 Tom_Speir@ucbi.com 

 

 United Community Banks, Inc. Announces
Completion of Strategic Initiatives That Simplify and Strengthen Balance Sheet; Increased Share Repurchase Authorization 

 

 Strategic actions reduce interest rate risk,
provide greater liquidity for organic growth, improve balance sheet flexibility, and enhance overall earnings profile. 

 

 GREENVILLE, SC &ndash; September 8, 2026
&ndash; United Community Banks, Inc. (NYSE: UCB) (&ldquo;United&rdquo; or the &ldquo;Company&rdquo;) today announced that, following
the September 1 completion of the sale of Navitas Credit Corp. and NLFC Reinsurance Corp (collectively, &ldquo;Navitas&rdquo;), which
netted "
us,us:0001104659-26-105673,2026-09-08,NBR,NABORS INDUSTRIES LTD,8-K,filing,8-K — NABORS INDUSTRIES LTD,https://www.sec.gov/Archives/edgar/data/1163739/0001104659-26-105673.txt,false,"",47921,"0001104659-26-105673.txt : 20260908
 0001104659-26-105673.hdr.sgml : 20260908
 20260908073826
ACCESSION NUMBER: 0001104659-26-105673
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 25
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: NABORS INDUSTRIES LTD
 CENTRAL INDEX KEY: 0001163739
 STANDARD INDUSTRIAL CLASSIFICATION:	DRILLING OIL & GAS WELLS [1381]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 980363970
 STATE OF INCORPORATION: D0
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-32657
 FILM NUMBER: 261363396

	BUSINESS ADDRESS:	
 STREET 1: CROWN HOUSE
 STREET 2: 4 PAR-LA-VILLE ROAD SECOND FLOOR
 CITY: HAMILTON, HM08
 STATE: D0
 ZIP: 0000
 BUSINESS PHONE: 4412921510

	MAIL ADDRESS:	
 STREET 1: P O BOX HM3349
 CITY: HAMILTON, HMPX
 STATE: D0
 ZIP: 0000
 
 
 8-K
 1
 tm2624844d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 tm2624844d1_ex99-1.htm
 EXHIBIT 99.1
 
 Exhibit 99.1 

 N A B O R S . C O M 1
Technology. Expertise. Performance.
Drilling for a better tomorrow.
NYSE: NBR www.nabors.com DELIVERING ENERGY.
ADVANCING THE WORLD.
SEPTEMBER 2026 INVESTOR MEETINGS N A B O R S . C O M
We often discuss expectations regarding our future markets, demand for our products and services, and our
performance in our annual, quarterly, and current reports, press releases, and other written and oral statements.
Such statements, including statements in this document that relate to matters that are not historical facts, are
&#x201C;forward-looking statements&#x201D; within the meaning of the safe harbor provisions of Section 27A of the U.S. Securities
Act of 1933 and Section 21E of the U.S. Securities Exchange Act of 1934. These &#x201C;forward-looking statements&#x201D; are
based on our analysis of currently available competitive, financial "
us,us:0001104659-26-105687,2026-09-08,DPC,DPC Holdings PLC,8-K,filing,8-K — DPC Holdings PLC,https://www.sec.gov/Archives/edgar/data/2107018/0001104659-26-105687.txt,false,"",622642,"0001104659-26-105687.txt : 20260908
 0001104659-26-105687.hdr.sgml : 20260908
 20260908080529
ACCESSION NUMBER: 0001104659-26-105687
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 15
CONFORMED PERIOD OF REPORT:	20260903
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: DPC Holdings PLC
 CENTRAL INDEX KEY: 0002107018
 STANDARD INDUSTRIAL CLASSIFICATION:	NONFERROUS FOUNDRIES (CASTINGS) [3360]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 000000000
 STATE OF INCORPORATION: Y9
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-43367
 FILM NUMBER: 261363451

	BUSINESS ADDRESS:	
 ADDRESS IS A NON US LOCATION: YES
 STREET 1: DONINGTON COURT, 2ND FLOOR
 STREET 2: PEGASUS BUSINESS PARK, HERALD WAY
 CITY: DERBY
 PROVINCE COUNTRY: X0
 ZIP: DE742UZ
 BUSINESS PHONE: 44 (0) 7909 213679

	MAIL ADDRESS:	
 ADDRESS IS A NON US LOCATION: YES
 STREET 1: DONINGTON COURT, 2ND FLOOR
 STREET 2: PEGASUS BUSINESS PARK, HERALD WAY
 CITY: DERBY
 PROVINCE COUNTRY: X0
 ZIP: DE742UZ

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	DPC Holdings Ltd
 DATE OF NAME CHANGE:	20260123
 
 
 8-K
 1
 tm2624842d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-10.1
 2
 tm2624842d1_ex10-1.htm
 EXHIBIT 10.1
 
 
 
 
 
 

 Exhibit 10.1 

 

 EXECUTION VERSION 

 

 

 

 CREDIT AGREEMENT 

 

 dated as of September 3, 2026, 

 

 among 

 

 DPC HOLDINGS PLC, 

 as the Company, 

 

 DONCASTERS LIMITED, and 

 

 DONCASTERS INC., 

 as Borrowers, 

 

 the OTHER BORROWERS from time to time party hereto, 

 

 the LENDERS from time to time party hereto 

 

 and 

 

 BARCLAYS BANK PLC, 

 as Administrative Agent 

 

 

 BARCLAYS BANK PLC, 

 BANK "
us,us:0001104659-26-105688,2026-09-08,GPCR,Structure Therapeutics Inc.,8-K,filing,8-K — Structure Therapeutics Inc.,https://www.sec.gov/Archives/edgar/data/1888886/0001104659-26-105688.txt,false,"",86639,"0001104659-26-105688.txt : 20260908
 0001104659-26-105688.hdr.sgml : 20260908
 20260908080926
ACCESSION NUMBER: 0001104659-26-105688
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 50
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Structure Therapeutics Inc.
 CENTRAL INDEX KEY: 0001888886
 STANDARD INDUSTRIAL CLASSIFICATION:	PHARMACEUTICAL PREPARATIONS [2834]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 981480821
 STATE OF INCORPORATION: E9
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-41608
 FILM NUMBER: 261363456

	BUSINESS ADDRESS:	
 STREET 1: 601 GATEWAY BLVD SUITE 900
 CITY: SOUTH SAN FRANCISCO
 STATE: CA
 ZIP: 94080
 BUSINESS PHONE: (650) 457-1978

	MAIL ADDRESS:	
 STREET 1: 601 GATEWAY BLVD SUITE 900
 CITY: SOUTH SAN FRANCISCO
 STATE: CA
 ZIP: 94080

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ShouTi Inc.
 DATE OF NAME CHANGE:	20211019
 
 
 8-K
 1
 tm2624945d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 tm2624945d1_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 

 Exhibit 99.1 

 

 

 

 

 Structure Therapeutics Reports Positive Clinical
Data Across 
Oral Small Molecule Amylin and GLP-1 Programs for Chronic Weight Management 

 

 ACCG-2671 (oral small molecule amylin receptor
agonist) demonstrated a ~6-day half-life, 
no serious adverse events, and evidence of target engagement including 
up to 3.3% body weight loss in Phase 1/2a SAD clinical trial 

 

 First participants dosed with ACCG-2671 in the
12-week MAD portion 
of the Phase 1/2a clinical trial; topline data expected in 1H 2027 

 

 Aleniglipron (oral small molecule selective
GLP-1 receptor agonist) demonstrated 
up to 16.2% mean reduction in body weight at 72 weeks with no observed plateau, 
and improved tolerability with a 2.5 mg startin"
