market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
asx,asx:717203550be4a98c1ecb921212985bfd,2026-09-07,IYL,"","",announcement,COMPONENTS OF DISTRIBUTIONS,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136709,false,"",9449," 
 
 
Level 12, 33 Alfred Street, Sydney NSW 2000 
PO Box N43, Grosvenor Place, NSW 1220 
 
blackrock.com/au or 1300 474 273 
 
The liability of shareholders is limited. 
BlackRock Investment Management (Australia) Limited ABN 13 006 165 975 
7 September 2026 
 
Market Announcements Office 
ASX Limited 
 
ANNOUNCEMENT – COMPONENTS OF DISTRIBUTIONS 
iShares Yield Plus ETF (IYLD) 
BlackRock Investment Management (Australia) Limited (BIMAL) is the Responsible Entity for the above 
listed Australian-domiciled iShares® exchange traded fund (Fund) which is quoted on the ASX 
BIMAL would like to announce the following estimated distribution breakdown for the Fund, for the 
distribution period ending 2 September 2026 (Ex Date-1). 
 
Ex-Date 
3-Sep-26 
Record Date 
4-Sep-26 
Payment Date 
15-Sep-26 
Cash Distribution (Cents-Per-Unit) 
36.657823 
Breakdown of Cash Distribution (estimates) 
Percent 
Australian sourced income 
  
Interest (subject to Non-Resident Withholding Tax) 
0.2424% 
Interest (not subject to Non-Resident Withholding Tax) 
30.3894% 
Franked dividends (net) 
0.0000% 
Unfranked dividends 
0.0000% 
Unfranked dividends - CFI 
0.0000% 
Other Income 
9.5156% 
Domestic other income - Clean Building MIT Income 
0.0000% 
Domestic other income - Non-Concessional MIT Income 
0.0000% 
Domestic other income - Excluded from Non-Concessional MIT income 
0.0000% 
Foreign sourced income 
  
Foreign income (net) 
59.8526% 
CFC Income 
0.0000% 
Net capital gains - TAP 
  
Discounted capital gains - TAP 
0.0000% 
Discounted capital gains - TAP - Clean Building MIT Income 
0.0000% 
Discounted capital gains - TAP - Non-Concessional MIT Income 
0.0000% 
Discounted capital gains - TAP - Excluded from Non-Concessional MIT income 
0.0000% 
Capital gains - other method TAP 
0.0000% 
Capital gains - other method TAP - Clean Building MIT Income 
0.0000% 
Capital gains - other method TAP - Non-Concessional MIT Income 
0.0000% 
Capital gains - other method TAP - Excluded from Non-Conces"
asx,asx:71be3f551c34941e0242dca92a00386c,2026-09-07,CTN,"","",announcement,Mid-West Exploration Builds Towards Drilling,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136267,false,"",12577," 
 
 
 
 
 
 
 
 
 
Page 1 
MID-WEST EXPLORATION BUILDS 
TOWARDS DRILLING  
HIGHLIGHTS 
 
• Field activities underway at Tallering, Kirkalocka and Warriedar in the Mid-
West. 
• Santy advancing towards maiden drilling in November 2026, with fieldwork 
targeting tungsten anomalies and additional drill targets. 
• Kirkalocka advancing towards drill-ready status, with ~1,500 soil samples 
completed (assays pending) and heritage surveys planned for September. 
• Kirkalocka targets strategically located near the existing Kirkalocka Gold Mine 
and processing infrastructure. 
• Maiden field program at Warriedar, targeting an underexplored tenement 
holding within a highly active exploration district surrounded by established 
resource companies. 
Catalina Resources Limited (ASX: CTN) (“Catalina” or “the Company”) is pleased to provide an 
update on exploration activities across its Mid-West exploration portfolio, with a coordinated 
program of field activities commencing Monday, 7 September 2026 across the Tallering, 
Kirkalocka and Warriedar projects. These activities are focused on advancing Tallering and 
Kirkalocka towards drilling, while commencing Catalina’s maiden on-ground assessment of 
the underexplored Warriedar Project. 
The program continues the Company’s focus on maintaining exploration momentum across 
its Mid-West portfolio and progressing priority projects towards their next stage of activity. 
Executive Director, Mr Ross Cotton commented: 
“We are focused on delivering results and on getting our priority targets drill-ready. 
A significant amount of work has been completed across the Mid-West portfolio over recent 
months and we are now seeing that translate into a clear pipeline of exploration activity. Santy 
is moving towards drilling in November, Kirkalocka is approaching drill-ready status, and at 
Warriedar we are getting on the ground for the first time to assess what we believe is a 
compelling opportunity in a highly prospective part of the Mid-W"
asx,asx:71f84c6c808723c35165275d3c4dd2f0,2026-09-07,CZR,"","",announcement,Letter to Shareholders,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136416,true,asx_admin_regex,6863," 
 
 
CZR Resources Ltd 
ABN: 91 112 866 869 
Level 3, 47 Havelock St 
West Perth  Western Australia 6005 
PO Box 16 
Perth  WA  6872 
Phone:  +61 8 9468 2050 
Website:  www.czrresources.com 
 
CZR Resources Ltd 
Page 1 
 
The Company Announcements Office, ASX Limited  
7 September 2026 
Chairman’s Letter to all Shareholders 
 
CZR Resources Ltd (ASX: CZR) advises that the attached letter is to be sent to all Shareholders in 
regards to the Company’s General Meeting being held on Wednesday, 23 September 2026 at 1:00pm 
(AWST) at BDO, Level 9, Mia Yellagonga Tower 2, 5 Spring Street, Perth WA 6000  to approve, for the 
purpose of ASX Listing Rule 10.1, the acquisition of the Zuleika Gold Limited (Zuleika) Shares held by 
Yandal Investments Pty Ltd and Annie Guo and the issue of shares in the Company to Yandal and 
Annie Guo as consideration under the offer to acquire all of the fully paid ordinary shares in Zuleika 
in the capital of Zuleika by way of an off-market takeover bid announced on 26 June 2026. 
 
This announcement is authorised for release to the market by the Board of Directors of CZR 
Resources Ltd. 
 
 
 
Milan Jerkovic 
Acting CEO 
CZR Resources Ltd 
+61 8 9468 2050 
Media 
Paul Armstrong 
Read Corporate 
+61 8 9388 1474 
 
 
For personal use only

CZR Resources Ltd 
Page 1 
 
 
 
CZR Resources Ltd 
ABN: 91 112 866 869 
Suite 9, Level 3 
47 Havelock Street 
West Perth WA 6005 
PO Box 16 
West Perth  WA  6872 
Phone:  +61 8 9468 2050 
Website:  www.czrresources.com 
 
7 September 2026 
 
 
Dear Shareholder 
CZR Resources Ltd (ASX: CZR) General Meeting – Chairman’s Letter 
It has come to the attention of CZR’s Independent Directors that there is some misleading and quite 
simply wrong information being widely circulated in respect of CZR’s off-market takeover bid for Zuleika 
Gold Limited (Zuleika). 
We are concerned that some CZR shareholders may be influenced by this misinformation and that it 
may affect the way some people vote on the resolutions at "
asx,asx:7241f444a5731749a94ba43317b76ef0,2026-09-07,ABY,"","",announcement,Appointment of Chief Financial Officer,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136355,false,"",3054,"Adore Beauty Group Limited 
ABN 78 636 138 988 
Level 7, 324 St Kilda Road, Southbank, VIC, 3006, AUSTRALIA 
e: investor.relations@adorebeauty.com.au | w: www.adorebeautygroup.com.au 
 
 
 
 
Adore Beauty Group Limited 
ABN 78 636 138 988 
ASX ANNOUNCEMENT  
7 September 2026 
 
Appointment of Chief Financial Officer 
 
Adore Beauty Group Limited (ASX: ABY) (Adore Beauty or Group) announces that, further to the announcement made 
on 28 July 2026, Ms Kylie Archer has been appointed as Chief Financial Officer on a permanent basis. 
 
Ms Archer is a highly experienced finance executive with a diverse background across retail, services and 
construction. She has a strong track record partnering with executive leadership teams to drive growth and 
value creation, supported by deep financial, commercial and strategic expertise. 
 
Prior to joining Adore, Ms Archer held senior roles at Roberts Co, Winning Group and Seafolly. Most 
recently, Ms Archer was the Chief Financial Officer and Company Secretary at ASX-listed Nick Scali Limited. 
 
Ms Archer is a Fellow Certified Practising Accountant (FCPA) and a Graduate of the Australian Institute of 
Company Directors (GAICD). 
 
CEO Sacha Laing said: I am delighted to have Kylie join Adore Beauty on a permanent basis. Kylie brings 
significant listed company CFO experience and a strong track record in financial stewardship, strategic 
planning and investor relations. 
 
Ms Archer said: I am very pleased to be joining Adore Beauty at an important stage in its growth journey. I 
look forward to working with the Adore Board and Sacha to build on the strong foundations the business has 
established as we move into the next phase of profitable growth. 
 
This release has been authorised by the CEO of Adore Beauty Group. 
For more information, please contact: 
Sacha Laing 
James Lennon 
CEO 
Investor relations / Media 
Investor.relations@adorebeauty.com.au 
James.lennon@automicgroup.com.au 
+ 61 414 035 704 
For personal use only

Ad"
asx,asx:72cf21dea7bc20c1ed00f458e33dcff7,2026-09-07,LU7,"","",announcement,Brownsville Lithium Refinery PFS,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136330,false,"",177847,"For personal use only

HIGHLIGHTS
The Lithium Universe Strategy
• 
Positive and robust Brownsville Lithium Refinery Pre-Feasibility Study, demonstrating strong 
economics, even under conservative lithium pricing assumptions
• 
Closing the North American Lithium Conversion Gap by establishing domestic lithium chemical 
production capacity
• 
Positioned to benefit from growing North American EV and ESS demand, supported by increasing 
regional lithium resource development
• 
Leveraging proven Jiangsu lithium conversion technology and operating experience to reduce 
technical and execution risk
The Financial Feasibility Modelling
• 
Economically viable with a pre-tax NPV8% of approximately US$787 million
• 
Pre-tax IRR of approximately 21.0% and payback period of 3.9 years
• 
Based on long-term pricing assumptions of US$1,170/t SC6 spodumene concentrate and 
US$20,970/t battery-grade lithium carbonate
• 
Current lithium carbonate spot prices are above the study price assumptions
• 
Operating cost estimated at approximately US$3,566/t lithium carbonate (ex spod)
• 
Gross margin of approximately 42% or US$8,822/t lithium carbonate
• 
Capital cost estimate of approximately US$607 million
• 
Includes a substantial US$130 million contingency allowance, reflecting current construction and 
geopolitical market volatility
• 
Annual revenue of approximately US$383 million
• 
Annual EBITDA of approximately US$161 million
• 
Lower operating costs than the Bécancour DFS driven by lower labour costs, soda ash, natural 
gas pricing, and discounted spodumene supply from Nigeria
The Design 
• 
LU7 offers a practical solution to lithium refinery start-up challenges by adopting proven 
technology rather than developing untested processes
• 
Based on the successful Jiangsu Lithium Carbonate Refinery design and operating model
• 
Modelled on producing up to 18,270 tonnes per annum of battery-grade lithium carbonate
• 
Modular, manageable refinery scale designed to minimise operating compl"
asx,asx:736a0c6878f5a582efafb33127a5d194,2026-09-07,GG1,"","",announcement,Proposed issue of securities - GG1,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136504,true,asx_admin_regex,6274,"Appendix 3B - Proposed issue of securities
Appendix 3B - Proposed issue of securities
1 / 5
Announcement Summary
Entity name
GREEN & GOLD MINERALS LIMITED
Announcement Type
New announcement
Date of this announcement
7/9/2026
The Proposed issue is:
Total number of +securities proposed to be issued for a placement or other type of issue
ASX +security code
+Security description
Maximum Number of
+securities to be issued
New class-code to be
confirmed
Lead Manager Options
6,384,238
Proposed +issue date
7/10/2026
Refer to next page for full details of the announcement
A placement or other type of issue
For personal use only

Appendix 3B - Proposed issue of securities
Appendix 3B - Proposed issue of securities
2 / 5
Part 1 - Entity and announcement details
1.1 Name of +Entity
GREEN & GOLD MINERALS LIMITED
We (the entity named above) give ASX the following information about a proposed issue of +securities and, if ASX agrees
to +quote any of the +securities (including any rights) on a +deferred settlement basis, we agree to the matters set out in
Appendix 3B of the ASX Listing Rules.
If the +securities are being offered under a +disclosure document or +PDS and are intended to be quoted on ASX, we also
apply for quotation of all of the +securities that may be issued under the +disclosure document or +PDS on the terms set
out in Appendix 2A of the ASX Listing Rules (on the understanding that once the final number of +securities issued under
the +disclosure document or +PDS is known, in accordance with Listing Rule 3.10.3C, we will complete and lodge with ASX
an Appendix 2A online form notifying ASX of their issue and applying for their quotation).
1.2 Registered Number Type
ABN
Registration Number
64603812997
1.3 ASX issuer code
GG1
1.4 The announcement is
1.5 Date of this announcement
7/9/2026
1.6 The Proposed issue is:
A placement or other type of issue
New announcement
For personal use only

Appendix 3B - Proposed issue of securities
Appendix 3B - Proposed issue of securit"
asx,asx:73878b6a0db428d6ab6fa41c8da78086,2026-09-07,GCQ,"","",announcement,Monthly Portfolio & Performance Update - August 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136474,false,"",1580,"The Manager 
Company Announcement Office 
Australian Securities Exchange Limited 
Level 6, Exchange Centre 
20 Bridge Street 
Sydney NSW 2000 
7 September 2026 
GCQ GLOBAL EQUITIES COMPLEX ETF (ASX: GCQF) 
Monthly unit movements & units on issue notification 
The following information is provided pursuant to ASX AQUA Operating Rule 10A.4.1(f) and 
ASX Operating Rules Procedure 10A.4.1. 
As at 31 August 2026 
CHESS (HIN) units 
Issuer sub-register 
(SRN) units 
Total Units 
Units on issue1 
63,014,227 
259,758 
63,273,985 
Net asset value per unit2 
$4.47 
$4.47 
$4.47 
Net Fund Assets 
$281,805,924.57 
$1,161,663.75 
$282,967,588.32 
During August 
Number of units issued1 
1,000,000 
Number of units redeemed1 
200,000 
Difference (units issued minus units redeemed) 
800,000 
Value of units issued 
$4,344,500.00 
Value of units redeemed 
$856,000.00 
Difference (units issued minus units redeemed) 
$3,488,500.00 
The total values of new unit issues and unit redemptions, and the difference between those 
values, reflects the price (exclusive of transaction costs) at which the units were issued and 
redeemed during the month. 
If you have any queries, please contact GCQ on +61 2 7252 9124 or www.gcqfunds.com. 
Yours sincerely, 
Andrew Godfrey 
Director 
Equity Trustees Limited (ACN 004 031 298, AFSL 240975) as Responsible Entity for GCQ 
Global Equities Complex ETF 
Mr. Andrew Godfrey, Director, has authorised that this document be given to the ASX.
1 Units have been rounded down to the nearest whole number. 
2 NAV is cum distribution.
For personal use only
"
asx,asx:73d528456b8ec310c94e4dca5cb1cecc,2026-09-07,SPZ,"","",announcement,Update - Notification of buy-back - SPZ,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136254,false,"",4676,"Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
1 / 6
Announcement Summary
Name of entity
SMART PARKING LIMITED
Announcement type
Update announcement
Type of update
Date of this announcement
5/9/2026
Reason for update
Daily buy-back notification
ASX Security code and description of the class of +securities the subject of the buy-back
SPZ : ORDINARY FULLY PAID
The type of buy-back is:
Total number of +securities bought back before previous day
52,096
Total number of +securities bought back on previous day
32,000
Refer to next page for full details of the announcement
On market buy-back
Daily buy-back notification
For personal use only

Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
2 / 6
Part 1 - Entity and announcement details
1.1 Name of entity
SMART PARKING LIMITED
We (the entity named above) provide the following information about our buy-back.
1.2 Registration number type
ABN
Registration number
45119327169
1.3 ASX issuer code
SPZ
1.4 The announcement is
1.4a Type of update
1.4b Reason for update
Daily buy-back notification
1.4c Date of initial notification of buy-back
18/8/2026
1.4d Date of previous announcement to this update
4/9/2026
1.5 Date of this announcement
5/9/2026
1.6 ASX Security code and description of the class of +securities the subject of the buy-back
SPZ : ORDINARY FULLY PAID
Daily buy-back notification
Update/amendment to previous announcement
For personal use only

Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
3 / 6
Part 2 - Type of buy-back
2.1 The type of buy-back is:
On market buy-back
For personal use only

Appendix 3C - Notification of buy-back
Appendix 3C - Notification of buy-back
4 / 6
Part 3 - Buy-back details
Part 3A - Details of +securities, price and reason
3A.1 Total number of +securities on issue in the class of
+securities to be bought back
417,131,770
3A.4 Does the entity intend to buy back a minimum
number of +securities
3A.5 Does the "
asx,asx:747faeac2dcb0fc75fe3107b15c6b015,2026-09-07,HYG,"","",announcement,Units on Issue & Movements - August 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136762,false,"",1779," 
 
 
 
 
Pinnacle Fund Services Limited 
ABN 29 082 494 362 
AFSL 238371 
 
PO Box R1313 
Royal Exchange NSW 1225 
1300 360 306 
 
 
 
7 September 2026 
 
 
ASX Market Announcements 
ASX Limited 
39 Martin Place, Sydney NSW 2000 
 
By: e-Lodgement 
 
Hyperion Global Growth Companies Fund – Active ETF (ASX:HYGG) – Monthly disclosure of unit movements 10A.4 
 
In accordance with ASX AQUA rules 10A.4.1(f) and ASX Operating Rules Procedure 10A.4.1, the following information 
is disclosed in respect of Hyperion Global Growth Companies Fund – Active ETF (ASX:HYGG): 
Month ending 31/08/2026 
 
Units on Issue1 
Value2 
CHESS-Sponsored 
173,112,383 
$1,027,629,727.96 
Issuer-Sponsored 
374,702,692 
$2,224,310,121.19 
Total 
547,815,075 
$3,251,939,849.15 
CHESS-Sponsored Transactions 
Units1 
Value2 
Total Issued 
521,049 
$3,088,597.27 
Total Redeemed 
536,436 
$3,177,930.96 
Total CHESS Difference 
-15,387 
$-89,333.70 
Issuer-Sponsored Transactions 
Units1 
Value2 
Total Issued 
5,770,076 
$34,385,174.28 
Total Redeemed 
11,635,387 
$68,878,255.72 
Total Issuer Difference 
-5,865,311 
$-34,493,081.44 
Total Difference 
-5,880,698 
$-34,582,415.14 
1. 
The number of units is rounded to the nearest whole number.  
2. 
The total values of new unit issues and unit redemptions, and the difference between those 
values, reflects the price (exclusive of transaction costs) at which the units were issued and 
redeemed during the reporting month. 
 
The above table indicates only the gross units issued/redeemed for the month which rule 10A.4.1 requires to be 
disclosed. 
Yours faithfully, 
Terence Kwong 
Company Secretary 
 
Pinnacle Fund Services Limited as responsible entity of Hyperion Global Growth Companies Fund – Active ETF (ASX:HYGG) 
For personal use only
"
asx,asx:74db940b50cefb5a7bebc7c9cd03cc98,2026-09-07,CTW,"","",announcement,CitiFirst BHP Instalment MINIs Dividend Final Amount,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136535,false,"",1314,"Citigroup Global Markets Australia Pty Limited ABN 64 003 114 832 and AFSL 240992 
GPO Box 557, Sydney NSW 2001 Tel 02 8225 4000 Fax 02 8225 5275 
A Participant of the ASX Group and TMX Australia Exchange
07 September 2026 
ASX Warrants   
Level 6, 20 Bridge Street   
Sydney NSW 2000   
Dear Sir / Madam, 
Warrant Report – Citifirst Instalment MINIs BHPJOA, BHPJOB, BHPJOC, BHPJOD, BHPJOE & 
BHPJOF - Final   
Citigroup Global Markets Australia Pty Limited as issuer of the BHP CitiFirst Instalment MINIs (ASX 
code BHPJOA, BHPJOB, BHPJOC, BHPJOD, BHPJOE & BHPJOF), declared the record date for 
entitlements to the AUD 1.3798871, fully franked dividend for the BHP CitiFirst Instalment MINIs is              
4 September 2026, coinciding with the record date for the BHP Ordinary Security. 
The CitiFirst Instalment MINIs will commence trading ex-dividend on 3 September 2026. Again, this 
coincides with the ex-dividend date for the BHP Ordinary Security. 
The Trustee will cause the dividend to be paid to holders of BHP CitiFirst Instalment MINIs to coincide 
as reasonably practicable with the receipt of the dividend from the company on 23 September 2026. 
Yours sincerely, 
Paul Kedwell 
Warrants & Structured Products Manager 
INSTALMENTS | SFIs | TRADING WARRANTS | TURBOS | MINIs 
For personal use only
"
asx,asx:74f860e17a6d0e9f6ec65949c8606e3e,2026-09-07,SBH,"","",announcement,Final Distribution Announcement,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136465,false,"",6162," 
  
Market Announcement  
4 September 2026 Distribution Announcement   
State Street® Blackstone High Income (AUD Hedged) Active ETF (SBHI)    
 
September 7, 2026  
The distribution announcement has been authorised for release by the Board of  
State Street Global Advisors, Australia Services Limited. 
 
 
David Lom 
Company Secretary 
State Street Global Advisors, Australia Services Limited 
 
 
 
 
 
 
 
 
 
 
 
 
 
For personal use only

 
Page 2 
Level 15, 420 Geroge Street 
Sydney, NSW 2000 
www.statestreet.com/im   
 
 
State Street Global Advisors, Australia Services Limited (ABN 16 108 671 441, AFSL No. 274900) is pleased to 
announce the following distribution for the State Street® Blackstone High Income (AUD Hedged) Active ETF 
(SBHI) (ARSN 697 147 238) for the period ending 4 September 2026: 
State Street® Blackstone High Income (AUD Hedged) Active ETF – 29.0150 cents per unit cash distribution 
plus 0.0000 cents worth of franking credits and 0.0000 cents worth of foreign tax credits. 
This distribution is made up of the following estimated components. All figures are percentages of the total 
distribution. 
Australian Income 
Percentage 
Interest ( subject to NR WHT ) 
0.0000% 
Interest ( not subject to NR WHT ) 
0.0000% 
Excluded from NCMI 
0.0000% 
NCMI 
0.0000% 
Net Dividends Franked 
0.0000% 
Dividend – Un-Franked 
0.0000% 
Clean building MIT income 
0.0000% 
Conduit Foreign Income 
0.0000% 
Other Income 
0.0000% 
Foreign Income 
Interest 
0.0000% 
Modified Passive 
0.0000% 
Other Income 
100.0000% 
Capital Gains Taxable Australian Property 
Capital Gains - indexation method 
0.0000% 
Capital Gains - other method 
0.0000% 
Discounted Capital Gains 
0.0000% 
 
Capital Gains Non Taxable Australian Property 
Capital Gains - indexation method 
0.0000% 
Capital Gains - other method 
0.0000% 
Discounted Capital Gains 
0.0000% 
 
Other Non-Assessable Amounts  
 
Tax Exempted Amounts 
0.0000% 
Tax Free Amounts 
0.0000% 
Other Non-Assessable Amount 
0.0000%"
asx,asx:74f9b2589e36fb8670ef8ef02b821e74,2026-09-07,COH,"","",announcement,Change in substantial holding,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136242,true,asx_admin_regex,35484," 
 
 
Form 604 
Corporations Act 2001 
Section 671B 
Notice of change of interests of substantial holder 
 
 
To  Company Name/Scheme 
Cochlear Ltd 
ACN/ARSN 
002 618 073 
 
 
1. Details of substantial holder (1) 
Name 
The Bank of New York Mellon Corporation (BNY) and each Group Entity 
listed in Annexure A (Group Entity),(together BNY Group) 
ACN/ARSN (if applicable) 
      
 
 
There was a change in the interests of the 
substantial holder on 
03/September/2026 
The previous notice was given to the company on 
05/June/2026 
The previous notice was dated 
04/June/2026 
 
 
2. Previous and present voting power 
The total number of votes attached to all the voting shares in the company or voting interests in the scheme that the substantial holder or 
an associate (2) had a relevant interest (3) in when last required, and when now required, to give a substantial holding notice to the 
company or scheme, are as follows:  
Class of securities (4)  
Previous notice 
Present notice  
 
Person’s votes 
Voting power (5) 
Person’s votes 
Voting power (5) 
Ordinary shares 
3,282,854 
5.02% 
4,092,641* 
6.26%* 
      
      
      
*See Note 1 
in Annexure 
C 
      
 
 
3. Changes in relevant interests  
Particulars of each change in, or change in the nature of, a relevant interest of the substantial holder or an associate in voting securities of 
the company or scheme, since the substantial holder was last required to give a substantial holding notice to the company or scheme are 
as follows: 
Date of 
change  
Person whose 
relevant interest 
changed 
Nature of change (6)  
Consideration given in 
relation to change (7)  
Class and number 
of securities 
affected 
Person's votes 
affected  
See 
Annexure 
B  
      
      
      
      
      
      
      
      
      
      
      
      
      
      
      
      
      
 
 
4. Present relevant interests 
Particulars of each relevant interest of the substantial holder in voting securities after the change are as follo"
asx,asx:74fccbd462c47b0d98c1f3bbf9864133,2026-09-07,WAM,"","",announcement,August 2026 Investment Update,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136417,false,"",10583,"WAM Capital Limited (ASX: WAM)
Level 26, Governor Phillip Tower, 1 Farrer Place, Sydney NSW 2000
ABN: 34 086 587 395
The most compelling undervalued growth opportunities in the Australian market.
Investment Update
August 2026
*Based on the 31 August 2026 share price and the FY2027 full year dividend target of 8.0 cents per share, partially franked at 60%. Grossed-up dividend yield 
includes the value of franking credits and is based on a tax rate of 30%.
^Investment portfolio performance is before expenses, fees, taxes and the impact of capital management initiatives to compare to the relevant index which is before 
expenses, fees and taxes.
ASX: WAM
Net Tangible 
Assets (NTA) per 
share before tax
Dividend highlights
8.0c
6.6%
8.3%
FY2027 full year dividend target, 
60% franked (per share)
FY2027 dividend target yield*
FY2027 grossed-up dividend 
target yield*
7.75c
5.7c
478.0c
FY2026 final dividend, 
60% franked (per share) 
payable on 21 October 2026
Profits reserve, after the payment 
of FY2026 partially franked final 
dividend of 7.75c (per share)
Dividends paid since inception, 
when including the value of 
franking credits (per share)
Assets
$1.4bn
Investment portfolio performance^
(pa since inception August 1999)
14.4%
S&P/ASX All Ordinaries Accumulation Index:
8.6%
Month-end share price
(at 31 August 2026) 
$1.215
August 2026
124.01c
July 2026
121.17c
The net current and deferred tax asset/(liability) position of the Company for
August 2026 is 16.29 cents per share. This includes 1.59 cents per share of tax assets 
resulting from the acquisition of investment companies and 15.73 cents per share of 
income tax losses available to the Company in future periods.
FY2027 dividend target
The Board has determined that a target FY2027 full year dividend of 8.0 cents per share, comprising an interim dividend of 4.0 
cents per share and a final dividend of 4.0 cents per share, would provide shareholders with a more sustainable balance between 
income and capital grow"
asx,asx:756a70d07897d15688a1ab73f836e3f1,2026-09-07,MQG,"","",announcement,Ceasing to be a substantial holder for TAH,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136718,true,asx_admin_regex,63207,"To:
Tabcorp Holdings Limited
TAH.AX
66 063 780 709
1. Details of substantial holder
Name
Macquarie Group Limited ('MQG'); and
its controlled bodies corporate listed in Annexure A
('Macquarie Group Entities')
ABN/ACN/ARSN (if applicable)
122 169 279
The holder ceased to be a substantial holder on:
The previous notice was given to the company on:
The previous notice was dated:
2. Change in relevant interests
The particulars of each change in the nature of, a relevant interest of the substantial holder or an associate in voting securities of the company 
or scheme, since the substantial holder was last required to give a substantial holding notice to the company or scheme are as follows:
Date of 
Person whose relevant 
Nature of change
Consideration given in Number of securities 
Class
Person's votes 
change
interest has changed
relation to change
affected
affected
Details of relevant legal agreements are included in Annexures C and C-1.
3. Changes in association
The persons who have become associates of, ceased to be associates of, or have changed the nature of their association with, the substantial 
holder in relation to voting interests in the company or scheme are as follows:
Name and ACN (if applicable)
Nature of association
Macquarie Group Limited & 
Controlled Bodies Corporate
Macquarie Group Entities
4. Addresses
The addresses of persons named in this form are as follows:
Name
Address
Signature 
Print name 
Simone Kovacic
Capacity
Company Secretary
Sign here 
Date
7 September 2026
MACQUARIE INVESTMENT MANAGEMENT 
AUSTRALIA LIMITED (‘MIMAL’)
Level 1, 1 Elizabeth Street, Sydney, New South Wales 2000, Australia
MACQUARIE INVESTMENT SERVICES LIMITED 
(‘MISL’)
Level 1, 1 Elizabeth Street, Sydney, New South Wales 2000, Australia
MACQUARIE BANK LIMITED (‘MBL’)
Level 1, 1 Elizabeth Street, Sydney, New South Wales 2000, Australia
MACQUARIE INVESTMENT MANAGEMENT 
GLOBAL LIMITED (‘MIMGL’)
Level 1, 1 Elizabeth Street, Sydney, New South Wales 2000, Australia
2 September 20"
asx,asx:76006716210251d22ce5ab6c5ebb07ae,2026-09-07,BM1,"","",announcement,Change of Director's Interest Notice - TM,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136691,true,asx_admin_regex,3533,"Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 
Appendix 3Y  Page 1 
 
73 685 311 577 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public. 
Introduced 30/09/01  Amended 01/01/11 
 
Name of entity 
ABN 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for 
the director for the purposes of section 205G of the Corporations Act.   
 
Name of Director 
Timothy Peter Manners 
Date of last notice 
14 July 2025 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should be 
disclosed in this part. 
 
Direct or indirect interest 
Direct 
Nature of indirect interest 
(including registered holder) 
Note: Provide details of the circumstances giving rise to the relevant 
interest. 
 
N/A 
Date of change 
4 September 2026 
 
 
No. of securities held prior to change 
42,086 Fully Paid Ordinary Shares 
 
4,500,000 Performance Rights  
(various vesting conditions) 
 
Ballard Mining Limited 
For personal use only

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3Y Page 2 
01/01/2011 
 
Class 
Options 
Number acquired 
1,000,000 
 
Number disposed 
Nil 
Value/Consideration 
Note: If consideration is non-cash, provide details and estimated 
valuation 
 
Nil 
As set out in the Notice of Meeting lodged with 
the ASX on 3 August 2026 
 
No. of securities held after change 
42,086 Fully Paid Ordinary Shares 
 
4,500,000 Performance Rights  
(various vesting conditions) 
 
1,000,000 unlis"
