market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001125376-26-000034,2026-07-27,ENSG,"ENSIGN GROUP, INC",10-Q,filing,"10-Q — ENSIGN GROUP, INC",https://www.sec.gov/Archives/edgar/data/1125376/0001125376-26-000034.txt,false,"",1000000,"0001125376-26-000034.txt : 20260727
 0001125376-26-000034.hdr.sgml : 20260727
 20260727060245
ACCESSION NUMBER: 0001125376-26-000034
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 96
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: ENSIGN GROUP, INC
 CENTRAL INDEX KEY: 0001125376
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-SKILLED NURSING CARE FACILITIES [8051]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 330861263
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-33757
 FILM NUMBER: 261202740

	BUSINESS ADDRESS:	
 STREET 1: 29222 RANCHO VIEJO RD.
 STREET 2: SUITE 127
 CITY: SAN JUAN CAPISTRANO
 STATE: CA
 ZIP: 92675
 BUSINESS PHONE: (949) 487-9500

	MAIL ADDRESS:	
 STREET 1: 29222 RANCHO VIEJO RD.
 STREET 2: SUITE 127
 CITY: SAN JUAN CAPISTRANO
 STATE: CA
 ZIP: 92675

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ENSIGN GROUP INC
 DATE OF NAME CHANGE:	20000930
 
 
 10-Q
 1
 ensg-20260630.htm
 10-Q
 
 
 
 
 
 EX-10.1
 2
 exhibit101psu.htm
 EX-10.1
 
 
 
 
 Document Notice of Performance-Based Restricted Stock Unit Award Grantee&#58; &#171;Participant_First_Name&#187; &#171;Participant_Last_Name&#187; Performance-Based Restricted Stock Unit Number&#58; &#171;PSU_Number&#187; Plan&#58; 2022 Omnibus Incentive Plan Amended and Restated Effective February 21, 2025 Notice is hereby given of the following award (the &#8220;Performance-Based Restricted Stock Unit Award&#8221;) of Performance-Based Restricted Stock Units (&#8220;PSUs&#8221;), each of which represents the contractual right to receive a Share of the Company &#58; Grant Date&#58;&#160;&#160;&#160;&#160;&#171;Grant_Date&#187; Target Number of Performance-Based Restricted Stock Units&#58; ***&#171;M of_PSUs_to_be_Awarded&#187;*** Type of Award&#58; Restricted Stock Unit Award V E S T I N G Vesting Schedule and Performance Period &#58; The Performan"
us,us:0001125376-26-000036,2026-07-27,ENSG,"ENSIGN GROUP, INC",8-K,filing,"8-K — ENSIGN GROUP, INC",https://www.sec.gov/Archives/edgar/data/1125376/0001125376-26-000036.txt,false,"",69022,"0001125376-26-000036.txt : 20260727
 0001125376-26-000036.hdr.sgml : 20260727
 20260727060721
ACCESSION NUMBER: 0001125376-26-000036
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: ENSIGN GROUP, INC
 CENTRAL INDEX KEY: 0001125376
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-SKILLED NURSING CARE FACILITIES [8051]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 330861263
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-33757
 FILM NUMBER: 261202756

	BUSINESS ADDRESS:	
 STREET 1: 29222 RANCHO VIEJO RD.
 STREET 2: SUITE 127
 CITY: SAN JUAN CAPISTRANO
 STATE: CA
 ZIP: 92675
 BUSINESS PHONE: (949) 487-9500

	MAIL ADDRESS:	
 STREET 1: 29222 RANCHO VIEJO RD.
 STREET 2: SUITE 127
 CITY: SAN JUAN CAPISTRANO
 STATE: CA
 ZIP: 92675

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ENSIGN GROUP INC
 DATE OF NAME CHANGE:	20000930
 
 
 8-K
 1
 ensg-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 q22026pressrelease.htm
 EX-99.1
 
 
 
 
 Document The Ensign Group Reports Second Quarter 2026 Results&#59; Raises 2026 Annual Earnings and Revenue Guidance&#59; Conference Call and Webcast scheduled for July 29, 2026 at 10&#58;00 am PT SAN JUAN CAPISTRANO, California &#8211; July 27, 2026 &#8211; The Ensign Group, Inc. (Nasdaq&#58; ENSG), the parent company of the Ensign (TM) group of companies, which provide post-acute healthcare services and invest in the long-term healthcare industry, primarily in skilled nursing and senior living facilities, announced operating results for the second quarter ended June 30, 2026, reporting GAAP diluted earnings per share of $1.68 and adjusted earnings per share (1) of $1.92. &#34;This quarter's results are another reflection of that endu"
us,us:0001128361-26-000033,2026-07-27,HOPE,HOPE BANCORP INC,8-K,filing,8-K — HOPE BANCORP INC,https://www.sec.gov/Archives/edgar/data/1128361/0001128361-26-000033.txt,false,"",106849,"0001128361-26-000033.txt : 20260727
 0001128361-26-000033.hdr.sgml : 20260727
 20260727080521
ACCESSION NUMBER: 0001128361-26-000033
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 37
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: HOPE BANCORP INC
 CENTRAL INDEX KEY: 0001128361
 STANDARD INDUSTRIAL CLASSIFICATION:	NATIONAL COMMERCIAL BANKS [6021]
 ORGANIZATION NAME: 02 Finance
 EIN: 954849715
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-50245
 FILM NUMBER: 261202883

	BUSINESS ADDRESS:	
 STREET 1: 3200 WILSHIRE BLVD
 STREET 2: SUITE 1400
 CITY: LOS ANGELES
 STATE: CA
 ZIP: 90010
 BUSINESS PHONE: 2136391700

	MAIL ADDRESS:	
 STREET 1: 3200 WILSHIRE BLVD
 STREET 2: SUITE 1400
 CITY: LOS ANGELES
 STATE: CA
 ZIP: 90010

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	BBCN BANCORP INC
 DATE OF NAME CHANGE:	20111207

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	NARA BANCORP INC
 DATE OF NAME CHANGE:	20001115
 
 
 8-K
 1
 hope-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 hope-06302026ex991financia.htm
 EX-99.1
 
 
 
 
 Document News Release HOPE BANCORP REPORTS FINANCIAL RESULTS FOR THE SECOND QUARTER AND SIX MONTHS ENDED JUNE 30, 2026 Second quarter 2026 net income of $33.0 million, up 12% quarter-over-quarter LOS ANGELES &#8211; July&#160;27, 2026 &#8211; Hope Bancorp, Inc. (the &#8220;Company&#8221;) (NASDAQ&#58; HOPE), the holding company of Bank of Hope (the &#8220;Bank&#8221;), today reported unaudited financial results for its second quarter and six months ended June&#160;30, 2026. For the second quarter of 2026 , the Company reported net income of $33.0 million, or $0.26 per diluted common share, up 12% from net i"
us,us:0001140361-26-029658,2026-07-27,BCPC,BALCHEM CORP,8-K,filing,8-K — BALCHEM CORP,https://www.sec.gov/Archives/edgar/data/9326/0001140361-26-029658.txt,false,"",775385,"0001140361-26-029658.txt : 20260727
 0001140361-26-029658.hdr.sgml : 20260727
 20260724215236
ACCESSION NUMBER: 0001140361-26-029658
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260724
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260724

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: BALCHEM CORP
 CENTRAL INDEX KEY: 0000009326
 STANDARD INDUSTRIAL CLASSIFICATION:	CHEMICALS & ALLIED PRODUCTS [2800]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 132578432
 STATE OF INCORPORATION: MD
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-13648
 FILM NUMBER: 261202704

	BUSINESS ADDRESS:	
 STREET 1: 5 PARAGON DRIVE
 CITY: MONTVALE
 STATE: NJ
 ZIP: 07645
 BUSINESS PHONE: (845) 326-5600

	MAIL ADDRESS:	
 STREET 1: 5 PARAGON DRIVE
 CITY: MONTVALE
 STATE: NJ
 ZIP: 07645
 
 
 8-K
 1
 ef20078813_8k.htm
 8-K
 
 
 
 
 
 EX-10.1
 2
 ef20078813_ex10-1.htm
 EXHIBIT 10.1
 
 
 
 
 
 
 
 
 
 
 
 &#160; 
 
 
 Exhibit 10.1 
 &#160; 
 AMENDMENT NO. 1 
 &#160; 
 Dated as of July 24, 2026 
 &#160; 
 to 
 &#160; 
 AMENDED AND RESTATED CREDIT AGREEMENT 
 &#160; 
 
 Dated as of July 27, 2022 
 &#160; 
 THIS AMENDMENT NO. 1 (this &#8220; Amendment &#8221;) is made as of July 24, 2026 by and among Balchem Corporation (the &#8220; Parent &#8221;), the financial
 institutions listed on the signature pages hereof and JPMorgan Chase Bank, N.A., as administrative agent for the Non-EEA Agented Borrowers and J.P. Morgan SE, as administrative agent for the EEA Agented Borrowers (collectively, the &#8220; Administrative
 Agent &#8221;), under that certain Amended and Restated Credit Agreement dated as of July 27, 2022 by and among the Parent, the Foreign B"
us,us:0001140361-26-029689,2026-07-27,PCSC,"Freenome, Inc.",8-K,filing,"8-K — Freenome, Inc.",https://www.sec.gov/Archives/edgar/data/2017526/0001140361-26-029689.txt,false,"",34876,"0001140361-26-029689.txt : 20260727
 0001140361-26-029689.hdr.sgml : 20260727
 20260727081047
ACCESSION NUMBER: 0001140361-26-029689
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 15
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Freenome, Inc.
 CENTRAL INDEX KEY: 0002017526
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-MEDICAL LABORATORIES [8071]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 000000000
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-42126
 FILM NUMBER: 261202889

	BUSINESS ADDRESS:	
 STREET 1: GENESIS MARINA, 3300 MARINA BLVD
 CITY: BRISBANE
 STATE: CA
 ZIP: 94005
 BUSINESS PHONE: 212-284-2300

	MAIL ADDRESS:	
 STREET 1: GENESIS MARINA, 3300 MARINA BLVD
 CITY: BRISBANE
 STATE: CA
 ZIP: 94005

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Perceptive Capital Solutions Corp
 DATE OF NAME CHANGE:	20240328
 
 
 8-K
 1
 ef20078829_8k.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 ef20078829_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 
 
 
 
 Exhibit 99.1 
 
 
 
 
 

 
 
 
 
 
 &#160; 
 
 
 
 
 

 
 
 
 
 
 FDA Approves Freenome&#8217;s SimpleScreen&#8482; CRC 
 Blood-Based Screening Test; Abbott to Commercialize in the U.S. 
 
 
 &#8211; Approval expands colorectal cancer screening options for the up to 60 million Americans who are overdue for screening &#8211; 
 
 
 &#160;&#8211; Medicare coverage and American Cancer Society guidance support
 broader access to blood-based colorectal cancer screening &#8211; 
 
 
 BRISBANE, Calif. and ABBOTT PARK, Ill. (July 27, 2026) &#8212; Freenome, Inc.
 (Nasdaq: FRNM), an early cancer detection company developing blood-based screening tests, and Abbott&#160; (NYSE: ABT) today announced that the U.S. Food and Drug Administrat"
us,us:0001140361-26-029754,2026-07-27,NBTB,NBT BANCORP INC,8-K,filing,8-K — NBT BANCORP INC,https://www.sec.gov/Archives/edgar/data/790359/0001140361-26-029754.txt,false,"",132987,"0001140361-26-029754.txt : 20260727
 0001140361-26-029754.hdr.sgml : 20260727
 20260727163040
ACCESSION NUMBER: 0001140361-26-029754
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: NBT BANCORP INC
 CENTRAL INDEX KEY: 0000790359
 STANDARD INDUSTRIAL CLASSIFICATION:	NATIONAL COMMERCIAL BANKS [6021]
 ORGANIZATION NAME: 02 Finance
 EIN: 161268674
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-14703
 FILM NUMBER: 261206220

	BUSINESS ADDRESS:	
 STREET 1: 52 S BROAD ST
 CITY: NORWICH
 STATE: NY
 ZIP: 13815
 BUSINESS PHONE: 6073372265

	MAIL ADDRESS:	
 STREET 1: 52 S. BROAD STREET
 CITY: NORWICH
 STATE: NY
 ZIP: 13815
 
 
 8-K
 1
 ef20078819_8k.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 ef20078819_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 
 
 
 
 
 Exhibit 99.1 
 
 
 
 
 
 

 
 
 FOR IMMEDIATE RELEASE 
 
 ATTENTION: FINANCIAL AND BUSINESS EDITORS 
 
 
 
 
 &#160;&#160; 
 
 
 
 Contact: 
 
 
 Scott A. Kingsley, President and CEO 
 
 
 
 &#160; 
 
 Annette L. Burns, Executive Vice President and CFO 
 
 
 
 &#160; 
 
 NBT Bancorp Inc. 
 
 
 
 &#160; 
 
 52 South Broad Street 
 
 
 
 &#160; 
 
 Norwich, NY 13815 
 
 
 
 &#160; 
 
 607-337-6589 
 
 

 
 
 
 NBT BANCORP INC. ANNOUNCES SECOND QUARTER 2026 RESULTS AND APPROVES AN 8.1% CASH DIVIDEND INCREASE 
 
 
 NORWICH, NY (July 27, 2026) &#8211; NBT Bancorp Inc. (&#8220;NBT&#8221; or the &#8220;Company&#8221;) (NASDAQ: NBTB) reported net income and diluted earnings per share for the three and six
 months ended June 30, 2026. 
 &#160; 
 Net income for the second quarter of 2026 was $53.0 million, or $1.02 per diluted common share, compared to $22.5 million, or $0.44 per diluted common share, for the
 second"
us,us:0001140361-26-029774,2026-07-27,BBBY-WT,"BED BATH & BEYOND, INC.",8-K,filing,"8-K — BED BATH & BEYOND, INC.",https://www.sec.gov/Archives/edgar/data/1130713/0001140361-26-029774.txt,false,"",643679,"0001140361-26-029774.txt : 20260727
 0001140361-26-029774.hdr.sgml : 20260727
 20260727172525
ACCESSION NUMBER: 0001140361-26-029774
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260723
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Unregistered Sales of Equity Securities
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: BED BATH & BEYOND, INC.
 CENTRAL INDEX KEY: 0001130713
 STANDARD INDUSTRIAL CLASSIFICATION:	RETAIL-CATALOG & MAIL-ORDER HOUSES [5961]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 870634302
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-41850
 FILM NUMBER: 261206734

	BUSINESS ADDRESS:	
 STREET 1: 433 W. ASCENSION WAY, 3RD FLOOR
 CITY: MURRAY
 STATE: UT
 ZIP: 84123
 BUSINESS PHONE: 8019473100

	MAIL ADDRESS:	
 STREET 1: 433 W. ASCENSION WAY, 3RD FLOOR
 CITY: MURRAY
 STATE: UT
 ZIP: 84123

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	BEYOND, INC.
 DATE OF NAME CHANGE:	20231103

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	OVERSTOCK.COM, INC
 DATE OF NAME CHANGE:	20060203

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	OVERSTOCK COM INC
 DATE OF NAME CHANGE:	20001227
 
 
 8-K
 1
 ef20078728_8k.htm
 8-K
 
 
 
 
 
 EX-2.1
 2
 ef20078728_ex2-1.htm
 EXHIBIT 2.1
 
 
 
 
 
 
 
 
 
 Exhibit 2.1 
 
 
 
 
 Execution Version 
 &#160; 
 
 AGREEMENT AND PLAN OF MERGER 
 
 
 among 
 
 
 BED BATH & BEYOND, INC. 
 as Purchaser Parent, 
 
 
 BEYOND HOME SERVICES, LLC 
 as Purchaser, 
 
 
 F9 MERGER SUB 1, INC. 
 as Merger Sub 1, 
 
 
 F9 MERGER SUB 2, LLC 
 as Merger Sub 2, 
 
 
 F9 BRANDS, INC. 
 as the Company, 
 
 
 F9 INVESTMENTS, LLC 
 as Seller and 
 
 
 TOM SULLIVAN 
 solely for the purposes of Sections 3.6 , 3.7 ,
 3.8 and 5.1 
 
 
 
 
 
 Dated as of July 23, 2026 
 &#160; 
 
 
 
 
 
 TABLE OF CONTENTS 
 &#160; 
 

 "
us,us:0001140361-26-029775,2026-07-27,VMC,Vulcan Materials CO,8-K,filing,8-K — Vulcan Materials CO,https://www.sec.gov/Archives/edgar/data/1396009/0001140361-26-029775.txt,false,"",23729,"0001140361-26-029775.txt : 20260727
 0001140361-26-029775.hdr.sgml : 20260727
 20260727172711
ACCESSION NUMBER: 0001140361-26-029775
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Vulcan Materials CO
 CENTRAL INDEX KEY: 0001396009
 STANDARD INDUSTRIAL CLASSIFICATION:	MINING, QUARRYING OF NONMETALLIC MINERALS (NO FUELS) [1400]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 208579133
 STATE OF INCORPORATION: NJ
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-33841
 FILM NUMBER: 261206749

	BUSINESS ADDRESS:	
 STREET 1: 1200 URBAN CENTER DRIVE
 CITY: BIRMINGHAM
 STATE: AL
 ZIP: 35242
 BUSINESS PHONE: (205) 298-3000

	MAIL ADDRESS:	
 STREET 1: 1200 URBAN CENTER DRIVE
 CITY: BIRMINGHAM
 STATE: AL
 ZIP: 35242

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Virginia Holdco, Inc.
 DATE OF NAME CHANGE:	20070409
 
 
 8-K
 1
 ef20078709_8k.htm
 8-K
 
 
 
 
 
 
 
 
 EX-99.1
 5
 ef20078709_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 Exhibit 99.1 &#xa0; Vulcan Provides Update on NAFTA Arbitration 
 &#xa0;
 
 
 BIRMINGHAM, Ala., July 27, 2026 /PRNewswire/ &#x2014; Vulcan Materials Company (NYSE: VMC), the nation&#x2019;s largest producer of construction aggregates, today provided an update with respect to its North American Free Trade Agreement (NAFTA) arbitration against Mexico originally filed in 2018.
 
 &#xa0;
 

 
 As previously disclosed, Vulcan Materials Company (&#x201c;Vulcan&#x201d; or the &#x201c;Company&#x201d;) has been engaged in a NAFTA arbitration against Mexico over Mexico&#x2019;s repudiation of an agreement to unlock a portion of Vulcan&#x2019;s aggregates reserves in Mexico and the arbitrary shutdown of the Company&#x2019;s quarrying operations in that country.
 &#xa0;
 
 
 Today, the N"
us,us:0001140361-26-029776,2026-07-27,BBBY-WT,"BED BATH & BEYOND, INC.",8-K/A,filing,"8-K/A — BED BATH & BEYOND, INC.",https://www.sec.gov/Archives/edgar/data/1130713/0001140361-26-029776.txt,false,"",356884,"0001140361-26-029776.txt : 20260727
 0001140361-26-029776.hdr.sgml : 20260727
 20260727172725
ACCESSION NUMBER: 0001140361-26-029776
CONFORMED SUBMISSION TYPE:	8-K/A
PUBLIC DOCUMENT COUNT: 24
CONFORMED PERIOD OF REPORT:	20260708
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: BED BATH & BEYOND, INC.
 CENTRAL INDEX KEY: 0001130713
 STANDARD INDUSTRIAL CLASSIFICATION:	RETAIL-CATALOG & MAIL-ORDER HOUSES [5961]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 870634302
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K/A
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-41850
 FILM NUMBER: 261206753

	BUSINESS ADDRESS:	
 STREET 1: 433 W. ASCENSION WAY, 3RD FLOOR
 CITY: MURRAY
 STATE: UT
 ZIP: 84123
 BUSINESS PHONE: 8019473100

	MAIL ADDRESS:	
 STREET 1: 433 W. ASCENSION WAY, 3RD FLOOR
 CITY: MURRAY
 STATE: UT
 ZIP: 84123

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	BEYOND, INC.
 DATE OF NAME CHANGE:	20231103

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	OVERSTOCK.COM, INC
 DATE OF NAME CHANGE:	20060203

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	OVERSTOCK COM INC
 DATE OF NAME CHANGE:	20001227
 
 
 8-K/A
 1
 ef20078841_8ka.htm
 8-K/A
 
 
 
 
 
 EX-23.1
 2
 ef20078841_ex23-1.htm
 EXHIBIT 23.1
 
 
 
 
 
 
 
 
 
 
 Exhibit 23.1 
 
 
 &#160; 
 CONSENT OF INDEPENDENT AUDITORS 
 &#160; 
 We hereby consent to the incorporation by reference in the Registration Statements on
 Form S-8 (Nos. 333-123540, 333-124441, 333-160512, 333-162674, 333-181422, 333-184344, 333-203175, 333-203176, 333-256179, 333-273751, 333-280078, 333-291553, and 333-294221), and Registration Statements on Form S-3 (Nos. 333-207141, 333-280076,
 and 333-290763) of Bed Bath & Beyond, Inc. of our report dated June 2, 2026 relating to the financial statements of The
 Container Store Group, Inc., which appears in this Current Report on Form 8-K. 
 &#160; 
 /s/ PricewaterhouseCoopers LLP 
"
us,us:0001144879-26-000044,2026-07-27,APLD,Applied Digital Corp.,8-K,filing,8-K — Applied Digital Corp.,https://www.sec.gov/Archives/edgar/data/1144879/0001144879-26-000044.txt,false,"",75887,"0001144879-26-000044.txt : 20260727
 0001144879-26-000044.hdr.sgml : 20260727
 20260727170453
ACCESSION NUMBER: 0001144879-26-000044
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Applied Digital Corp.
 CENTRAL INDEX KEY: 0001144879
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-COMPUTER PROCESSING & DATA PREPARATION [7374]
 ORGANIZATION NAME: 06 Technology
 EIN: 954863690
 STATE OF INCORPORATION: NV
 FISCAL YEAR END: 0531

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-31968
 FILM NUMBER: 261206602

	BUSINESS ADDRESS:	
 STREET 1: 3811 TURTLE CREEK BLVD., SUITE 2100
 CITY: DALLAS
 STATE: TX
 ZIP: 75219
 BUSINESS PHONE: 214-556-2465

	MAIL ADDRESS:	
 STREET 1: 3811 TURTLE CREEK BLVD., SUITE 2100
 CITY: DALLAS
 STATE: TX
 ZIP: 75219

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Applied Blockchain, Inc.
 DATE OF NAME CHANGE:	20210423

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Applied Science Products, Inc.
 DATE OF NAME CHANGE:	20110118

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	FLIGHT SAFETY TECHNOLOGIES INC
 DATE OF NAME CHANGE:	20020926
 
 
 8-K
 1
 apld-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 apldq426earningsreleaseasf.htm
 EX-99.1
 
 
 
 
 Document Applied Digital Reports Fiscal Fourth Quarter and Full Year 2026 Results DALLAS, TX &#8211; July 27, 2026 -- Applied Digital Corporation (Nasdaq&#58; APLD) (&#34;Applied Digital&#34; or the Company&#34;) , a U.S.-based designer, developer, owner, and operator of large-scale, purpose-built data centers engineered to support high-performance computing (&#8220;HPC&#8221;) workloads, including artificial intelligence (&#8220;AI&#8221;), machine learning, and other accelerated-compute applications, reported financial results for the fiscal"
