market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
uk,uk:9759952,2026-09-08,DNLM,"","",announcement,Strategy Update: Winning Hearts & Homes,https://www.investegate.co.uk/announcement/rns/dunelm-group--dnlm/strategy-update-winning-hearts-homes/9759952,false,uk_admin_regex,40466,"8 September 2026
Dunelm Group plc
Winning Hearts & Homes
A self-funded growth plan to deliver a bigger, better and bolder Dunelm
Dunelm Group plc (""Dunelm"" or ""the Group""), the UK's leading homewares retailer, today announces the launch of its three-year strategic growth plan. Separately today, the Group has announced its Preliminary Results for the 52 weeks to 27 June 2026.
Winning Hearts & Homes - highlights:
We are building on the existing strengths in the business to capture a unique opportunity to accelerate Dunelm's growth trajectory and deliver across the next three years:
· Increased customer loyalty and spend, through repeat visits and share of wallet
· A return to sustainable mid-to-high single digit sales growth, supported by increasing LFL sales, digital acceleration and store investment
· Investing whilst delivering consistently strong returns and cash generation; adjusted PBT margin 1 of c.11% and Return on Capital Employed 2 ('ROCE') of c.30%
· Commitment to our disciplined capital allocation policy, remaining within our targeted 0.2x - 0.6x net debt 3 : EBITDA 4 ratio

Capturing the growth opportunity ahead of us requires investment, funded by our cash generative model and structural cost savings. Our plans include:
· Saving to invest through the removal of c.£100m 5 of unproductive costs from the FY26 base by FY29, and fully reinvesting in initiatives that support higher sustainable growth
· Non-recurring expenditure totalling £30m - £40m across the next two years, primarily to strengthen our foundational infrastructure, and to be reported as adjusting items
· Increased capital expenditure, totalling c.£125m above our recent run-rate across the next three years, including expansion and renewal of the store estate.
Our customer-led plan is focused on three strategic growth engines to:
1) Become the homewares specialist with something for everyone
· Improving and simplifying our ranges, enabling repurposing of store space
· Building trust on affordabi"
uk,uk:9759958,2026-09-08,PEYS,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/partners-group-private-equity-limited--peys/transaction-in-own-shares/9759958,true,uk_admin_regex,6910,"(LSE: PEYS/PEY)



8 September 2026

Partners Group Private Equity Limited (""PGPE Ltd"")

Transaction in own shares

PGPE Ltd announces that, in accordance with the terms of its share buyback programme (the ""Programme"") announced on 8 October 2025, it has purchased the following number of its ordinary shares of no par value each (""Ordinary Shares"").

Date of Purchase


7 September 2026

Number of ordinary shares purchased

12,201
Weighted average price paid (EUR)

7.218415

Following the above purchase, PGPE Ltd holds 2,897,960 Ordinary Shares in treasury, which do not carry any voting rights. PGPE Ltd initially intends to hold the purchased shares as treasury shares.

The total number of voting rights in PGPE Ltd, excluding treasury shares, is 66,253,208. This figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, PGPE Ltd under the FCA's Disclosure Guidance and Transparency Rules.

Ends.




About Partners Group Private Equity Limited
PGPE Ltd is an investment holding company founded in 1999 and domiciled in Guernsey. It invests in private equity direct investments. PGPE Ltd is managed in its investment activities by Partners Group, one of the largest firms in the global private markets industry, with USD 186 billion in investment programs under management in private markets, of which USD 79 billion is in private equity. Partners Group itself is listed on the Swiss Stock Exchange (ticker: PGHN). PGPE Ltd aims to provide shareholders with long-term capital growth and an attractive dividend yield. PGPE Ltd is traded on the Main Market of the London Stock Exchange (ticker: PEY for the Euro Quote; PEYS for the Sterling Quote).


Contacts
Partners Group Private Equity Limited:
pgpe-ltd@partnersgroup.com
www.partnersgroupprivateequitylimited.com

Investor relations contact:
Andreea Mateescu
Phone: +41 41 784 66 73
E-mail: andreea.mateescu@p"
uk,uk:9760032,2026-09-08,GMR,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/gaming-realms--gmr/transaction-in-own-shares/9760032,true,uk_admin_regex,5893,"08 September 2026
GAMING REALMS PLC
Transaction in Own Shares
GAMING REALMS PLC (the ""Company"") announces that it has purchased the following number of its Ordinary Shares of 0.1p each on the London Stock Exchange through Peel Hunt LLP (""Peel Hunt""), as part of the share buyback programme.
Date of purchase:
07 September 2026
Number of Ordinary 0.1p Shares purchased:
48,583
Highest price paid per share:
29.90 pence
Lowest price paid per share:
29.90 pence
Volume weighted average price paid per share:
29.90 pence
The Company intends to hold the purchased shares in treasury.
Following the purchase of these shares, the Company holds 27,148,116 of its Ordinary Shares in treasury and has 269,117,898 Ordinary Shares in issue (excluding treasury shares). The figure of 269,117,898 Ordinary Shares represents the total voting rights in the Company and may be used by shareholders as the denominator for the calculations by which they can determine if they are required to notify their interest in, or a change to their interest in, the Company under the Financial Conduct Authority's Disclosure Guidance and Transparency Rules.
In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 (as incorporated into UK domestic law by the European Union (Withdrawal) Act 2018) the schedule below contains detailed information about the purchases made by Peel Hunt on behalf of the Company as part of the buyback programme.
Gaming Realms Plc Michael Buckley, Executive Chairman Mark Segal, CEO Geoff Green, CFO
0845 123 3773
Peel Hunt - NOMAD and Joint Corporate Broker George Sellar Andrew Clark
020 7418 8900
Investec - Joint Corporate Broker James Hopton Lydia Zychowska
020 7597 4000
Yellow Jersey Charles Goodwin Annabelle Wills
07747 788 221
Schedule of Purchases - Individual Transactions
Number of shares purchased
Transaction price (Gbp)
Venue
Time of transaction
Trade ID
3,314
29.90
AIMX
13:18:15
00199039300TRLO1
6,983
29.90
AIMX
15:49:41
00199048154TRLO1
38,286
29.90
AIMX
16:25:17
00199"
uk,uk:9760035,2026-09-08,ACRM,"","",announcement,Investor Presentation via Investor Meet Company,https://www.investegate.co.uk/announcement/prn/acuity-rm-group--acrm/investor-presentation-via-investor-meet-compa-/9760035,false,uk_admin_regex,5134,"8 September 2026


Acuity RM Group plc
(""Acuity"" or ""the Group"")

Investor Presentation via Investor Meet Company



Acuity RM Group plc (AIM: ACRM), the software group specialising in the cybersecurity sector of the Governance, Risk and Compliance (""GRC"") market, is pleased to announce that David Rajakovich (Chief Executive) and Duncan Harper (Finance Director) will provide a live presentation relating to the Interim Results via Investor Meet Company on 10 September 2026 at 10:30 BST.

The presentation is open to all existing and potential shareholders. Questions can be submitted pre-event via your Investor Meet Company dashboard up until 09:00 BST on 9 September 2026, or at any time during the live presentation.

Investors can sign up to Investor Meet Company for free and add to meet Acuity RM Group Plc via:

https://www.investormeetcompany.com/acuity-rm-group-plc/register-investor

Investors who already follow Acuity RM Group Plc on the Investor Meet Company platform will automatically be invited.


For further information please contact:

Acuity RM Group Plc
David Rajakovich, Chief Executive
Duncan Harper, Finance Director

020 3582 0566
info@acuityrmgroup.com
www.acuityrmgroup.com

Zeus Capital (NOMAD & Joint Broker)
Mike Coe / James Bavister

020 3829 5000
www.zeuscapital.co.uk

AlbR Capital (Joint Broker)
Lucy Williams / Duncan Vasey

020 7469 0936
www.albrcapital.com
Clear Capital Markets Limited (Joint Broker)
Bob Roberts

020 3869 6080
www.clearcapitalmarkets.co.uk

Note to Editors

Acuity RM Group plc (AIM: ACRM), is an established provider of risk management services. Its award-winning STREAM® software platform which collects and analyses data to improve business decisions and management used by clients operating in markets including government, defence, broadcasting, utilities, manufacturing and healthcare.

The Group is focused on delivering long term, sustainable growth in shareholder value from organic growth and complementary acquisitions.

The cont"
uk,uk:9760036,2026-09-08,BRSC,"","",announcement,Total Voting Rights,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/total-voting-rights/9760036,true,uk_admin_regex,4030,"BlackRock Smaller Companies Trust plc (the “Company”)
LEI - 549300MS535KC2WH4082

Voting Rights and Capital (Article 15 Transparency Directive, DTR 5.6)

In conformity with the FCA's Disclosure Guidance and Transparency Rules (""the Rules"") provision 5.6.1, the Company would like to notify the market that as at 08 September 2026 its issued capital comprised 240,078,950 ordinary shares of £0.05 each, excluding 58,613,655 shares held in treasury.

Shareholders should therefore use 240,078,950 (being the Company’s issued share capital excluding shares held in treasury) as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in the Company under the Rules.


All enquiries:

Graham Venables
Company Secretary BlackRock Investment Management (UK) Limited Tel: 0203 649 3432

08 September 2026
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Schroder Asia Pacific Fund
5 hours ago Sage Group
5 hours ago Barclays
5 hours ago Rolls-Royce Holdings
6 hours ago Banco Santander S.A.
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted sourc"
uk,uk:9760037,2026-09-08,BRGE,"","",announcement,Total Voting Rights,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/total-voting-rights/9760037,true,uk_admin_regex,4031,"BlackRock Greater Europe Investment Trust plc (the “Company”)
LEI - 5493003R8FJ6I76ZUW55

Voting Rights and Capital (Article 15 Transparency Directive, DTR 5.6)

In conformity with the FCA's Disclosure Guidance and Transparency Rules (""the Rules"") provision 5.6.1, the Company would like to notify the market that as at 08 September 2026 its issued capital comprised 89,656,082 ordinary shares of £0.001 each, excluding 28,272,856 shares held in treasury.

Shareholders should therefore use 89,656,082 (being the Company’s issued share capital excluding shares held in treasury) as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in the Company under the Rules.


All enquiries:

Lucy Dina
Company Secretary BlackRock Investment Management (UK) Limited Tel: 0207 743 5324

08 September 2026
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Schroder Asia Pacific Fund
5 hours ago Sage Group
5 hours ago Barclays
5 hours ago Rolls-Royce Holdings
6 hours ago Banco Santander S.A.
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted sour"
uk,uk:9760040,2026-09-08,BRAI,"","",announcement,Total Voting Rights,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/total-voting-rights/9760040,true,uk_admin_regex,3985,"BlackRock American Income Trust plc (“the Company”)
LEI – 549300WWOCXSC241W468
Voting Rights and Capital (Article 15 Transparency Directive, DTR 5.6)

In conformity with the FCA’s Disclosure Guidance and Transparency Rules (the “Rules”) provision 5.6.1, the Company would like to notify the market that as at 08 September 2026 its issued share capital consisted of 69,620,138 Ordinary Shares, carrying one vote per share (ordinary shares held in treasury: 25,741,167).

Shareholders should use 69,620,138 as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the Rules.

Contact:
William Rowledge
for and on behalf of BlackRock Investment Management (UK) Limited, Company Secretary
Tel: 0207 743 2284

Date: 08 September 2026
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Schroder Asia Pacific Fund
5 hours ago Sage Group
5 hours ago Barclays
5 hours ago Rolls-Royce Holdings
6 hours ago Banco Santander S.A.
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announceme"
uk,uk:9760051,2026-09-08,SRVL,"","",announcement,Update on Geological Mapping Programme in Namibia,https://www.investegate.co.uk/announcement/prn/serval-resources-plc--srvl/update-on-geological-mapping-programme-in-nam-/9760051,false,uk_admin_regex,13449,"Serval Resources Plc
(""Serval"" or the ""Company"")
8 September 2026

Update on Geological Mapping Programme in Namibia

Highlights
Update on the Company’s work programme in the Kaoko Basin of Namibia, one of Africa’s most exciting regions for new sedimentary copper discoveries.
Geological mapping programme completed across EPL 7081 successfully found and mapped multiple copper (“Cu”)-occurrences: historically known occurrences have been confirmed, and previously unknown Cu-mineralisation has been discovered, confirming the scale of the prospectivity of this region.
High grade visually identified Cu-mineralisation was sampled and has been submitted for geochemical analysis at ALS Laboratories; results will be released as soon as available.
Using a handheld portable X-ray fluorescence analyser (“pXRF”), indicative Cu-grade was confirmed to be between 10% and 50% from surface grab samples; pXRF results should be considered to be a guide to the presence of mineralisation and are not representative of a future resource grade.
The Company remains on track to deliver its maiden drilling programme in Namibia in Q4 2026, with the specific aim to understand and delineate mineralisation along strike of historically drilled prospects and to establish a sense of scale, before a maiden mineral resource drilling campaign.

Serval Resources Plc (AIM: SRVL), a company focused on building an independent copper and future metals developer, is pleased to provide an update on its work programme for the Kaoko Basin project in Namibia.

The completion of a geological mapping campaign confirmed previously identified and drilled Cu-mineralisation across the EPL 7081 area, specifically the Omatapati and Otjozongombe prospects. More Cu-mineralisation in surface samples was identified in areas not previously known. These new discoveries of Cu-mineralisation at surface are along strike of known Cu-mineralisation, indicating an increase in the potential strike length and size of the potential Cu-d"
uk,uk:9760052,2026-09-08,SUNB,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/sunbelt-rentals-holdings-inc---sunb/transaction-in-own-shares/9760052,true,uk_admin_regex,4452,"Share Repurchase Program - Weekly Report

08 September 2026

Sunbelt Rentals Holdings, Inc.
Share Repurchase Program - Weekly Report

Sunbelt Rentals Holdings, Inc. (NYSE: SUNB, LSE: SUNB) (the “ Company ”) announces today that it purchased a total of 47,000 of its shares of common stock in the period from August 31, 2026, up to and including September 4, 2026, in connection with its $1.5 billion share repurchase program.

Aggregated information about the purchases carried out during this period
Trading Day
Aggregated daily volume (number of shares)
Daily weighted average purchase price of the shares
Trading Venue
August 31, 2026
7,000
$71.9476
NYSE
September 1, 2026
7,000
$69.0179
NYSE
September 2, 2026
11,000
$67.4419
NYSE
September 3, 2026
11,000
$65.7146
NYSE
September 4, 2026
11,000
$67.4689
NYSE

The Company intends to hold these shares in treasury.

In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 (the Market Abuse Regulation), as it forms part of UK law by virtue of the European Union (Withdrawal) Act 2018, and the Commission Delegated Regulation (EU) 2016/1052, detailed information about the individual purchases is attached to this announcement.

Sunb_8_31_9_4_26trades.pdf


Enquiries:

Kevin Powers, SVP, Investor Relations and Communications, +001 (803) 833 9353
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstanc"
uk,uk:9760058,2026-09-08,FSTA,"","",announcement,"Fuller, Smith & Turner PLC: Fuller’s acquires 10 outstanding pubs",https://www.investegate.co.uk/announcement/eqs/fuller-smith-turner--fsta/fuller-smith-turner-plc-fuller-s-acquires-/9760058,false,uk_admin_regex,6000,"Fuller, Smith & Turner PLC (FSTA) Fuller, Smith & Turner PLC: Fuller’s acquires 10 outstanding pubs 08-Sep-2026 / 07:00 GMT/BST

Press release
8 September 2026


Fuller’s acquires 10 outstanding pubs
Transaction includes four freehold and six leasehold properties


Fuller, Smith & Turner PLC (“Fuller’s”), the premium pubs and hotels business, is delighted to announce it has exchanged contracts to purchase 10 outstanding pubs via a transaction with pub operator, Stonegate Group and a simultaneous separate transaction with an institutional property investment company. All of the sites are iconic pub operations, with nine of the sites located in prime London postcodes and one in the centre of Bath.

The total purchase price, before fees and taxes, is £35.25 million representing a multiple of 8.4 times acquired site EBITDA. The transaction will be funded from existing debt facilities. The completion of the purchase of the four freehold pubs is expected in September, and the six leasehold purchases will complete on an asset-by-asset basis as they are subject to landlords’ consent.

Fuller’s Executive Chairman, Simon Emeny, said: “I am delighted to be announcing this transaction today. We have always maintained a disciplined policy of only acquiring the right assets at the right price – and they must always be estate enhancing. This transaction certainly meets these criteria, and I’m delighted to welcome well known gems like The Shipwrights Arms in London Bridge, The Duchess next to Selfridges, and The Blue Anchor in Hammersmith to the Fuller’s Family.”

“This collection of 10 outstanding pubs, located in geographies where we already have a strong presence and knowledge of the customer, are a perfect complement to our existing estate. They will provide additional momentum to the strong earnings growth being delivered by our core business. We will update the market further at our interim results presentation later in the year.”






For further information, please contact"
uk,uk:9760059,2026-09-08,GROW,"","",announcement,Transfer of shares from treasury to the EBT and Total Voting Rights,https://www.investegate.co.uk/announcement/eqs/molten-ventures--grow/transfer-of-shares-from-treasury-to-the-ebt-a-/9760059,true,uk_admin_regex,5411,"Molten Ventures Plc (GROW) Transfer of shares from treasury to the EBT and Total Voting Rights 08-Sep-2026 / 07:00 GMT/BST
Molten Ventures plc (""Molten"" or the ""Company"")
Transfer of shares from treasury to the EBT and Total Voting Rights
Molten Ventures plc (LSE: GROW) today announces that, in connection with the operation of the Company's employee share plans, 2,386,035 ordinary shares of £0.01 each in the Company ("" Ordinary Shares "") have been transferred from treasury to the Molten Ventures Employee Benefit Trust (the "" EBT ""). Ordinary Shares held by the EBT will be used to satisfy exercises of certain awards granted to participants under the Company's employee share plans.
Following the transfer, the EBT holds a total of 2,386,035 Ordinary Shares (1.26% of the issued share capital of the Company).
Total voting rights
Following the transfer of Ordinary Shares to the EBT, the Company's issued share capital consists of 189,046,450 Ordinary Shares, of which 14,179,781 Ordinary Shares are held in treasury. Accordingly, the total number of voting rights in the Company is 174,866,669. This figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the Financial Conduct Authority's Disclosure Guidance and Transparency Rules.
Enquiries
Molten Ventures plc Gareth Faith (Company Secretary)
+44 (0)20 7931 8800 cosec@molten.vc

About Molten Ventures

Molten Ventures is a leading venture capital firm investing in and supporting rapidly growing technology companies across the UK and Europe. Its team of experienced investment professionals focuses on businesses with significant potential at the forefront of innovation and growth.

Listed on the London Stock Exchange (LSE: GROW), Molten Ventures plc gives public market investors access to a diversified portfolio of exciting, privately held technology businesses. Since 2016, Molten "
uk,uk:9760060,2026-09-08,CRN,"","",announcement,Cairn Homes Plc: Transaction in Own Shares,https://www.investegate.co.uk/announcement/eqs/cairn-homes-cdi---crn/cairn-homes-plc-transaction-in-own-shares/9760060,true,uk_admin_regex,3236,"Cairn Homes Plc (CRN) Cairn Homes Plc: Transaction in Own Shares 08-Sep-2026 / 07:00 GMT/BST

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Schroder Asia Pacific Fund
5 hours ago Sage Group
5 hours ago Barclays
5 hours ago Rolls-Royce Holdings
6 hours ago Banco Santander S.A.
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate reserves the right to publish a filtered set of announcements. NAV, EMM/EPT, Rule 8 and FRN Variable Rate Fix announcements are filtered from this site.
Stockomendation
UK Share Picking Game
*A Private Investor is a recipient of the information who meets all of the conditions set out below, the recipient:
Obtains access to the information in a personal capacity;
Is not required to be regulated or supervised by a body concerned with the regulation or supervision of investment or financial services;
Is not currently registered or qualified as a professional securities trader or investment adviser with any national or state exchange, regulatory authority, professional association or recognised "
uk,uk:9760065,2026-09-08,OMU,"","",announcement,Appointment of CFO Designate,https://www.investegate.co.uk/announcement/rns/old-mutual-limited-npv-di---omu/appointment-of-cfo-designate-/9760065,false,uk_admin_regex,7233,"Old Mutual Limited
Incorporated in the Republic of South Africa
Registration number: 2017/235138/06
ISIN: ZAE000255360
LEI: 213800MON84ZWWPQCN47
JSE Share Code: OMU
JSE Alpha Code: OMLI
LSE Share Code: OMU
NSX Share Code: OMM
MSE Share Code: OMU
VFEX Share Code: OMU
("" Old Mutual "" or "" Group "" )

Old Mutual Life Assurance Company (South Africa) Limited
Registration number 1999/004643/06
JSE alpha code: OLDM
("" OMLACSA "")
Ref: 23/26
08 September 2026
APPOINTMENT OF RANEN THAKURDIN AS GROUP CHIEF FINANCIAL OFFICER DESIGNATE OF OLD MUTUAL LIMITED and OLD MUTUAL LIFE ASSURANCE COMPANY (SOUTH AFRICA) LIMITED

In compliance with paragraph 6.71 of the JSE Listings Requirements and paragraph 6.42 of the Debt & Specialist Securities Listings Requirements, shareholders and noteholders are hereby notified that Mr Ranen Thakurdin has been appointed Group Chief Financial Officer designate of Old Mutual and OMLACSA effective 1 January 2027 and will succeed Mr Casper Troskie as Group Chief Financial Officer, subject to regulatory approval.

To ensure a seamless leadership transition, Mr Thakurdin will work alongside Mr Troskie before formally assuming the role of Group Chief Financial Officer on 1 April 2027. Mr Troskie will retire on 30 April 2027, as previously announced.

Mr Thakurdin is currently the Group Chief Risk Officer and a member of the Old Mutual Group Executive Committee. He joined Old Mutual in 2018 and has held several senior leadership positions across the Group's finance and risk functions, including Chief Accountant, General Manager: Group Reporting and Insights, Head of Office of the Chief Financial Officer, and Head of Capital and Balance Sheet Optimisation.

He is a qualified actuary (FASSA) and holds CFA, MBA and FRM qualifications. He brings deep experience across financial reporting, capital management, treasury, corporate finance, strategy, governance and risk management.

Commenting on the appointment, Old Mutual Group Chief Executive Officer Jurie Stry"
uk,uk:9760526,2026-09-08,RENX,"","",announcement,Capital Access Window - Renalytix Plc,https://www.investegate.co.uk/announcement/rns/renalytix-reg-s---renx/capital-access-window-renalytix-plc/9760526,false,uk_admin_regex,3638,"NOTICE

08/09/2026 7:30am

RESTORATION OF TRADING ON AIM

RENALYTIX PLC

Trading on AIM for the under-mentioned securities was temporarily suspended, pursuant to a Capital Access Window. The Capital Access Window has closed and trading restored from 08/09/2026 7:30am, an announcement having been made.

ORDINARY SHARES OF 0.25P EACH, FULLY PAID
(BYWL4Y0) (GB00BYWL4Y04)

If you have any queries relating to the above, please contact the company's nominated adviser on +44 (0)20 3470 0470.






The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Schroder Asia Pacific Fund
5 hours ago Sage Group
5 hours ago Barclays
5 hours ago Rolls-Royce Holdings
6 hours ago Banco Santander S.A.
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate reserves the right to publish a filtered set of announcements. NAV, EMM/EPT, Rule 8 and FRN Variable Rate Fix announcements are filtered from this site.
Stockomendation
UK Share Picking Game
*A Private Investor is a recipient of the information who meets all of the conditions set out below, the re"
uk,uk:9760565,2026-09-08,80M,"","",announcement,Disclosure Table,https://www.investegate.co.uk/announcement/rns/80-mile--80m/disclosure-table/9760565,false,uk_admin_regex,21998,"THE TAKEOVER PANEL - DISCLOSURE TABLE

08 September 2026

The following are today's changes to the Disclosure Table:

ADDITIONS

OFFEREE: 80 Mile plc
LEI: 213800E9AEFEHFLOVJ19
Offer period commenced: 07:00 08-Sep-2026
0.01p ordinary
ISIN: GB00BFD3VF20
NSI: 5,588,657,935
OFFEROR: Greenland Energy Company
LEI:
Offeror identified: 07:00 08-Sep-2026
Rule 2.6 deadline: 17:00 06-Oct-2026
USD 0.0001 common
ISIN: US70580B1061
NSI: 43,730,194

DELETIONS

None

OTHER AMENDMENTS

OFFEREE: Beazley plc
LEI: 213800VTOMUWD41GIT12
Offer period commenced: 12:55 19-Jan-2026
5p ordinary
ISIN: GB00BYQ0JC66
NSI: 601,910,235
OFFEROR: Zurich Insurance Group Ltd
LEI:
Offeror identified: 12:55 19-Jan-2026
Rule 2.6 deadline: N/A
Disclosure of dealings and positions in this offeror is not required

OFFEREE: Pinewood Technologies Group plc
LEI: 213800VRSPZFOGMMIS18
Offer period commenced: 18:48 24-Jul-2026
100p ordinary
ISIN: GB00BSB7BS06
NSI: 116,715,177
OFFEROR: U.K. Piston Bidco Limited (a newly formed company indirectly owned by entities administered by Ridgeview Partners LLC)
LEI:
Offeror identified: 18:48 24-Jul-2026
Rule 2.6 deadline: N/A
Disclosure of dealings and positions in this offeror is not required

DISCLOSURE TABLE

OFFEREE: Advanced Medical Solutions Group plc
LEI: 213800HJP6OWOSZI1L74
Offer period commenced: 12:00 21-May-2026
5p ordinary
ISIN: GB0004536594
NSI: 220,804,694
OFFEROR: H.B. Fuller Medical Adhesive Technologies Inc (a wholly-owned subsidiary of H.B. Fuller Company)
LEI:
Offeror identified: 12:00 21-May-2026
Rule 2.6 deadline: N/A
Disclosure of dealings and positions in this offeror is not required

OFFEREE: Alternative Income REIT plc
LEI: 213800MPBIJS12Q88F71
Offer period commenced: 15:54 15-May-2026
1p ordinary
ISIN: GB00BDVK7088
NSI: 80,500,000
OFFEROR: Glenstone REIT plc
LEI:
Offeror identified: 15:54 15-May-2026
Rule 2.6 deadline: N/A
Disclosure of dealings and positions in this offeror is not required

OFFEREE: Aptitude Software Group plc
LEI: 2138009VHA1WI2"
uk,uk:9760593,2026-09-08,0HAF,"","",announcement,Nokia launches industry-first initiative to help operators accelerate network innovation in the AI era,https://www.investegate.co.uk/announcement/gnw/nokia-oyj--0haf/nokia-launches-industry-first-initiative-to-h-/9760593,false,uk_admin_regex,6642,"Mobile Core Early Access offers a practical, hands-on way to explore the latest mobile core capabilities and use cases.
Live hosted environment gives telecommunication providers and enterprises a platform to evaluate, plan, and adopt cutting-edge technologies.
Espoo, Finland – Nokia today announced Mobile Core Early Access, a live hosted environment that provides an up-close look at the software driving advanced network connectivity in the AI era. Available globally to telecommunication providers and enterprises, the initiative is designed to shorten the path from technology awareness to informed planning, validation, and adoption.
As mobile networks evolve to support AI-driven services, automation, and increasingly demanding enterprise applications, operators need faster, more practical ways to evaluate opportunities for innovation. Mobile Core Early Access was created to address these challenges, allowing participants to see how new capabilities operate in practice. In turn, they can assess business relevance, operational requirements, and deployment considerations earlier in the decision-making process.
“Mobile innovation cycles continue to accelerate, and operators need more than presentations and demonstrations to make confident technology choices,” said Kal De, Senior Vice President, Core Networks at Nokia. “Mobile Core Early Access provides a practical way to experience the latest mobile core innovations in a live environment. By bringing capabilities closer to customers earlier, we help them reduce uncertainty and move more quickly from exploration to deployment.”
Mobile Core Early Access is the first program of its kind to offer a live, hosted, end-to-end environment for exploring the latest mobile core capabilities and use cases alongside radios and devices. After launching in June with a select group of 30 companies, registration is now open to the entire industry.
“Nokia’s Mobile Core Early Access program addresses a longstanding challenge for operators "
