market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
otc,otc:4ad11e562c11,2026-09-08,NUZTF,"","",news,NIH funds Expanded Access Program for NUZ-001 in ALS,https://www.otcmarkets.com/stock/NUZTF/news/NIH-funds-Expanded-Access-Program-for-NUZ-001-in-ALS?id=534398,false,"",8813,"Neurizon Therapeutics Limited ABN 35 094 006 023 www.neurizon.com Suite 2, Level 11, 385 Bourke Street, Melbourne, VIC 3000 Tel: +61 3 9692 7222 NIH funds Expanded Access Program for NUZ-001 in ALS Highlights:  US National Institutes of Health (“NIH”) awards a multimillion-dollar, multiyear grant to fund an Expanded Access Protocol (EAP) for NUZ-001 (NIH Project Number 1U01NS153995-01)  Program expected to provide up to 200 people living with ALS who are otherwise ineligible for clinical trials with access to NUZ-001 for up to 96 weeks  EAP is fully funded through the NIH award, including Neurizon’s drug supply and regulatory costs  Sean M. Healey & AMG Center for ALS will be the prime recipient of the NIH grant, with Neurizon receiving funding as subawardee  Neurizon will serve as regulatory sponsor and IND holder and will supply NUZ-001, with the Healey & AMG Center responsible for clinical and operational execution of the EAP  Program will broaden clinical exposure to NUZ-001 and generate complementary long-term safety, biomarker, survival and clinical data  Data collection will run alongside the ongoing Phase 2/3 HEALEY ALS Platform Trial, with the EAP's continuation beyond topline results (expected late Q2 CY27) contingent on a positive trial outcome  ~20 physical clinical sites participating in the HEALEY ALS Platform Trial and a national virtual site are planned, providing potential access across 50 US states  EAP start-up activities underway, with participant enrolment targeted to commence by Q1 CY27 09 September 2026 – Melbourne Australia: Neurizon® Therapeutics Limited (ASX: NUZ; OTCQB: NUZTF) (Neurizon or the Company), a late clinical-stage biotechnology company dedicated to advancing innovative treatments for neurodegenerative diseases, is pleased to advise that the Sean M. Healey & AMG Center for ALS at Mass General Brigham (Healey & AMG Center) has been awarded a multimillion-dollar, multi-year grant from the US National Institutes of Health ("
otc,otc:4cca1b31f156,2026-09-08,ECHQF,"","",news,Investor Webinar,https://www.otcmarkets.com/stock/ECHQF/news/Investor-Webinar?id=534214,false,"",1296,"Echo IQ Limited ABN 48 142 901 353 Level 11, 66 Clarence St, Sydney NSW 2000, Australia +61 2 9159 3719 www.echoiq.ai ASX: EIQ 8 September 2026 Investor webinar Sydney: AI and Medical Technology company Echo IQ (“the Company” or “Echo IQ”) advises that CEO, Mr Dustin Haines, President of the US, Mr Nick Lubbers, and CFO, Mr Matthew Dodds will host a webinar at 9:00am (AEST) on Wednesday, 9 September. During the webinar, management will provide an update on recent regulatory developments, as well as an update on other recent milestones and the Company’s near term outlook. The briefing will be followed by a Q&A session. Questions can be submitted to investor@echoiq.ai or henry.jordan@sdir.com.au or during the webinar. Investors can register for the webinar via the following link: • https://us02web.zoom.us/webinar/register/WN_LUL1CqldRaStHFNVul5Kig#/registration - ENDS - Authorised for release by the Board of Directors of Echo IQ Limited. Investor Enquiries: Andrew Grover, Executive Chair Henry Jordan, Six Degrees Investor Relations Andrew.grover@echoiq.ai / investor@echoiq.ai Henry.jordan@sdir.com.au / +61 (0) 431 271 538 ABOUT ECHO IQ Echo IQ uses AI -driven technology and proprietary software to improve decision making in Cardiology. The company is based in Sydney, Australia."
otc,otc:4d13f140cfc6,2026-09-08,FRTU,"","",news,"iAccess Alpha Virtual Best Ideas Fall Investment Conference, September 15-16, 2026",https://www.otcmarkets.com/stock/FRTU/news/iAccess-Alpha-Virtual-Best-Ideas-Fall-Investment-Conference-September-15-16-2026?id=534320,false,"",4229,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockDDOSFNews-
DDOSF
Corero Network Security plc
Ordinary Shares
0.0792
0.00
0.00%
0.0891 / 0.1361 (10000 x 5000)
Real-Time Best Bid & Ask: 05:00pm 09/08/2026
Delayed (15 Min) Trade Data: 12:00am 08/25/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
iAccess Alpha Virtual Best Ideas Fall Investment Conference, September 15-16, 2026
RALEIGH, NC / ACCESS Newswire / September 8, 2026 / iAccess Alpha today announced that it will host its Virtual Best Ideas Fall Investment Conference on September 15-16, 2026, bringing together small and microcap public companies and investors for two days of company presentations and 1x1 meetings.
The conference will begin on Tuesday, September 15, 2026, with a series of live-streamed company presentations. The second day, Wednesday, September 16, 2026, will be dedicated to 1x1 meetings between presenting companies and pre-qualified investors.
How to Attend
Investors and industry professionals may register to view presentations and request 1x1 meetings by visiting the official event website: www.iaccessalpha.com
Conference Schedule - September 15, 2026 (All Times ET)
Presentation times are subject to change.
Time
Company
Ticker
Webcast Link
9:00am
NeurAxis, Inc.
NYSE American:NRXS
View Presentation
9:30am
Horizon Aircraft Ltd.
NASDAQ:HOVR
View"
otc,otc:4ea5a35a4313,2026-09-08,GMGMF,"","",news,GMG Launches Asia Pacific Sales Team,https://www.otcmarkets.com/stock/GMGMF/news/GMG-Launches-Asia-Pacific-Sales-Team?id=534305,false,"",12485,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockGMGMFNews-
GMGMF
Graphene Manufacturing Group Ltd.
Ordinary Shares
1.80
-0.02
-1.10%
1.80 / 1.82 (9600 x 5300)
Real-Time Best Bid & Ask: 05:00pm 09/08/2026
Delayed (15 Min) Trade Data: 03:53pm 09/08/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
GMG Launches Asia Pacific Sales Team
By Newsfile Corp. for Newsfile Corp
Brisbane, Queensland--(Newsfile Corp. - September 8, 2026) - Graphene Manufacturing Group Ltd. (TSXV: GMG) (OTCQX: GMGMF) (""GMG"" or the ""Company"") is pleased to announce the launch of the GMG Asia Pacific Sales Team which has been performing business development in their various country markets since early 2026. The GMG Asia Pacific Sales Team is initially based in India, South Korea, and the Japan and Singapore, in addition to the team in Australia, as seen in Figure 1. 
Figure 1: Photos of some of the GMG Asia Pacific Sales & Marketing Team including the teams (from left to right) Singapore, Japan, India, Korea and Australia.
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/8082/313340_figure1_gmg_550.jpg
Craig Nicol, Founder, Managing Director and CEO of GMG, commented: ""The launch of our dedicated Asia Pacific Sales Team marks an imp"
otc,otc:50fb2756f9b4,2026-09-08,NHAWF,"","",news,"North Arrow Identifies New Anomalous Gold-in-Bedrock Occurrence Beneath Kalahari Sand Cover at Target AM and Commences Rotation 4 RC Drilling at Target AE, Kraaipan Gold Project, Botswana",https://www.otcmarkets.com/stock/NHAWF/news/North-Arrow-Identifies-New-Anomalous-Gold-in-Bedrock-Occurrence-Beneath-Kalahari-Sand-Cover-at-Target-AM-and-Commences-R?id=534271,false,"",16649,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockNHAWFNews-
NHAWF
North Arrow Minerals, Inc.
Ordinary Shares
0.1792
0.0053
3.05%
0.1713 / 0.2277 (5000 x 2500)
Real-Time Best Bid & Ask: 05:00pm 09/08/2026
Delayed (15 Min) Trade Data: 09:30am 09/08/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
North Arrow Identifies New Anomalous Gold-in-Bedrock Occurrence Beneath Kalahari Sand Cover at Target AM and Commences Rotation 4 RC Drilling at Target AE, Kraaipan Gold Project, Botswana
By Newsfile Corp. for Newsfile Corp
Rotation 3 RC Drilling Returns Anomalous Bedrock Gold at Target AM, Approximately 9 km North of Target AE
Vancouver, British Columbia--(Newsfile Corp. - September 8, 2026) - North Arrow Minerals Inc. (TSXV: NAR) (OTCQB: NHAWF) (FSE: 9TB) (""North Arrow"" or the ""Company"") today reports results from 44 regional reconnaissance reverse circulation (""RC"") holes completed during Rotation 3 at the Kraaipan Gold Project (""Kraaipan"") in southern Botswana, including a new gold-in-bedrock occurrence at Target AM, where hole KR26-081 returned 0.21 g/t Au over 5 m beneath 32 m of Kalahari cover. The Company has also commenced Rotation 4 RC drilling at Target AE, a planned 15-hole program designed to test the strike and down-dip continuity of the targe"
otc,otc:520c9edee1cf,2026-09-08,DDOSF,"","",news,"iAccess Alpha Virtual Best Ideas Fall Investment Conference, September 15-16, 2026",https://www.otcmarkets.com/stock/DDOSF/news/iAccess-Alpha-Virtual-Best-Ideas-Fall-Investment-Conference-September-15-16-2026?id=534321,false,"",4229,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockDDOSFNews-
DDOSF
Corero Network Security plc
Ordinary Shares
0.0792
0.00
0.00%
0.0891 / 0.1361 (10000 x 5000)
Real-Time Best Bid & Ask: 05:00pm 09/08/2026
Delayed (15 Min) Trade Data: 12:00am 08/25/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
iAccess Alpha Virtual Best Ideas Fall Investment Conference, September 15-16, 2026
RALEIGH, NC / ACCESS Newswire / September 8, 2026 / iAccess Alpha today announced that it will host its Virtual Best Ideas Fall Investment Conference on September 15-16, 2026, bringing together small and microcap public companies and investors for two days of company presentations and 1x1 meetings.
The conference will begin on Tuesday, September 15, 2026, with a series of live-streamed company presentations. The second day, Wednesday, September 16, 2026, will be dedicated to 1x1 meetings between presenting companies and pre-qualified investors.
How to Attend
Investors and industry professionals may register to view presentations and request 1x1 meetings by visiting the official event website: www.iaccessalpha.com
Conference Schedule - September 15, 2026 (All Times ET)
Presentation times are subject to change.
Time
Company
Ticker
Webcast Link
9:00am
NeurAxis, Inc.
NYSE American:NRXS
View Presentation
9:30am
Horizon Aircraft Ltd.
NASDAQ:HOVR
View"
otc,otc:54955408a540,2026-09-08,CVVUF,"","",news,CanAlaska Begins Fall Drill Program at Key Extension Project,https://www.otcmarkets.com/stock/CVVUF/news/CanAlaska-Begins-Fall-Drill-Program-at-Key-Extension-Project?id=534276,false,"",11994,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockCVVUFNews-
CVVUF
CanAlaska Uranium Ltd.
Ordinary Shares
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
CanAlaska Begins Fall Drill Program at Key Extension Project
By Newsfile Corp. for Newsfile Corp
Drilling Focused on High-Priority Targets for Basement-Hosted Uranium Deposits
Focus is Up-Ice of Orchid Lake Boulder Field and Along Western Conductive Trend
Saskatoon, Saskatchewan--(Newsfile Corp. - September 8, 2026) - CanAlaska Uranium Ltd. (TSXV: CVV) (OTCQX: CVVUF) (FSE: DH7) (""CanAlaska"" or the ""Company"") is pleased to announce the start of the 2026 fall drill program on the Key Extension project (the ""Project"") in the southeastern Athabasca Basin (Figure 1). The 2026 Key Extension fall program will focus on a series of high-priority target areas identified from recent high-resolution airborne geophysical surveys and the review of historical drilling programs on the project. One drill has been mobilized to the project site and drilling has now begun (Figure 1). The Key Extension project is 100% CanAlaska-owned and is located approximately 15 km south of the past-producing Key Lake Mine and currently operating Key Lake Mill.


Figure 1 – Key Extension Project Location Map
 To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files"
otc,otc:5859c7486644,2026-09-08,EXNRF,"","",news,OTC Markets Group Welcomes News OTCQB Companies - September 8,https://www.otcmarkets.com/stock/EXNRF/news/OTC-Markets-Group-Welcomes-News-OTCQB-Companies---September-8?id=534132,false,"",4075,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockOTCMNews-
OTCM
OTC Markets Group Inc.
Class A Common Stock
54.75
0.49
0.90%
54.75 / 56.00 (301 x 1099)
Real-Time Best Bid & Ask: 05:00pm 09/08/2026
Delayed (15 Min) Trade Data: 03:42pm 09/08/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
OTC Markets Group Welcomes News OTCQB Companies - September 8
Press Release
OTC Disclosure & News Service | 09/08/2026
OTC Markets Group Inc. (OTCQX: OTCM), operator of regulated markets for trading 12,000 U.S. and international securities, announced the following companies are approved for trading on the OTCQB Venture Market:

Apptly Health Technologies Corp. (CSE: APPT; OTCQB: ESVNF) specializes in health technology ventures that enhance access to care, with a particular emphasis on site-of-care optimization and value-based service delivery.

Excellon Resources Inc. (TSX-V: EXN; OTCQB: EXNRF) has a vision to realize opportunities through the acquisition and advancement of quality precious and base metal assets, leveraging an experienced management team for the benefit of its employees, communities and shareholders.

GoldInxs Mining Corp. (TSX-V: INXS; OTCQB: INXGF) is advancing two highly prospective exploration assets in British Columbia, led by its flagship Fi"
otc,otc:5a257a9b61a9,2026-09-08,COBA,"","",news,Chilean Cobalt Corp. Advances Copper Exploration Program at 100%-Owned El Cofre Concessions,https://www.otcmarkets.com/stock/COBA/news/Chilean-Cobalt-Corp-Advances-Copper-Exploration-Program-at-100-Owned-El-Cofre-Concessions?id=534318,false,"",9397,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockCOBANews-
COBA
CHILEAN COBALT CORP.
Common Stock
2.41
-0.08
-3.21%
2.37 / 2.45 (200 x 155)
Real-Time Best Bid & Ask: 05:00pm 09/08/2026
Delayed (15 Min) Trade Data: 10:52am 09/08/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Chilean Cobalt Corp. Advances Copper Exploration Program at 100%-Owned El Cofre Concessions
BERWYN, PA / ACCESS Newswire / September 8, 2026 / Chilean Cobalt Corp. (OTCQB:COBA) (""Chilean Cobalt"" or the ""Company"") is pleased to provide an update on ongoing exploration activities at its 100%-owned El Cofre concessions, covering approximately 3,370 hectares located along the northeastern extension of the historic San Juan mining district in northern Chile.
The current program is focused on advancing the copper-rich areas of the broader La Cobaltera / El Cofre project and refining priority targets for future drilling. Recent work has included resampling historical trenches, geological mapping and surface sampling, evaluation of historical geophysics targets, and sampling of material from historical mine workings and waste dumps. Samples from the latest trench program have been submitted for laboratory analysis, with results expected imminently.
Limited channel sampling by Chilean"
otc,otc:5a5431915785,2026-09-08,ALVOF,"","",news,Alvopetro Expands Its Western Canadian Growth Platform with Mannville Heavy Oil Farm-In,https://www.otcmarkets.com/stock/ALVOF/news/Alvopetro-Expands-Its-Western-Canadian-Growth-Platform-with-Mannville-Heavy-Oil-Farm-In?id=534238,false,"",10818,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockALVOFNews-
ALVOF
Alvopetro Energy Ltd
Ordinary Shares
7.72
0.12
1.58%
7.71 / 7.74 (543 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/08/2026
Delayed (15 Min) Trade Data: 03:53pm 09/08/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Alvopetro Expands Its Western Canadian Growth Platform with Mannville Heavy Oil Farm-In
CALGARY, AB, Sept. 8, 2026 /CNW/ -- Alvopetro Energy Ltd. (TSX-V: ALV) (OTCQX: ALVOF) is pleased to announce that we have entered into an earning agreement (the ""Agreement"") in the Mannville heavy oil fairway, adding 28 gross sections (14 net) of high-quality heavy oil lands to complement and expand on our existing Mannville position.
Under the Agreement, Alvopetro has agreed to drill five earning wells commencing in Q4 2026, at an estimated cost of C$8.5 million. The program will employ proven open-hole multilateral well designs along with single-leg horizontal wells using re-circulation strings to unlock new reservoirs across the portfolio.
Key Highlights
Adding 28 gross sections (14 net), in the Mannville heavy oil fairway, complementing the Company's existing Mannville position;
Partnered with an established operator (Courser Energy) with a demonstrated track record in the Mannville"
otc,otc:5be6dcf10c76,2026-09-08,ORVMF,"","",news,ORVANA ANNOUNCES FIRST GOLD-SILVER DORÉ BAR FROM ITS OXIDES STOCKPILE PROJECT IN BOLIVIA,https://www.otcmarkets.com/stock/ORVMF/news/ORVANA-ANNOUNCES-FIRST-GOLD-SILVER-DOR-BAR-FROM-ITS-OXIDES-STOCKPILE-PROJECT-IN-BOLIVIA?id=534230,false,"",7825,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockORVMFNews-
ORVMF
Orvana Minerals Corp.
Ordinary Shares
1.99
0.04
2.05%
1.96 / 1.98 (1500 x 300)
Real-Time Best Bid & Ask: 05:00pm 09/08/2026
Delayed (15 Min) Trade Data: 03:59pm 09/08/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
ORVANA ANNOUNCES FIRST GOLD-SILVER DORÉ BAR FROM ITS OXIDES STOCKPILE PROJECT IN BOLIVIA
OTCQX: ORVMF
TORONTO, Sept. 8, 2026 /PRNewswire/ -- Orvana Minerals Corp. (TSX: ORV; OTCQX: ORVMF) (""Orvana"" or the ""Company"") announces that its Bolivian subsidiary, Empresa Minera Paitití S.A. (""EMIPA""), has successfully produced its first doré bar from the processing of oxides stockpiled at its Don Mario site.
""The first doré bar from EMIPA's oxides confirms that the metallurgical performance of the expanded Don Mario Plant is in line with design and engineering assumptions. We remain focused on safely increasing throughput, and optimizing plant performance as operations ramp up"" said Juan Gavidia, Chief Executive Officer of Orvana.
Oxides Stockpile Project (""OSP"")
The Don Mario operation, located in the Don Mario district in southeastern Bolivia, is owned and operated by EMIPA, Orvana's Bolivian subsidiary. Mining and milling operations at Orvana's Don Mario operations were temporarily suspended in the first quarter of fiscal 2020 following depleti"
otc,otc:5c86d9bab622,2026-09-08,HNATF,"","",news,"Primary Hydrogen Completes Initial Soil Sampling, Engages Contractors and Sets October 1 Drill Start at Wicheeda North",https://www.otcmarkets.com/stock/HNATF/news/Primary-Hydrogen-Completes-Initial-Soil-Sampling-Engages-Contractors-and-Sets-October-1-Drill-Start-at-Wicheeda-North?id=534225,false,"",13104,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockHNATFNews-
HNATF
PRIMARY HYDROGEN CORP.
Ordinary Shares
1.00464
0.22354
28.62%
0.9685 / 1.00 (1000 x 6200)
Real-Time Best Bid & Ask: 05:00pm 09/08/2026
Delayed (15 Min) Trade Data: 03:24pm 09/08/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Primary Hydrogen Completes Initial Soil Sampling, Engages Contractors and Sets October 1 Drill Start at Wicheeda North
By Newsfile Corp. for Newsfile Corp
Calgary, Alberta--(Newsfile Corp. - September 8, 2026) - Primary Hydrogen Corp. (TSXV: HDRO) (FSE: 83W) (OTCQB: HNATF) (the ""Company"" or ""Primary"") provides an update on the 2026 work program at the Wicheeda North rare earth element project in British Columbia (the ""Property"" or ""Wicheeda North""). The program, announced on August 10, 2026, culminates in the first drilling in the Property's history. Each component of the program is now contracted or in the field. The drill program will provide the first test by drilling of the rare earth soil anomalies identified on the Property in 2025. The first phase of soil sampling has been completed and the samples have been submitted for analysis, and a second phase is under way. The Company has engaged Precision GeoSurveys Inc. to fly a 738 line-kilometre airborne rad"
otc,otc:5df2fc44a099,2026-09-08,AAGAF,"","",news,"Silver47 Drills Massive Sulfide at the New Second Chance Zone: 74 m of Visually Observed Semi-Massive to Massive Sulfide Intervals Within 197 m of Continuous Sulfide Mineralization, Red Mountain Project, Alaska",https://www.otcmarkets.com/stock/AAGAF/news/Silver47-Drills-Massive-Sulfide-at-the-New-Second-Chance-Zone-74-m-of-Visually-Observed-Semi-Massive-to-Massive-Sulfide-?id=534256,false,"",29721,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,257
DOLLAR VOL
$3.6B
SHARE VOL
3.2B
TRADES
418,194
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockAAGAFNews-
AAGAF
Silver47 Exploration Corp.
Ordinary Shares
0.56198
0.00388
0.70%
0.56 / 0.5799 (5000 x 1000)
Real-Time Best Bid & Ask: 05:00pm 09/08/2026
Delayed (15 Min) Trade Data: 03:51pm 09/08/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Silver47 Drills Massive Sulfide at the New Second Chance Zone: 74 m of Visually Observed Semi-Massive to Massive Sulfide Intervals Within 197 m of Continuous Sulfide Mineralization, Red Mountain Project, Alaska
By Newsfile Corp. for Newsfile Corp
50m of Visually Observed Sulfide Mineralization Also Intersected at Dry Creek
Successful Summer Drill Program Complete
All Assays Pending
Vancouver, British Columbia--(Newsfile Corp. - September 8, 2026) - Silver47 Exploration Corp. (TSXV: AGA) (OTCQX: AAGAF) (""Silver47"" or the ""Company"") is pleased to announce the completion of its summer drill program at the high-grade silver and critical minerals Red Mountain Project, Alaska (the ""Red Mountain Project""). Assay results for the drill holes described in this news release are pending unless otherwise stated.
Highlights:
Second Chance Zone - 197 m of Visually Observed Sulfide Mineralization: Initial drilling at the Second Chance zone, 43 km west of the Dry Creek depo"
